straat,huisnummer,huisletter,toevoeging,postcode,plaats
Abel Tasmanstraat,1,"","",2901AA,Capelle aan den IJssel
Abel Tasmanstraat,10,"","",2901AA,Capelle aan den IJssel
Abel Tasmanstraat,11,"","",2901AA,Capelle aan den IJssel
Abel Tasmanstraat,13,"","",2901AA,Capelle aan den IJssel
Abel Tasmanstraat,15,"","",2901AA,Capelle aan den IJssel
Abel Tasmanstraat,17,"","",2901AA,Capelle aan den IJssel
Abel Tasmanstraat,19,"","",2901AA,Capelle aan den IJssel
Abel Tasmanstraat,2,"","",2901AA,Capelle aan den IJssel
Abel Tasmanstraat,20,"","",2901AA,Capelle aan den IJssel
Abel Tasmanstraat,21,"","",2901AA,Capelle aan den IJssel
Abel Tasmanstraat,22,"","",2901AA,Capelle aan den IJssel
Abel Tasmanstraat,23,"","",2901AA,Capelle aan den IJssel
Abel Tasmanstraat,24,"","",2901AA,Capelle aan den IJssel
Abel Tasmanstraat,25,"","",2901AA,Capelle aan den IJssel
Abel Tasmanstraat,26,"","",2901AA,Capelle aan den IJssel
Abel Tasmanstraat,27,"","",2901AA,Capelle aan den IJssel
Abel Tasmanstraat,27,A,"",2901AA,Capelle aan den IJssel
Abel Tasmanstraat,28,"","",2901AA,Capelle aan den IJssel
Abel Tasmanstraat,3,"","",2901AA,Capelle aan den IJssel
Abel Tasmanstraat,30,"","",2901AA,Capelle aan den IJssel
Abel Tasmanstraat,32,"","",2901AA,Capelle aan den IJssel
Abel Tasmanstraat,34,"","",2901AA,Capelle aan den IJssel
Abel Tasmanstraat,36,"","",2901AA,Capelle aan den IJssel
Abel Tasmanstraat,38,"","",2901AA,Capelle aan den IJssel
Abel Tasmanstraat,4,"","",2901AA,Capelle aan den IJssel
Abel Tasmanstraat,5,"","",2901AA,Capelle aan den IJssel
Abel Tasmanstraat,6,"","",2901AA,Capelle aan den IJssel
Abel Tasmanstraat,7,"","",2901AA,Capelle aan den IJssel
Abel Tasmanstraat,8,"","",2901AA,Capelle aan den IJssel
Abel Tasmanstraat,9,"","",2901AA,Capelle aan den IJssel
Banckertstraat,1,"","",2901AC,Capelle aan den IJssel
Banckertstraat,1,A,"",2901AC,Capelle aan den IJssel
Banckertstraat,10,"","",2901AC,Capelle aan den IJssel
Banckertstraat,11,"","",2901AC,Capelle aan den IJssel
Banckertstraat,12,"","",2901AC,Capelle aan den IJssel
Banckertstraat,13,"","",2901AC,Capelle aan den IJssel
Banckertstraat,14,"","",2901AC,Capelle aan den IJssel
Banckertstraat,15,"","",2901AC,Capelle aan den IJssel
Banckertstraat,16,"","",2901AC,Capelle aan den IJssel
Banckertstraat,17,"","",2901AC,Capelle aan den IJssel
Banckertstraat,18,"","",2901AC,Capelle aan den IJssel
Banckertstraat,19,"","",2901AC,Capelle aan den IJssel
Banckertstraat,2,"","",2901AC,Capelle aan den IJssel
Banckertstraat,21,"","",2901AC,Capelle aan den IJssel
Banckertstraat,3,"","",2901AC,Capelle aan den IJssel
Banckertstraat,4,"","",2901AC,Capelle aan den IJssel
Banckertstraat,5,"","",2901AC,Capelle aan den IJssel
Banckertstraat,6,"","",2901AC,Capelle aan den IJssel
Banckertstraat,7,"","",2901AC,Capelle aan den IJssel
Banckertstraat,8,"","",2901AC,Capelle aan den IJssel
Banckertstraat,9,"","",2901AC,Capelle aan den IJssel
Cornelis de Houtmanstraat,10,"","",2901AD,Capelle aan den IJssel
Cornelis de Houtmanstraat,12,"","",2901AD,Capelle aan den IJssel
Cornelis de Houtmanstraat,14,"","",2901AD,Capelle aan den IJssel
Cornelis de Houtmanstraat,16,"","",2901AD,Capelle aan den IJssel
Cornelis de Houtmanstraat,18,"","",2901AD,Capelle aan den IJssel
Cornelis de Houtmanstraat,2,"","",2901AD,Capelle aan den IJssel
Cornelis de Houtmanstraat,20,"","",2901AD,Capelle aan den IJssel
Cornelis de Houtmanstraat,22,"","",2901AD,Capelle aan den IJssel
Cornelis de Houtmanstraat,24,"","",2901AD,Capelle aan den IJssel
