postcode,straat,huisnummer,huisletter,toevoeging
3861VH,Beerninkstraat,1,,
3861VH,Beerninkstraat,3,,
3861VH,Beerninkstraat,5,,
3861VH,Beerninkstraat,7,,
3861VH,Beerninkstraat,9,,
3861VH,Beerninkstraat,11,,
3861VH,Beerninkstraat,13,,
3861VH,Beerninkstraat,15,,
3861VH,Beerninkstraat,17,,
3861VH,Beerninkstraat,19,,
3861VH,Beerninkstraat,21,,
3861VH,Beerninkstraat,23,,
3861VH,Beerninkstraat,25,,
3861VH,Beerninkstraat,27,,
3861VJ,Beerninkstraat,2,,
3861VJ,Beerninkstraat,4,,
3861VJ,Beerninkstraat,6,,
3861VJ,Beerninkstraat,8,,
3861VJ,Beerninkstraat,10,,
3861VJ,Beerninkstraat,12,,
3861VJ,Beerninkstraat,14,,
3861VJ,Beerninkstraat,16,,
3861VJ,Beerninkstraat,18,,
3861VJ,Beerninkstraat,20,,
3861VJ,Beerninkstraat,22,,
3861VJ,Beerninkstraat,24,,
3861VJ,Beerninkstraat,26,,
3861VJ,Beerninkstraat,28,,
3861VJ,Beerninkstraat,30,,
3861VJ,Beerninkstraat,32,,
3861VJ,Beerninkstraat,34,,
3861VA,Brink,5,,
3861VA,Brink,7,,
3861VA,Brink,23,,
3861VA,Brink,25,,
3861VA,Brink,27,,
3861VA,Brink,29,,
3861VA,Brink,31,,
3861VA,Brink,33,,
3861VA,Brink,35,,
3861VA,Brink,37,,
3861VA,Brink,39,,
3861VA,Brink,41,a,
3861VA,Brink,41,,
3861VA,Brink,43,a,
3861VA,Brink,43,a,
3861VA,Brink,43,,
3861VA,Brink,45,,
3861VA,Brink,61,,
3861VB,Brink,8,,
3861VB,Brink,26,a,
3861VB,Brink,26,,
3861VB,Brink,28,,
3861VB,Brink,30,,
3861VB,Brink,32,a,
3861VB,Brink,32,,
3861VB,Brink,38,,
3861VB,Brink,40,a,
3861VB,Brink,40,,
3861VB,Brink,42,,
3861VB,Brink,44,,
3861VB,Brink,46,,
3861VB,Brink,48,,
3861VB,Brink,50,,
3861VB,Brink,52,,
3861VB,Brink,54,,
3861VB,Brink,56,,
3861VB,Brink,58,,
3861VB,Brink,60,,
3861VB,Brink,62,,
3861VB,Brink,64,,
3861VB,Brink,66,,
3861DM,Burgemeester Hoekstrastraat,1,,
3861DM,Burgemeester Hoekstrastraat,3,,
3861DM,Burgemeester Hoekstrastraat,5,,
3861DM,Burgemeester Hoekstrastraat,7,,
3861DM,Burgemeester Hoekstrastraat,9,,
3861DM,Burgemeester Hoekstrastraat,11,,
3861DM,Burgemeester Hoekstrastraat,13,,
3861DM,Burgemeester Hoekstrastraat,15,,
3861DM,Burgemeester Hoekstrastraat,17,,
3861DM,Burgemeester Hoekstrastraat,19,,
3861DM,Burgemeester Hoekstrastraat,21,,
3861DM,Burgemeester Hoekstrastraat,23,,
3861DM,Burgemeester Hoekstrastraat,25,,
3861DM,Burgemeester Hoekstrastraat,27,,
3861DM,Burgemeester Hoekstrastraat,29,,
