"postcode","huisnummer","huisletter","toevoeging"
"9863PA",7,"",""
"9863PA",9,"",""
"9863PA",3,"A",""
"9863PA",23,"",""
"9863PA",5,"",""
"9863PA",17,"",""
"9863PA",13,"",""
"9863PA",15,"",""
"9863PA",1,"",""
"9863PA",21,"",""
"9863PA",15,"",""
"9863PA",19,"",""
"9863PA",11,"",""
"9863PA",3,"",""
"9863PA",25,"",""
"9863PE",139,"A",""
"9863PE",139,"",""
"9863PE",143,"",""
"9863PE",141,"",""
"9863PE",131,"",""
"9863PE",129,"",""
"9863PE",127,"",""
"9863PE",125,"",""
"9863PE",125,"A",""
"9863PE",141,"",""
"9863PE",121,"",""
"9863PE",123,"",""
"9863PE",133,"",""
"9863PE",141,"",""
"9863PE",113,"",""
"9863PE",133,"A",""
"9863PE",115,"",""
"9863PE",117,"",""
"9863PE",119,"",""
"9863PE",135,"A",""
"9863PE",137,"",""
"9863PE",135,"",""
"9863TA",17,"",""
"9863TA",15,"",""
"9863TA",9,"",""
"9863TA",21,"",""
"9863TA",11,"",""
"9863TA",17,"","A"
"9863TA",13,"",""
"9863TA",3,"",""
"9863TA",1,"",""
"9863TA",5,"",""
"9863TA",19,"",""
"9863TA",7,"",""
"9863TA",17,"A",""
"9863TC",40,"",""
"9863TC",34,"",""
"9863TC",30,"",""
"9863TC",44,"",""
"9863TC",32,"",""
"9863TC",38,"",""
"9863TC",48,"",""
"9863TC",50,"",""
"9863TC",36,"",""
"9863TC",42,"",""
"9863TC",46,"",""
"9863TC",50,"A",""
"9863TC",48,"",""
"9863TC",48,"A",""
"9863TC",48,"",""
"9863TE",3,"",""
"9863TE",17,"",""
"9863TE",5,"",""
"9863TE",15,"A",""
"9863TE",7,"",""
"9863TE",1,"",""
"9863TE",9,"",""
"9863TE",15,"",""
"9863TE",7,"A",""
"9863TE",13,"",""
"9863TG",39,"",""
"9863TG",37,"A",""
"9863TG",35,"",""
"9863TG",21,"",""
"9863TG",43,"",""
"9863TG",31,"A",""
"9863TG",23,"",""
"9863TG",25,"",""
"9863TG",41,"",""
"9863TG",31,"",""
"9863TG",31,"",""
"9863TG",31,"",""
"9863TG",29,"",""
"9863TG",37,"",""
"9863TG",27,"",""
"9863TH",35,"",""
"9863TH",57,"",""
"9863TH",43,"",""
"9863TH",37,"",""
"9863TH",47,"",""
"9863TH",41,"",""
"9863TH",39,"",""
"9863TH",55,"A",""
"9863TH",53,"",""
"9863TH",49,"",""
"9863TH",31,"",""
"9863TH",33,"",""
"9863TH",55,"",""
"9863TH",45,"",""
"9863TH",55,"",""
"9863TH",55,"",""
"9863TL",6,"",""
"9863TL",2,"",""
"9863TL",2,"A",""
"9863TL",2,"A",""
"9863TL",4,"",""
"9863TL",1,"",""
"9863TM",2,"",""
"9863TM",1,"A",""
"9863TM",4,"",""
"9863TM",3,"",""
"9863TM",1,"",""
"9864PC",67,"",""
"9864PC",81,"",""
"9864PC",79,"",""
"9864PC",75,"",""
"9864PC",73,"",""
"9864PC",71,"",""
"9864PC",77,"",""
"9864PC",69,"",""
"9864PC",65,"",""
"9864PC",63,"",""
"9864PC",61,"",""
"9865AD",97,"",""
"9865AD",85,"",""
"9865AD",113,"B",""
"9865AD",95,"",""
"9865AD",87,"",""
"9865AD",115,"",""
"9865AD",113,"A",""
"9865AD",103,"",""
"9865AD",101,"",""
"9865AD",101,"A",""
"9865AD",105,"",""
"9865AD",91,"",""
"9865AD",89,"",""
"9865AD",99,"",""
"9865AD",93,"",""
"9865AD",107,"",""
"9865AD",113,"",""
"9865AD",111,"",""
"9865AD",109,"",""
"9865AN",3,"",""
"9865AN",4,"",""
"9865AN",1,"A",""
"9865AN",5,"",""
"9865AN",7,"",""
"9865AN",2,"A",""
"9865AN",6,"",""
"9865AN",2,"",""
"9865AN",3,"A",""
"9865AN",1,"",""
"9865AP",4,"",""
"9865AP",7,"",""
"9865AP",3,"",""
"9865AP",1,"",""
"9865AP",5,"",""
"9865TC",12,"",""
"9865TC",7,"",""
"9865TC",13,"",""
"9865TC",8,"",""
"9865TC",9,"A",""
"9865TC",7,"A",""
"9865TC",5,"",""
"9865TC",14,"",""
"9865TC",9,"",""
"9865TC",9,"A",""
"9865TC",10,"",""
"9865TC",14,"",""
"9865TC",14,"",""
"9865TC",6,"",""
"9865TC",11,"",""
"9865TD",19,"",""
"9865TD",20,"",""
"9865TD",21,"A",""
"9865TD",25,"",""
"9865TD",17,"",""
"9865TD",18,"",""
"9865TD",20,"I",""
"9865TD",20,"A",""
"9865TD",24,"",""
"9865TD",19,"A",""
"9865TD",27,"",""
"9865TD",15,"",""
"9865TD",26,"",""
"9865TD",21,"",""
"9865TD",26,"",""
"9865TD",23,"",""
"9865TD",22,"",""
"9865TE",7,"",""
"9865TE",3,"",""
"9865TE",2,"",""
"9865TE",7,"",""
"9865TE",7,"",""
"9865TE",9,"",""
"9865TE",1,"",""
"9865TE",5,"",""
"9865TE",4,"",""
"9865TG",7,"",""
"9865TG",29,"",""
"9865TG",11,"",""
"9865TG",1,"A",""
"9865TG",27,"",""
"9865TG",25,"",""
"9865TG",29,"A",""
"9865TG",5,"",""
"9865TG",11,"",""
"9865TG",13,"",""
"9865TG",3,"A",""
"9865TG",23,"",""
"9865TG",15,"",""
"9865TG",1,"",""
"9865TG",19,"",""
"9865TG",3,"",""
"9865TG",21,"",""
"9865TG",17,"",""
"9865TG",21,"A",""
"9865TH",4,"",""
"9865TH",10,"",""
