postcode,straat,huisnummer,huisletter,toevoeging
4873LS,Rijsbergseweg,51,A,
4873LS,Rijsbergseweg,71,,
4873LS,Rijsbergseweg,53,,
4873LK,Heigatstraat,9,,
4873LH,Hilsebaan,48,,
4873LH,Hilsebaan,221,,
4873LH,Hilsebaan,314,,
4873LH,Hilsebaan,86,,
4873LH,Hilsebaan,136,,
4873LH,Hilsebaan,54,,
4873LH,Hilsebaan,91,,
4873LH,Hilsebaan,170,,
4873LH,Hilsebaan,233,,
4873LN,Bollenstraat,15,,
4873LW,Vossenbergsevaart,16,,
4873LX,Zandspui,25,,
4873LX,Zandspui,27,,
4873LZ,Zandspui,76,,
4873LZ,Zandspui,84,,
4873LL,Hoge Vaartkant,39,,
4873LL,Hoge Vaartkant,138,,
4873LL,Hoge Vaartkant,24,,
4873LJ,Bellendreef,9,,
4873LJ,Bellendreef,4,,
4873LJ,Bellendreef,2,,
4873LS,Rijsbergseweg,71,A,
4873LS,Rijsbergseweg,55,,
4873LS,Rijsbergseweg,75,,
4873LS,Rijsbergseweg,77,,
4873LS,Rijsbergseweg,43,B,
4873LS,Rijsbergseweg,77,B,
4873LS,Rijsbergseweg,57,,
4873LS,Rijsbergseweg,89,,
4873LS,Rijsbergseweg,61,,
4873LS,Rijsbergseweg,79,,
4873LS,Rijsbergseweg,49,,
4873LS,Rijsbergseweg,43,A,
4873LK,Heigatstraat,10,,
4873LK,Heigatstraat,15,,
4873LK,Heigatstraat,17,,
4873LK,Heigatstraat,7,,
4873LH,Hilsebaan,315,,
4873LH,Hilsebaan,240,,
4873LH,Hilsebaan,55,,
4873LH,Hilsebaan,170,A,
4873LH,Hilsebaan,104,,
4873LH,Hilsebaan,61,,
4873LH,Hilsebaan,186,,
4873LH,Hilsebaan,252,,
4873LH,Hilsebaan,360,,
4873LH,Hilsebaan,105,,
4873LH,Hilsebaan,192,,
4873LH,Hilsebaan,362,,
4873LH,Hilsebaan,260,,
4873LH,Hilsebaan,382,,
4873LH,Hilsebaan,108,,
4873LH,Hilsebaan,65,,
4873LH,Hilsebaan,218,,
4873LH,Hilsebaan,317,,
4873LH,Hilsebaan,261,,
4873LV,Lochtsepad,13,,
4873LN,Bollenstraat,5,,
4873LN,Bollenstraat,2,,
4873LN,Bollenstraat,6,,
4873LW,Vossenbergsevaart,41,,
4873LW,Vossenbergsevaart,21,,
4873LW,Vossenbergsevaart,22,,
4873LW,Vossenbergsevaart,30,,
4873LZ,Zandspui,85,,
4873LZ,Zandspui,87,,
4873LZ,Zandspui,95,,
4873LZ,Zandspui,43,,
4873LL,Hoge Vaartkant,146,,
4873LL,Hoge Vaartkant,15,,
4873LL,Hoge Vaartkant,16,,
4873LL,Hoge Vaartkant,110,,
4873LL,Hoge Vaartkant,161,,
4873LL,Hoge Vaartkant,167,,
4873LL,Hoge Vaartkant,118,,
4873LL,Hoge Vaartkant,18,,
4873LL,Hoge Vaartkant,19,,
4873LL,Hoge Vaartkant,122,,
4873LL,Hoge Vaartkant,23,,
4873LL,Hoge Vaartkant,13,,
4873LZ,Naaldstraat,1,,
4873LZ,Naaldstraat,3,,
4873LZ,Naaldstraat,4,,
4873LJ,Bellendreef,5,,
4873LS,Rijsbergseweg,47,A,
4873LS,Rijsbergseweg,67,,
4873LS,Rijsbergseweg,51,,
4873LS,Rijsbergseweg,79,A,
4873LS,Rijsbergseweg,47,,
4873LS,Rijsbergseweg,65,A,
4873LS,Rijsbergseweg,87,,
4873LS,Rijsbergseweg,65,,
4873LS,Rijsbergseweg,85,,
4873LS,Rijsbergseweg,81,,
4873LS,Rijsbergseweg,49,A,
4873LS,Rijsbergseweg,63,,
4873LK,Heigatstraat,3,,
4873LK,Heigatstraat,6,,
4873LK,Heigatstraat,5,,
4873LH,Hilsebaan,131,,
4873LH,Hilsebaan,288,,
4873LH,Hilsebaan,82,,
4873LH,Hilsebaan,125,,
4873LH,Hilsebaan,63,,
4873LH,Hilsebaan,5,,
4873LH,Hilsebaan,198,,
4873LH,Hilsebaan,310,,
4873LH,Hilsebaan,23,,
4873LH,Hilsebaan,319,,
4873LH,Hilsebaan,285,,
4873LH,Hilsebaan,215,,
4873LH,Hilsebaan,219,,
4873LH,Hilsebaan,77,,
4873LH,Hilsebaan,274,,
4873LH,Hilsebaan,130,,
4873LH,Hilsebaan,68,,
4873LH,Hilsebaan,72,,
4873LV,Lochtsepad,32,,
4873LN,Bollenstraat,10,,
4873LN,Bollenstraat,8,,
4873LN,Bollenstraat,12,,
4873LW,Vossenbergsevaart,14,,
4873LW,Vossenbergsevaart,5,,
4873LW,Vossenbergsevaart,9,,
4873LX,Zandspui,11,,
4873LX,Zandspui,1,,
4873LX,Zandspui,9,,
4873LZ,Zandspui,67,,
4873LZ,Zandspui,45,,
4873LZ,Zandspui,45,,
4873LZ,Zandspui,75,,
4873LZ,Zandspui,42,,
4873LL,Hoge Vaartkant,169,,
4873LL,Hoge Vaartkant,136,,
4873LL,Hoge Vaartkant,127,,
4873LL,Hoge Vaartkant,12,,
4873LL,Hoge Vaartkant,128,,
4873LL,Hoge Vaartkant,119,,
4873LL,Hoge Vaartkant,141,,
4873LL,Hoge Vaartkant,169,A,
4873LL,Hoge Vaartkant,20,,
4873LL,Hoge Vaartkant,121,,
4873LL,Hoge Vaartkant,22,,
4873LL,Hoge Vaartkant,21,,
4873LL,Hoge Vaartkant,135,,
4873LL,Hoge Vaartkant,13,A,
4873LL,Hoge Vaartkant,207,,
4873LL,Hoge Vaartkant,191,,
4873LZ,Naaldstraat,5,,
4873LZ,Naaldstraat,6,,
4873LZ,Naaldstraat,4,,
4873LJ,Bellendreef,8,,
4873LJ,Bellendreef,15,,
4873LJ,Bellendreef,20,,
4873LJ,Bellendreef,22,,
4873LJ,Bellendreef,16,,
4873LK,Heigatstraat,15,A,
4873LH,Hilsebaan,198,,
4873LH,Hilsebaan,55,,
4873LH,Hilsebaan,55,A,
4873LH,Hilsebaan,288,Z,
4873LH,Hilsebaan,170,,
4873LH,Hilsebaan,105,,
4873LH,Hilsebaan,219,,
4873LH,Hilsebaan,198,A,
4873LV,Lochtsepad,11,,
4873LN,Bollenstraat,6,A,
4873LN,Bollenstraat,4,,
4873LN,Bollenstraat,4,,
4873LZ,Zandspui,45,A,
4873LZ,Zandspui,45,B,
4873LL,Hoge Vaartkant,122,A,
4873LL,Hoge Vaartkant,122,,
4873LL,Hoge Vaartkant,118,,
4873LJ,Bellendreef,16,A,
