postcode,straat,huisnummer,huisletter,toevoeging
7207BB,Ooijerweg,7,,
7207BA,Ooyerhoekseweg,19,,
7207BA,Ooyerhoekseweg,11,,
7207BA,Ooyerhoekseweg,9,,
7207NR,Laakse Tuin,12,,
7207BA,Ooyerhoekseweg,8,,
7207JG,Engelbertsstraat,14,,
7207JG,Engelbertsstraat,7,,
7207JG,Engelbertsstraat,12,,
7207JG,Engelbertsstraat,2,,
7207JG,Engelbertsstraat,1,,
7207JG,Engelbertsstraat,3,,
7207JG,Engelbertsstraat,4,,
7207JG,Engelbertsstraat,5,,
7207JG,Engelbertsstraat,6,,
7207JG,Engelbertsstraat,8,,
7207JG,Engelbertsstraat,10,,
7207JG,Engelbertsstraat,16,,
7207CK,Ida Gerhardtsingel,1,,
7207CK,Ida Gerhardtsingel,67,,
7207CK,Ida Gerhardtsingel,3,,
7207CK,Ida Gerhardtsingel,5,,
7207CK,Ida Gerhardtsingel,7,,
7207CK,Ida Gerhardtsingel,9,,
7207CK,Ida Gerhardtsingel,11,,
7207CK,Ida Gerhardtsingel,13,,
7207CK,Ida Gerhardtsingel,15,,
7207CK,Ida Gerhardtsingel,17,,
7207CK,Ida Gerhardtsingel,19,,
7207CK,Ida Gerhardtsingel,21,,
7207CK,Ida Gerhardtsingel,23,,
7207CK,Ida Gerhardtsingel,25,,
7207CK,Ida Gerhardtsingel,27,,
7207CK,Ida Gerhardtsingel,29,,
7207CK,Ida Gerhardtsingel,31,,
7207CK,Ida Gerhardtsingel,33,,
7207CK,Ida Gerhardtsingel,35,,
7207CK,Ida Gerhardtsingel,37,,
7207CK,Ida Gerhardtsingel,39,,
7207CK,Ida Gerhardtsingel,41,,
7207CK,Ida Gerhardtsingel,43,,
7207CK,Ida Gerhardtsingel,45,,
7207CK,Ida Gerhardtsingel,47,,
7207CK,Ida Gerhardtsingel,49,,
7207CK,Ida Gerhardtsingel,51,,
7207CK,Ida Gerhardtsingel,53,,
7207CK,Ida Gerhardtsingel,55,,
7207CK,Ida Gerhardtsingel,57,,
7207CK,Ida Gerhardtsingel,59,,
7207CK,Ida Gerhardtsingel,61,,
7207CK,Ida Gerhardtsingel,63,,
7207CK,Ida Gerhardtsingel,65,,
7207CL,Ida Gerhardtsingel,129,,
7207CL,Ida Gerhardtsingel,69,,
7207CL,Ida Gerhardtsingel,71,,
7207CL,Ida Gerhardtsingel,73,,
7207CL,Ida Gerhardtsingel,75,,
7207CL,Ida Gerhardtsingel,77,,
7207CL,Ida Gerhardtsingel,79,,
7207CL,Ida Gerhardtsingel,81,,
7207CL,Ida Gerhardtsingel,83,,
7207CL,Ida Gerhardtsingel,85,,
7207CL,Ida Gerhardtsingel,87,,
7207CL,Ida Gerhardtsingel,89,,
7207CL,Ida Gerhardtsingel,91,,
7207CL,Ida Gerhardtsingel,93,,
7207CL,Ida Gerhardtsingel,95,,
7207CL,Ida Gerhardtsingel,97,,
7207CL,Ida Gerhardtsingel,99,,
7207CL,Ida Gerhardtsingel,101,,
