"postcode","huisnummer","huisletter","toevoeging"
"9036JA",2,"",""
"9036JA",9,"",""
"9036JA",15,"",""
"9036JA",4,"",""
"9036JA",5,"",""
"9036JA",8,"",""
"9036JB",1,"B",""
"9036JB",1,"",""
"9036JB",2,"",""
"9036JB",4,"",""
"9036JE",17,"",""
"9036JE",23,"A",""
"9036JE",23,"",""
"9036JE",23,"C",""
"9036JE",23,"E",""
"9036JE",21,"",""
"9036JE",19,"",""
"9036JE",23,"B",""
"9036JE",23,"D",""
"9036JE",25,"",""
"9036JE",23,"F",""
"9036JE",23,"G",""
"9036JJ",1,"",""
"9036JJ",2,"",""
"9036JJ",5,"",""
"9036JJ",4,"",""
"9036JJ",3,"",""
"9036LC",39,"",""
"9036LC",39,"A",""
"9036LC",41,"",""
"9036LC",39,"B",""
"9036LC",37,"",""
"9036LH",60,"",""
"9036LH",64,"",""
"9036LH",84,"",""
"9036LH",72,"",""
"9036LH",86,"",""
"9036LH",82,"",""
"9036LH",62,"",""
"9036LH",56,"",""
"9036LH",80,"",""
"9036LH",58,"",""
"9036LH",78,"",""
"9036LH",74,"",""
"9036LH",76,"",""
"9036LH",66,"",""
"9036LH",70,"",""
"9036LH",68,"",""
"9036LJ",15,"",""
"9036LJ",24,"",""
"9036LJ",1,"",""
"9036LJ",16,"",""
"9036LJ",9,"",""
"9036LJ",27,"",""
"9036LJ",20,"",""
"9036LJ",34,"",""
"9036LJ",13,"",""
"9036LJ",37,"",""
"9036LJ",35,"A",""
"9036LJ",28,"",""
"9036LJ",36,"",""
"9036LJ",35,"",""
"9036LJ",30,"",""
"9036LJ",27,"",""
"9036LJ",33,"",""
"9036LJ",31,"",""
"9036LJ",29,"",""
"9036LJ",23,"",""
"9036MT",19,"",""
"9036MT",5,"",""
"9036MT",35,"",""
"9036MT",31,"",""
"9036MT",23,"",""
"9036MT",21,"",""
"9036MT",33,"C",""
"9036MT",15,"",""
"9036MT",33,"B",""
"9036MT",33,"",""
"9036MT",25,"",""
"9036MT",3,"",""
"9036MT",13,"",""
"9036MT",33,"A",""
"9036MT",17,"",""
"9036MT",9,"",""
"9036VP",36,"",""
"9036VP",2,"E",""
"9036VP",38,"",""
"9036VP",45,"",""
"9036VP",24,"B",""
"9036VP",34,"",""
"9036VP",32,"",""
"9036VP",46,"",""
"9036VP",44,"",""
"9036VP",22,"A",""
"9036VP",28,"",""
"9036VP",26,"",""
"9036VP",30,"",""
"9036VP",2,"C",""
"9036VP",40,"",""
"9036VP",22,"",""
"9036VP",10,"",""
"9036VP",49,"",""
"9036VP",12,"",""
"9036VP",24,"A",""
"9036VP",4,"B",""
"9036VP",14,"",""
"9036VP",4,"",""
"9036VP",16,"",""
"9036VP",24,"",""
"9036VP",4,"A",""
"9036VP",2,"A",""
"9036VP",18,"",""
"9036VP",6,"",""
"9036VP",20,"",""
"9036VP",8,"",""
"9036VP",2,"B",""
"9036VP",2,"D",""
"9036VR",16,"",""
"9036VR",8,"",""
"9036VR",4,"",""
"9036VR",10,"",""
"9036VR",12,"A",""
"9036VR",18,"",""
"9036VR",19,"",""
"9036VR",6,"",""
"9036VR",16,"",""
"9036VR",12,"",""
"9036VR",8,"",""
"9036VR",10,"",""
"9036VR",16,"",""
"9036VR",14,"",""
"9036VS",6,"",""
"9036VS",15,"A",""
"9036VS",7,"",""
"9036VS",16,"",""
"9036VS",15,"A",""
"9036VS",23,"",""
"9036VS",11,"A",""
"9036VS",8,"",""
"9036VS",14,"",""
"9036VS",28,"",""
"9036VS",1,"",""
"9036VS",13,"",""
"9036VS",22,"",""
"9036VS",4,"A",""
"9036VS",15,"",""
"9036VS",21,"",""
"9036VS",18,"",""
"9036VS",8,"A",""
"9036VS",30,"",""
"9036VS",3,"A",""
"9036VS",11,"A",""
"9036VS",21,"A",""
"9036VS",3,"",""
"9036VS",17,"",""
"9036VS",11,"",""
"9036VS",21,"",""
"9036VS",10,"A",""
"9036VS",24,"",""
"9036VS",10,"A",""
"9036VS",12,"",""
"9036VS",21,"",""
"9036VS",4,"A",""
"9036VS",8,"B",""
"9036VS",21,"",""
"9036VS",8,"C",""
"9036VS",10,"",""
"9036VS",6,"",""
"9036VS",5,"",""
"9036VT",4,"",""
"9036VT",2,"",""
"9036VT",3,"",""
"9036VT",1,"A",""
"9036VT",1,"",""
"9036VV",3,"",""
"9036VV",1,"",""
"9036VV",4,"",""
"9036VV",2,"",""
"9036VV",5,"",""
"9036VW",9,"",""
"9036VW",13,"",""
"9036VW",5,"",""
"9036VW",7,"",""
"9036VW",17,"",""
"9036VW",17,"A",""
"9036VW",11,"",""
"9036VW",27,"",""
"9036VW",19,"",""
"9036VW",22,"",""
"9036VW",21,"A",""
"9036VW",17,"B",""
"9036VW",24,"",""
"9036VW",21,"",""
"9036VW",26,"",""
"9036VW",1,"",""
"9036VX",66,"A",""
"9036VX",39,"",""
"9036VX",66,"",""
