straat,huisnummer,huisletter,toevoeging,postcode,plaats
Uiterwaardenstraat,90,"","",1079CE,Amsterdam
Uiterwaardenstraat,90,A,1,1079CE,Amsterdam
Uiterwaardenstraat,90,A,2,1079CE,Amsterdam
Uiterwaardenstraat,90,A,3,1079CE,Amsterdam
Uiterwaardenstraat,90,A,3,1079CE,Amsterdam
Uiterwaardenstraat,90,A,H,1079CE,Amsterdam
Uiterwaardenstraat,92,"",1,1079CE,Amsterdam
Uiterwaardenstraat,92,"",2,1079CE,Amsterdam
Uiterwaardenstraat,92,"",H,1079CE,Amsterdam
Uiterwaardenstraat,92,A,1,1079CE,Amsterdam
Uiterwaardenstraat,92,A,2,1079CE,Amsterdam
Uiterwaardenstraat,94,"",1,1079CE,Amsterdam
Uiterwaardenstraat,94,"",2,1079CE,Amsterdam
Uiterwaardenstraat,94,"",H,1079CE,Amsterdam
Uiterwaardenstraat,94,A,1,1079CE,Amsterdam
Uiterwaardenstraat,94,A,2,1079CE,Amsterdam
Uiterwaardenstraat,94,A,4,1079CE,Amsterdam
Uiterwaardenstraat,94,A,H,1079CE,Amsterdam
Uiterwaardenstraat,96,"",1,1079CE,Amsterdam
Uiterwaardenstraat,96,"",2,1079CE,Amsterdam
Uiterwaardenstraat,96,"",H,1079CE,Amsterdam
Uiterwaardenstraat,96,A,1,1079CE,Amsterdam
Uiterwaardenstraat,96,A,2,1079CE,Amsterdam
Uiterwaardenstraat,96,A,H,1079CE,Amsterdam
Uiterwaardenstraat,98,"",1,1079CE,Amsterdam
Uiterwaardenstraat,98,"",2,1079CE,Amsterdam
Uiterwaardenstraat,98,"",3,1079CE,Amsterdam
Uiterwaardenstraat,98,"",H,1079CE,Amsterdam
Uiterwaardenstraat,98,A,"",1079CE,Amsterdam
Uiterwaardenstraat,98,A,"",1079CE,Amsterdam
Uiterwaardenstraat,100,"","",1079CG,Amsterdam
Uiterwaardenstraat,102,"",1,1079CG,Amsterdam
Uiterwaardenstraat,102,"",2,1079CG,Amsterdam
Uiterwaardenstraat,102,"",3,1079CG,Amsterdam
Uiterwaardenstraat,104,"",1,1079CG,Amsterdam
Uiterwaardenstraat,104,"",2,1079CG,Amsterdam
Uiterwaardenstraat,104,"",3,1079CG,Amsterdam
Uiterwaardenstraat,106,"","",1079CG,Amsterdam
Uiterwaardenstraat,108,"","",1079CG,Amsterdam
Uiterwaardenstraat,110,"",1,1079CG,Amsterdam
Uiterwaardenstraat,110,"",2,1079CG,Amsterdam
Uiterwaardenstraat,110,"",3,1079CG,Amsterdam
Uiterwaardenstraat,110,"",4,1079CG,Amsterdam
Uiterwaardenstraat,112,"",1,1079CG,Amsterdam
Uiterwaardenstraat,112,"",2,1079CG,Amsterdam
Uiterwaardenstraat,112,"",3,1079CG,Amsterdam
