postcode,straat,huisnummer,huisletter,toevoeging
1079LE,Amsteldijk,136,,1
1079LE,Amsteldijk,136,,2
1079LE,Amsteldijk,136,,3
1079LE,Amsteldijk,137,,1
1079LE,Amsteldijk,137,,1
1079LE,Amsteldijk,137,,1
1079LE,Amsteldijk,137,,2
1079LE,Amsteldijk,137,,2
1079LE,Amsteldijk,137,,2
1079LE,Amsteldijk,138,,H
1079LE,Amsteldijk,138,,1
1079LE,Amsteldijk,138,,2
1079LE,Amsteldijk,139,,H
1079LE,Amsteldijk,139,,2
1079LE,Amsteldijk,140,,H
1079LE,Amsteldijk,140,,1
1079LE,Amsteldijk,140,,2
1079LE,Amsteldijk,140,,3
1079LE,Amsteldijk,141,,H
1079LE,Amsteldijk,141,,H
1079LE,Amsteldijk,141,,1
1079LE,Amsteldijk,141,,2
1079LE,Amsteldijk,141,,3
1079LE,Amsteldijk,142,,
1079LE,Amsteldijk,143,,H
1079LE,Amsteldijk,143,,2
1079LE,Amsteldijk,144,,H
1079LE,Amsteldijk,144,,2
1079LE,Amsteldijk,145,,H
1079LE,Amsteldijk,145,,2
1079LE,Amsteldijk,146,,H
1079LE,Amsteldijk,146,,2
1079LG,Amsteldijk,148,,H
1079LG,Amsteldijk,148,,1
1079LG,Amsteldijk,148,,2
1079LG,Amsteldijk,148,,3
1079LG,Amsteldijk,149,,H
1079LG,Amsteldijk,149,,2
1079LG,Amsteldijk,150,,H
1079LG,Amsteldijk,150,,2
1079LG,Amsteldijk,151,,H
1079LG,Amsteldijk,151,,2
1079LG,Amsteldijk,152,,1
1079LG,Amsteldijk,152,,2
1079LG,Amsteldijk,152,,3
1079LG,Amsteldijk,152,A,H
1079LG,Amsteldijk,152,A,1
1079LG,Amsteldijk,152,A,2
1079LG,Amsteldijk,152,A,3
1079LG,Amsteldijk,153,,H
1079LG,Amsteldijk,153,,1
1079LG,Amsteldijk,154,,
1079LH,Amsteldijk,155,,H
1079LH,Amsteldijk,155,,1
1079LH,Amsteldijk,155,,2
1079LH,Amsteldijk,155,,3
1079LH,Amsteldijk,155,A,1
1079LH,Amsteldijk,155,A,2
1079LH,Amsteldijk,155,A,3
1079LH,Amsteldijk,156,,H
1079LH,Amsteldijk,156,,2
1079LH,Amsteldijk,157,,H
1079LH,Amsteldijk,157,,2
1079LH,Amsteldijk,158,,H
1079LH,Amsteldijk,158,,2
1079LH,Amsteldijk,159,,H
1079LH,Amsteldijk,159,,1
1079LH,Amsteldijk,159,,2
1079LH,Amsteldijk,159,,3
1079LH,Amsteldijk,161,,
1079LH,Amsteldijk,162,,1
1079LH,Amsteldijk,162,,2
1079LH,Amsteldijk,162,,3
1079LH,Amsteldijk,162,,4
1079LH,Amsteldijk,166,,
1079VA,Gaaspstraat,3,,1
1079VA,Gaaspstraat,3,,2
1079VA,Gaaspstraat,3,,3
1079VA,Gaaspstraat,5,,H
1079VA,Gaaspstraat,5,,1
1079VA,Gaaspstraat,5,,2
1079VA,Gaaspstraat,5,,3
1079VA,Gaaspstraat,7,,H
1079VA,Gaaspstraat,7,,1
1079VA,Gaaspstraat,7,,2
1079VA,Gaaspstraat,7,,3
1079VA,Gaaspstraat,9,,H
1079VA,Gaaspstraat,9,,1
1079VA,Gaaspstraat,9,,2
1079VA,Gaaspstraat,9,,3
1079VA,Gaaspstraat,11,,H
1079VA,Gaaspstraat,11,,1
1079VA,Gaaspstraat,11,,2
1079VA,Gaaspstraat,11,,3
1079VA,Gaaspstraat,13,,H
1079VA,Gaaspstraat,13,,1
1079VA,Gaaspstraat,13,,2
1079VA,Gaaspstraat,13,,3
1079VA,Gaaspstraat,15,,H
1079VA,Gaaspstraat,15,,1
1079VA,Gaaspstraat,15,,2
1079VA,Gaaspstraat,15,,3
1079VB,Gaaspstraat,17,,H
1079VB,Gaaspstraat,17,,1
1079VB,Gaaspstraat,17,,2
1079VB,Gaaspstraat,17,,3
1079VB,Gaaspstraat,19,,H
1079VB,Gaaspstraat,19,,1
1079VB,Gaaspstraat,19,,2
1079VB,Gaaspstraat,19,,3
1079VB,Gaaspstraat,21,,H
1079VB,Gaaspstraat,21,,1
1079VB,Gaaspstraat,21,,2
1079VB,Gaaspstraat,21,,3
1079VB,Gaaspstraat,23,,H
1079VB,Gaaspstraat,23,,1
1079VB,Gaaspstraat,23,,2
1079VB,Gaaspstraat,23,,3
1079VB,Gaaspstraat,25,,H
1079VB,Gaaspstraat,25,,1
1079VB,Gaaspstraat,25,,2
1079VB,Gaaspstraat,25,,3
1079VB,Gaaspstraat,27,,H
1079VB,Gaaspstraat,27,,1
1079VB,Gaaspstraat,27,,2
1079VB,Gaaspstraat,27,,3
1079VB,Gaaspstraat,29,,H
1079VB,Gaaspstraat,29,,1
1079VB,Gaaspstraat,29,,2
1079VB,Gaaspstraat,29,,3
1079VB,Gaaspstraat,31,,1
1079VB,Gaaspstraat,31,,2
1079VB,Gaaspstraat,31,,3
1079VE,Gaaspstraat,8,,
1079VE,Gaaspstraat,32,,
1079VE,Gaaspstraat,34,,1
1079VE,Gaaspstraat,34,,2
1079VE,Gaaspstraat,34,,3
1079VE,Gaaspstraat,36,,H
1079VE,Gaaspstraat,36,,1
1079VE,Gaaspstraat,36,,2
1079VE,Gaaspstraat,38,,H
1079VE,Gaaspstraat,38,,1
1079VE,Gaaspstraat,38,,2
1079VE,Gaaspstraat,40,,H
1079VE,Gaaspstraat,40,,1
1079VE,Gaaspstraat,40,,2
1079VE,Gaaspstraat,42,,H
1079VE,Gaaspstraat,42,,1
1079VE,Gaaspstraat,42,,2
1079VE,Gaaspstraat,44,,H
1079VE,Gaaspstraat,44,,1
1079VE,Gaaspstraat,44,,2
1079VE,Gaaspstraat,46,,H
1079VE,Gaaspstraat,46,,1
1079VE,Gaaspstraat,46,,2
1079VE,Gaaspstraat,48,,H
1079VE,Gaaspstraat,48,,1
1079VE,Gaaspstraat,48,,2
1079VG,Gaaspstraat,50,,H
1079VG,Gaaspstraat,50,,1
1079VG,Gaaspstraat,50,,2
1079VG,Gaaspstraat,52,,H
1079VG,Gaaspstraat,52,,1
1079VG,Gaaspstraat,52,,2
1079VG,Gaaspstraat,54,,H
1079VG,Gaaspstraat,54,,1
1079VG,Gaaspstraat,54,,2
1079VG,Gaaspstraat,56,,H
1079VG,Gaaspstraat,56,,1
1079VG,Gaaspstraat,56,,2
1079VG,Gaaspstraat,58,,H
1079VG,Gaaspstraat,58,,1
1079VG,Gaaspstraat,58,,2
1079VG,Gaaspstraat,60,,H
1079VG,Gaaspstraat,60,,1
1079VG,Gaaspstraat,60,,2
1079VG,Gaaspstraat,62,,1
1079VG,Gaaspstraat,62,,2
1079KN,Kromme-Mijdrechtstraat,11,,1
1079KN,Kromme-Mijdrechtstraat,11,,2
1079KN,Kromme-Mijdrechtstraat,11,,3
1079KN,Kromme-Mijdrechtstraat,11,,4
1079KN,Kromme-Mijdrechtstraat,13,,1
1079KN,Kromme-Mijdrechtstraat,13,,2
1079KN,Kromme-Mijdrechtstraat,13,,3
1079KN,Kromme-Mijdrechtstraat,15,,
1079KN,Kromme-Mijdrechtstraat,17,,H
1079KN,Kromme-Mijdrechtstraat,17,,1
1079KN,Kromme-Mijdrechtstraat,17,,2
1079KN,Kromme-Mijdrechtstraat,17,,3
1079KN,Kromme-Mijdrechtstraat,19,,H
1079KN,Kromme-Mijdrechtstraat,19,,1
1079KN,Kromme-Mijdrechtstraat,19,,2
1079KN,Kromme-Mijdrechtstraat,19,,3
1079KN,Kromme-Mijdrechtstraat,21,,H
1079KN,Kromme-Mijdrechtstraat,21,,1
1079KN,Kromme-Mijdrechtstraat,21,,2
1079KN,Kromme-Mijdrechtstraat,21,,3
1079KN,Kromme-Mijdrechtstraat,23,,
1079KN,Kromme-Mijdrechtstraat,25,,
1079KN,Kromme-Mijdrechtstraat,31,,H
1079KN,Kromme-Mijdrechtstraat,31,,1
1079KN,Kromme-Mijdrechtstraat,31,,2
1079KN,Kromme-Mijdrechtstraat,31,,3
1079KN,Kromme-Mijdrechtstraat,33,,H
1079KN,Kromme-Mijdrechtstraat,33,,1
1079KN,Kromme-Mijdrechtstraat,33,,2
1079KN,Kromme-Mijdrechtstraat,33,,3
1079KP,Kromme-Mijdrechtstraat,35,,H
1079KP,Kromme-Mijdrechtstraat,35,,1
1079KP,Kromme-Mijdrechtstraat,35,,2
1079KP,Kromme-Mijdrechtstraat,35,,3
1079KP,Kromme-Mijdrechtstraat,39,,H
1079KP,Kromme-Mijdrechtstraat,39,,1
1079KP,Kromme-Mijdrechtstraat,39,,2
1079KP,Kromme-Mijdrechtstraat,39,,3
1079KP,Kromme-Mijdrechtstraat,41,,H
1079KP,Kromme-Mijdrechtstraat,41,,1
1079KP,Kromme-Mijdrechtstraat,41,,2
1079KP,Kromme-Mijdrechtstraat,41,,3
1079KP,Kromme-Mijdrechtstraat,43,,H
1079KP,Kromme-Mijdrechtstraat,43,,1
1079KP,Kromme-Mijdrechtstraat,43,,2
1079KP,Kromme-Mijdrechtstraat,43,,3
1079KP,Kromme-Mijdrechtstraat,45,,H
1079KP,Kromme-Mijdrechtstraat,45,,1
1079KP,Kromme-Mijdrechtstraat,45,,2
1079KP,Kromme-Mijdrechtstraat,45,,3
1079KP,Kromme-Mijdrechtstraat,47,,H
1079KP,Kromme-Mijdrechtstraat,47,,1
1079KP,Kromme-Mijdrechtstraat,47,,2
1079KP,Kromme-Mijdrechtstraat,47,,3
1079KP,Kromme-Mijdrechtstraat,49,,H
1079KP,Kromme-Mijdrechtstraat,49,,1
1079KP,Kromme-Mijdrechtstraat,49,,2
1079KP,Kromme-Mijdrechtstraat,49,,3
1079KP,Kromme-Mijdrechtstraat,51,,H
1079KP,Kromme-Mijdrechtstraat,51,,1
1079KP,Kromme-Mijdrechtstraat,51,,2
1079KP,Kromme-Mijdrechtstraat,51,,3
1079KR,Kromme-Mijdrechtstraat,53,,H
1079KR,Kromme-Mijdrechtstraat,53,,1
1079KR,Kromme-Mijdrechtstraat,53,,2
1079KR,Kromme-Mijdrechtstraat,53,,3
1079KR,Kromme-Mijdrechtstraat,55,,H
1079KR,Kromme-Mijdrechtstraat,55,,1
1079KR,Kromme-Mijdrechtstraat,55,,2
1079KR,Kromme-Mijdrechtstraat,55,,3
1079KR,Kromme-Mijdrechtstraat,57,,H
1079KR,Kromme-Mijdrechtstraat,57,,1
1079KR,Kromme-Mijdrechtstraat,57,,2
1079KR,Kromme-Mijdrechtstraat,57,,3
1079KR,Kromme-Mijdrechtstraat,59,,H
1079KR,Kromme-Mijdrechtstraat,59,,1
1079KR,Kromme-Mijdrechtstraat,59,,2
1079KR,Kromme-Mijdrechtstraat,59,,3
1079KR,Kromme-Mijdrechtstraat,61,,H
1079KR,Kromme-Mijdrechtstraat,61,,1
1079KR,Kromme-Mijdrechtstraat,61,,2
1079KR,Kromme-Mijdrechtstraat,61,,3
1079KR,Kromme-Mijdrechtstraat,63,,H
1079KR,Kromme-Mijdrechtstraat,63,,1
1079KR,Kromme-Mijdrechtstraat,63,,2
1079KR,Kromme-Mijdrechtstraat,63,,3
1079KR,Kromme-Mijdrechtstraat,65,,H
1079KR,Kromme-Mijdrechtstraat,65,,1
1079KR,Kromme-Mijdrechtstraat,65,,2
1079KR,Kromme-Mijdrechtstraat,65,,3
1079KR,Kromme-Mijdrechtstraat,67,,H
1079KR,Kromme-Mijdrechtstraat,67,,1
1079KR,Kromme-Mijdrechtstraat,67,,2
1079KR,Kromme-Mijdrechtstraat,67,,3
1079KS,Kromme-Mijdrechtstraat,69,,H
1079KS,Kromme-Mijdrechtstraat,69,,1
1079KS,Kromme-Mijdrechtstraat,69,,2
1079KS,Kromme-Mijdrechtstraat,69,,3
1079KS,Kromme-Mijdrechtstraat,71,,H
1079KS,Kromme-Mijdrechtstraat,71,,1
1079KS,Kromme-Mijdrechtstraat,71,,2
1079KS,Kromme-Mijdrechtstraat,71,,3
1079KS,Kromme-Mijdrechtstraat,73,,H
1079KS,Kromme-Mijdrechtstraat,73,,1
1079KS,Kromme-Mijdrechtstraat,73,,2
1079KS,Kromme-Mijdrechtstraat,73,,3
1079KS,Kromme-Mijdrechtstraat,75,,H
1079KS,Kromme-Mijdrechtstraat,75,,1
1079KS,Kromme-Mijdrechtstraat,75,,2
