postcode,straat,huisnummer,huisletter,toevoeging
1241NE,Moleneind,1,,
1241NE,Moleneind,2,,
1241NE,Moleneind,2,a,
1241NE,Moleneind,3,,
1241NE,Moleneind,4,,
1241NE,Moleneind,5,,
1241NE,Moleneind,5,,
1241NE,Moleneind,6,,
1241NE,Moleneind,6,a,
1241NE,Moleneind,7,,
1241NE,Moleneind,7,a,
1241NE,Moleneind,7,b,
1241NE,Moleneind,8,,
1241NE,Moleneind,9,,
1241NG,Moleneind,10,,
1241NG,Moleneind,11,,
1241NG,Moleneind,12,,
1241NG,Moleneind,13,,
1241NG,Moleneind,13,a,
1241NG,Moleneind,15,,
1241NG,Moleneind,16,,
1241NG,Moleneind,17,,
1241NG,Moleneind,18,,
1241NG,Moleneind,19,,
1241NG,Moleneind,20,,
1241NG,Moleneind,21,,
1241NG,Moleneind,21,a,
1241NG,Moleneind,22,,
1241NG,Moleneind,23,,
1241NG,Moleneind,24,,
1241NG,Moleneind,25,,
1241NG,Moleneind,26,,
1241NG,Moleneind,27,,
1241NG,Moleneind,28,,
1241NG,Moleneind,29,,
1241NG,Moleneind,30,,
1241NG,Moleneind,42,,
1241NG,Moleneind,52,,
1241NG,Moleneind,59,,TRAF
1241NH,Moleneind,31,,
1241NH,Moleneind,32,,
1241NH,Moleneind,33,,
1241NH,Moleneind,34,,
1241NH,Moleneind,35,,
1241NH,Moleneind,36,,
1241NH,Moleneind,38,,
1241NH,Moleneind,40,,
1241NH,Moleneind,41,,
1241NH,Moleneind,42,,
1241NH,Moleneind,45,,
1241NH,Moleneind,46,,
1241NJ,Moleneind,47,,
1241NJ,Moleneind,48,,
1241NJ,Moleneind,49,,
1241NJ,Moleneind,49,a,
1241NJ,Moleneind,50,,
1241NJ,Moleneind,52,,
1241NJ,Moleneind,53,,
1241NJ,Moleneind,55,,
1241NJ,Moleneind,56,,
1241NJ,Moleneind,57,,
1241NJ,Moleneind,60,,
1241NJ,Moleneind,61,,
1241NJ,Moleneind,62,,
1241NJ,Moleneind,63,,
1241NK,Moleneind,64,,
1241NK,Moleneind,65,,
1241NK,Moleneind,66,,ws01
1241NK,Moleneind,67,,
1241NK,Moleneind,68,,
1241NK,Moleneind,69,,
1241NK,Moleneind,70,,
1241NK,Moleneind,71,,
1241NK,Moleneind,71,,ws02
1241NK,Moleneind,71,,ws03
1241NK,Moleneind,71,,ws04
1241NK,Moleneind,71,,ws05
1241NK,Moleneind,71,,ws06
1241NK,Moleneind,72,,
1241NK,Moleneind,73,,
1241NK,Moleneind,74,,
1241NK,Moleneind,75,,
1241NK,Moleneind,77,,
1241NK,Moleneind,78,,
1241NK,Moleneind,78,a,
1241NK,Moleneind,78,,ws
1241NK,Moleneind,79,,
1241NK,Moleneind,80,,
1241NK,Moleneind,81,,
1241NK,Moleneind,82,,
1241NK,Moleneind,83,,
1241NK,Moleneind,83,,TRAF
1241NK,Moleneind,84,,
1241NK,Moleneind,85,,
1241NE,Moleneind,2,a,ws01
1241NE,Moleneind,2,a,ws02
1241NE,Moleneind,2,a,ws03
1241NE,Moleneind,5,a,
1241NE,Moleneind,7,b,
1241NE,Moleneind,6,,
1241NE,Moleneind,7,a,
1241NE,Moleneind,7,a,H1
1241NE,Moleneind,7,a,H2
1241NE,Moleneind,7,a,ws
1241NE,Moleneind,7,b,
1241NE,Moleneind,2,b,
1241NE,Moleneind,2,c,
1241NE,Moleneind,2,d,
1241NE,Moleneind,2,e,
1241NE,Moleneind,6,A,
1241NG,Moleneind,23,,ws01
1241NG,Moleneind,23,,ws02
1241NG,Moleneind,23,,ws03
1241NG,Moleneind,23,,ws04
1241NG,Moleneind,25,a,
1241NG,Moleneind,25,b,
1241NG,Moleneind,23,,
1241NG,Moleneind,20,a,
1241NG,Moleneind,22,,C01
1241NG,Moleneind,22,,C02
1241NG,Moleneind,22,,C03
1241NG,Moleneind,22,,C04
1241NG,Moleneind,22,,C05
1241NG,Moleneind,22,,C06
1241NG,Moleneind,22,,C07
1241NG,Moleneind,22,,C08
1241NG,Moleneind,22,,C09
1241NG,Moleneind,22,,C03
1241NG,Moleneind,22,,C04
1241NG,Moleneind,22,,C05
1241NG,Moleneind,22,,C06
1241NG,Moleneind,29,,
1241NG,Moleneind,26,a,
1241NH,Moleneind,45,,
1241NH,Moleneind,45,,
1241NH,Moleneind,46,,
1241NJ,Moleneind,61,,
1241NJ,Moleneind,46,,
1241NJ,Moleneind,56,,
1241NK,Moleneind,83,,TRAF
1241NK,Moleneind,71,,
1241NK,Moleneind,78,a,
1241NK,Moleneind,78,,
1241NK,Moleneind,66,,
1241NK,Moleneind,66,,ws02
1241NK,Moleneind,22,,C01
1241NK,Moleneind,66,,ws03
1241NK,Moleneind,66,,ws04
1241EZ,Vreelandseweg,100,,
1241EZ,Vreelandseweg,100,a,
1241EZ,Vreelandseweg,100,b,
1241EZ,Vreelandseweg,100,c,
1241EZ,Vreelandseweg,100,d,
1241EZ,Vreelandseweg,100,e,
1241EZ,Vreelandseweg,100,f,
1241NC,Zuwe,14,,
1241NC,Zuwe,18,a,
1241NC,Zuwe,18,b,
1241NC,Zuwe,18,c,
1241NC,Zuwe,18,d,
1241NC,Zuwe,18,e,
1241NC,Zuwe,18,f,
1241NC,Zuwe,18,h,
1241NC,Zuwe,18,j,
1241NC,Zuwe,18,m,
1241NC,Zuwe,18,n,
1241NC,Zuwe,18,p,
1241NC,Zuwe,18,q,
1241NC,Zuwe,18,r,
1241NC,Zuwe,18,s,
1241NC,Zuwe,18,t,
1241NC,Zuwe,18,v,
1241NC,Zuwe,19,,
1241NC,Zuwe,19,,TRAF
1241NC,Zuwe,19,a,
