postcode,straat,huisnummer,huisletter,toevoeging
9107GE,Iewâl,5,,
9107GE,Iewâl,3,,
9107GE,Iewâl,1,,
9176GE,Noardermieddyk,10,,
9176GE,Noardermieddyk,8,,
9176GE,Noardermieddyk,7,,
9176GE,Noardermieddyk,6,,
9176GE,Noardermieddyk,5,,
9176GE,Noardermieddyk,4,,
9176GE,Noardermieddyk,3,,
9176GE,Noardermieddyk,2,A,
9176GE,Noardermieddyk,2,,
9176GG,Reinder Brolsmawei,14,,
9176GG,Reinder Brolsmawei,12,,
9176GG,Reinder Brolsmawei,10,,
9176GG,Reinder Brolsmawei,8,,
9176GG,Reinder Brolsmawei,6,,
9176GG,Reinder Brolsmawei,4,,
9176GG,Reinder Brolsmawei,2,,
9176GG,Reinder Brolsmawei,1,,
9107GD,Iedyk,19,,
9107GD,Iedyk,18,,
9107GD,Iedyk,16,,
9107GD,Iedyk,15,,
9107GD,Iedyk,14,,
9107GD,Iedyk,13,,
9107GD,Iedyk,12,,
9107GD,Iedyk,11,,
9107GD,Iedyk,9,,
9107GD,Iedyk,7,,
9176GH,Flieterpsterdyk,49,,
9176GH,Flieterpsterdyk,47,,
9176GH,Flieterpsterdyk,45,,
9176GH,Flieterpsterdyk,43,,
9176GH,Flieterpsterdyk,38,,
9176GH,Flieterpsterdyk,36,,
9176GH,Flieterpsterdyk,34,,
9176GH,Flieterpsterdyk,32,,
9176GH,Flieterpsterdyk,30,,
9107GD,Iedyk,22,,
9107GD,Iedyk,5,,
9107GD,Iedyk,19,A,
9107GD,Iedyk,18,A,
9107GD,Iedyk,22,A,
9107GD,Iedyk,22,,
