"postcode","huisnummer","huisletter","toevoeging"
"8915AA",4,"",""
"8915AA",4,"",""
"8915AA",5,"",""
"8915AA",6,"",""
"8915AA",4,"",""
"8915AA",7,"",""
"8915AA",10,"",""
"8915AA",2,"",""
"8915AA",11,"",""
"8915AA",3,"",""
"8915AA",1,"",""
"8915AA",8,"",""
"8915AR",6,"",""
"8915AR",7,"b",""
"8915AR",5,"b",""
"8915AR",7,"",""
"8915AR",5,"c",""
"8915AR",7,"b",""
"8915AR",9,"c",""
"8915AR",15,"c",""
"8915AR",9,"b",""
"8915AR",13,"",""
"8915AR",15,"b",""
"8915AR",7,"c",""
"8915AR",7,"",""
"8915AR",1,"b",""
"8915AR",13,"c",""
"8915AR",3,"",""
"8915AR",11,"",""
"8915AR",1,"",""
"8915AR",7,"c",""
"8915AR",13,"b",""
"8915AR",15,"",""
"8915AR",11,"b",""
"8915AR",15,"",""
"8915AR",11,"c",""
"8915AR",3,"b",""
"8915AR",3,"c",""
"8915AR",2,"",""
"8915AR",3,"c",""
"8915AR",5,"",""
"8915AR",11,"",""
"8915AR",1,"c",""
"8915AR",9,"",""
"8915AR",11,"b",""
"8915AR",15,"c",""
"8915AR",3,"",""
"8915AR",11,"c",""
"8915AR",3,"b",""
"8915AV",6,"",""
"8915AV",4,"",""
"8915AV",4,"b",""
"8915AV",10,"b",""
"8915AV",14,"b",""
"8915AV",12,"",""
"8915AV",4,"",""
"8915AV",10,"c",""
"8915AV",2,"",""
"8915AV",2,"b",""
"8915AV",12,"c",""
"8915AV",12,"c",""
"8915AV",16,"c",""
"8915AV",16,"b",""
"8915AV",12,"",""
"8915AV",8,"c",""
"8915AV",2,"c",""
"8915AV",14,"c",""
"8915AV",8,"",""
"8915AV",12,"b",""
"8915AV",9,"",""
"8915AV",8,"",""
"8915AV",14,"",""
"8915AV",4,"c",""
"8915AV",16,"c",""
"8915AV",6,"c",""
"8915AV",10,"",""
"8915AV",6,"b",""
"8915AV",16,"",""
"8915AV",16,"",""
"8915AV",8,"c",""
"8915AV",8,"b",""
"8915AV",4,"c",""
"8915AV",4,"b",""
"8915BZ",17,"",""
"8915BZ",97,"",""
"8915BZ",103,"",""
"8915BZ",21,"",""
"8915BZ",87,"",""
"8915BZ",81,"",""
"8915BZ",101,"",""
"8915BZ",23,"",""
"8915BZ",15,"",""
"8915BZ",99,"",""
"8915BZ",25,"",""
"8915BZ",85,"",""
"8915BZ",31,"",""
"8915BZ",53,"",""
"8915BZ",89,"",""
"8915BZ",117,"",""
"8915BZ",16,"k",""
"8915BZ",6,"",""
"8915BZ",16,"k",""
