"postcode","huisnummer","huisletter","toevoeging"
"8031AB",14,"",""
"8031AB",12,"",""
"8031AB",8,"",""
"8031AB",22,"",""
"8031AB",20,"",""
"8031AB",8,"R","1"
"8031AB",2,"",""
"8031AB",16,"",""
"8031AB",18,"",""
"8031AG",5,"",""
"8031AG",3,"",""
"8031AG",9,"",""
"8031AG",3,"",""
"8031AG",15,"",""
"8031AG",7,"A",""
"8031AG",3,"B",""
"8031AG",13,"A",""
"8031AG",11,"A",""
"8031AG",15,"A",""
"8031AG",7,"",""
"8031AG",15,"",""
"8031AG",11,"",""
"8031AG",11,"B",""
"8031AG",11,"",""
"8031AG",5,"",""
"8031AG",21,"",""
"8031AG",13,"B",""
"8031AG",9,"A",""
"8031AG",5,"",""
"8031AG",7,"B",""
"8031AG",5,"B",""
"8031AG",3,"A",""
"8031AG",7,"",""
"8031AG",23,"",""
"8031AG",13,"B",""
"8031AG",13,"",""
"8031AG",15,"B",""
"8031AG",13,"",""
"8031AG",11,"",""
"8031AG",15,"",""
"8031AG",11,"A",""
"8031AG",7,"",""
"8031AG",3,"",""
"8031AG",9,"",""
"8031AG",5,"A",""
"8031AG",9,"",""
"8031AG",13,"",""
"8031AG",9,"B",""
"8031AH",29,"",""
"8031AH",47,"",""
"8031AH",39,"",""
"8031AH",35,"",""
"8031AH",37,"",""
"8031AH",41,"",""
"8031AH",27,"",""
"8031AH",45,"",""
"8031AH",25,"",""
"8031AH",33,"",""
"8031AH",43,"",""
"8031AH",31,"",""
"8031AJ",63,"",""
"8031AJ",57,"",""
"8031AJ",53,"",""
"8031AJ",61,"",""
"8031AJ",71,"",""
"8031AJ",51,"",""
"8031AJ",49,"",""
"8031AJ",55,"",""
"8031AJ",65,"",""
"8031AJ",67,"",""
"8031AJ",69,"",""
"8031AJ",59,"",""
"8031AK",81,"",""
"8031AK",79,"",""
"8031AK",95,"",""
"8031AK",75,"",""
"8031AK",83,"",""
"8031AK",93,"",""
"8031AK",73,"",""
"8031AK",87,"",""
"8031AK",91,"",""
"8031AK",85,"",""
"8031AK",89,"",""
"8031AK",77,"",""
"8031AL",115,"",""
"8031AL",119,"",""
"8031AL",101,"",""
"8031AL",99,"",""
"8031AL",103,"",""
"8031AL",111,"",""
"8031AL",113,"",""
"8031AL",117,"",""
"8031AL",109,"",""
"8031AL",97,"",""
"8031AL",105,"",""
"8031AL",107,"",""
"8031AM",137,"",""
"8031AM",143,"",""
"8031AM",141,"",""
"8031AM",123,"",""
"8031AM",129,"",""
"8031AM",125,"",""
"8031AM",139,"",""
"8031AM",121,"",""
"8031AM",133,"",""
"8031AM",135,"",""
"8031AM",127,"",""
"8031AM",131,"",""
"8031AN",171,"",""
"8031AN",169,"",""
"8031AN",149,"",""
"8031AN",159,"",""
"8031AN",161,"",""
"8031AN",163,"",""
"8031AN",167,"",""
"8031AN",153,"",""
"8031AN",151,"",""
"8031AN",165,"",""
"8031AN",157,"",""
"8031AN",145,"",""
"8031AN",173,"",""
"8031AN",147,"",""
"8031AN",155,"",""
"8031BG",165,"",""
"8031BG",161,"A",""
"8031BG",163,"",""
"8031BG",167,"A",""
"8031BG",169,"",""
"8031BG",161,"",""
"8031BG",165,"A",""
"8031BG",167,"",""
"8031BG",163,"A",""
"8031BW",340,"",""
"8031BW",342,"",""
"8031BW",344,"",""
"8031BW",328,"",""
"8031BW",344,"",""
"8031BW",344,"",""
"8031BW",336,"",""
"8031BW",318,"",""
"8031BW",326,"",""
"8031BW",312,"",""
"8031BW",338,"",""
"8031BW",330,"",""
"8031BW",316,"",""
"8031BW",322,"",""
"8031BW",314,"",""
"8031BW",320,"",""
"8031BW",334,"",""
"8031BW",324,"",""
"8031BW",332,"",""
"8031EB",33,"",""
"8031EB",35,"",""
"8031EB",31,"",""
"8031EB",43,"",""
"8031EB",41,"",""
"8031EB",31,"A",""
"8031EB",41,"T","1"
"8031EB",29,"",""
"8031EB",31,"B",""
"8031EB",43,"",""
"8031ED",108,"",""
"8031ED",102,"",""
"8031ED",112,"",""
"8031ED",98,"",""
"8031ED",104,"",""
"8031ED",118,"",""
"8031ED",96,"",""
"8031ED",100,"",""
"8031ED",106,"",""
"8031ED",94,"",""
"8031ED",88,"",""
"8031ED",90,"",""
"8031ED",110,"",""
"8031ED",114,"",""
"8031ED",80,"",""
"8031ED",86,"",""
"8031ED",92,"",""
"8031ED",84,"",""
"8031ED",116,"",""
"8031ED",120,"",""
"8031ED",82,"",""
"8031EE",23,"",""
"8031EE",31,"",""
"8031EE",33,"",""
"8031EE",10,"",""
"8031EE",22,"",""
"8031EE",35,"",""
"8031EE",4,"",""
"8031EE",37,"",""
"8031EE",25,"",""
"8031EE",27,"",""
"8031EE",6,"",""
"8031EE",17,"",""
"8031EE",9,"",""
"8031EE",39,"",""
"8031EE",29,"",""
"8031EE",18,"",""
"8031EE",15,"",""
"8031EE",21,"",""
"8031EE",19,"",""
"8031EE",1,"",""
"8031EE",12,"",""
"8031EE",14,"",""
"8031EE",5,"",""
"8031EE",2,"",""
"8031EE",11,"",""
"8031EE",13,"",""
"8031EE",7,"",""
"8031EE",16,"",""
"8031EE",3,"",""
"8031EE",20,"",""
"8031EE",8,"",""
"8031EG",75,"",""
"8031EG",73,"",""
"8031EG",45,"",""
"8031EG",69,"",""
"8031EG",67,"",""
"8031EG",59,"",""
"8031EG",51,"",""
"8031EG",65,"",""
"8031EG",57,"",""
"8031EG",43,"",""
"8031EG",81,"",""
"8031EG",53,"",""
"8031EG",49,"",""
"8031EG",55,"",""
"8031EG",61,"",""
"8031EG",79,"",""
"8031EG",41,"",""
"8031EG",47,"",""
"8031EG",71,"",""
"8031EG",77,"",""
"8031EG",63,"",""
"8031EH",113,"",""
"8031EH",81,"",""
"8031EH",117,"",""
"8031EH",83,"",""
"8031EH",119,"",""
"8031EH",85,"",""
"8031EH",101,"",""
"8031EH",89,"",""
"8031EH",107,"",""
"8031EH",115,"",""
"8031EH",97,"",""
"8031EH",105,"",""
"8031EH",93,"",""
"8031EH",103,"",""
"8031EH",111,"",""
"8031EH",109,"",""
"8031EH",95,"",""
"8031EH",91,"",""
"8031EH",99,"",""
"8031EH",87,"",""
"8031EJ",127,"",""
"8031EJ",123,"",""
"8031EJ",143,"",""
"8031EJ",125,"",""
"8031EJ",153,"",""
"8031EJ",147,"",""
"8031EJ",157,"",""
"8031EJ",155,"",""
"8031EJ",133,"",""
"8031EJ",121,"",""
"8031EJ",129,"",""
"8031EJ",137,"",""
"8031EJ",151,"",""
"8031EJ",149,"",""
"8031EJ",139,"",""
"8031EJ",159,"",""
"8031EJ",135,"",""
"8031EJ",145,"",""
"8031EJ",141,"",""
"8031EJ",131,"",""
"8031EK",165,"",""
"8031EK",161,"",""
