"postcode","huisnummer","huisletter","toevoeging"
"9628AA",25,"",""
"9628AA",33,"",""
"9628AA",19,"",""
"9628AA",31,"",""
"9628AA",23,"",""
"9628AA",27,"",""
"9628AA",29,"",""
"9628AA",17,"",""
"9628AA",1,"",""
"9628AA",21,"",""
"9628AB",2,"",""
"9628AB",4,"",""
"9628AB",22,"",""
"9628AB",20,"",""
"9628AC",44,"",""
"9628AC",30,"",""
"9628AC",34,"",""
"9628AC",36,"",""
"9628AC",40,"",""
"9628AC",38,"",""
"9628AC",28,"",""
"9628AC",32,"",""
"9628AC",42,"",""
"9628AC",26,"",""
"9628AC",24,"",""
"9628AD",8,"",""
"9628AD",2,"",""
"9628AD",5,"",""
"9628AD",3,"",""
"9628AD",7,"",""
"9628AD",10,"",""
"9628AD",1,"",""
"9628AD",6,"",""
"9628AD",4,"",""
"9628AD",9,"",""
"9628AD",15,"",""
"9628AD",4,"A",""
"9628AD",9,"A",""
"9628AD",13,"",""
"9628AD",11,"",""
"9628AE",11,"",""
"9628AE",1,"",""
"9628AE",3,"",""
"9628AE",7,"",""
"9628AE",9,"",""
"9628AE",13,"",""
"9628AE",5,"",""
"9628AE",2,"",""
"9628AE",15,"",""
"9628AE",4,"",""
"9628AE",2,"",""
"9628AG",1,"",""
"9628AG",3,"",""
"9628AG",2,"",""
"9628AG",5,"",""
"9628AG",4,"",""
"9628AG",6,"",""
"9628AG",10,"",""
"9628AG",8,"",""
"9628AG",38,"",""
"9628AG",12,"",""
"9628AG",8,"A",""
"9628AG",4,"","I"
"9628AH",3,"",""
"9628AH",4,"",""
"9628AH",6,"",""
"9628AH",2,"",""
"9628AH",1,"",""
"9628AJ",42,"",""
"9628AJ",40,"",""
"9628AJ",24,"",""
"9628AJ",28,"",""
"9628AJ",16,"",""
"9628AJ",26,"",""
"9628AJ",4,"",""
"9628AJ",52,"",""
"9628AJ",34,"",""
"9628AJ",2,"",""
"9628AJ",36,"",""
"9628AJ",5,"","TRAF"
"9628AJ",38,"",""
"9628AJ",50,"",""
"9628AJ",22,"",""
"9628AJ",20,"",""
"9628AJ",5,"",""
"9628AJ",6,"",""
"9628AJ",3,"",""
"9628AJ",48,"",""
"9628AJ",46,"",""
"9628AJ",10,"",""
"9628AJ",12,"",""
"9628AJ",30,"",""
"9628AJ",44,"",""
"9628AJ",14,"",""
"9628AJ",8,"",""
"9628AJ",32,"",""
"9628AJ",18,"",""
"9628AK",4,"",""
"9628AK",14,"B",""
"9628AK",14,"B",""
"9628AK",22,"B",""
"9628AK",1,"",""
"9628AK",23,"",""
"9628AK",3,"",""
"9628AK",10,"",""
"9628AK",2,"",""
"9628AK",17,"",""
"9628AK",8,"",""
"9628AK",14,"B",""
"9628AK",16,"",""
"9628AK",18,"",""
"9628AK",15,"",""
"9628AK",22,"",""
"9628AK",6,"",""
"9628AK",19,"",""
"9628AK",14,"A",""
"9628AK",22,"A",""
"9628AK",14,"",""
"9628AK",14,"B",""
"9628AK",11,"",""
"9628AK",21,"",""
"9628AK",5,"",""
"9628AK",9,"",""
"9628AK",20,"",""
"9628AK",14,"A",""
"9628AK",7,"",""
"9628AL",1,"",""
"9628AL",11,"",""
"9628AL",15,"",""
"9628AL",8,"",""
"9628AL",16,"",""
"9628AL",12,"",""
"9628AL",2,"",""
"9628AL",3,"",""
"9628AL",6,"",""
"9628AL",7,"",""
"9628AL",10,"",""
"9628AL",5,"",""
"9628AL",13,"",""
"9628AL",20,"",""
"9628AL",19,"",""
"9628AL",4,"",""
"9628AL",9,"",""
"9628AL",21,"",""
"9628AL",18,"",""
"9628AL",17,"",""
"9628AM",6,"",""
"9628AM",8,"",""
"9628AM",4,"",""
"9628AM",2,"",""
"9628AN",7,"",""
"9628AN",1,"A",""
"9628AN",27,"",""
"9628AN",49,"",""
"9628AN",1,"B",""
"9628AN",9,"",""
"9628AN",41,"",""
"9628AN",49,"A",""
"9628AN",15,"",""
"9628AN",17,"",""
"9628AN",1,"",""
"9628AN",3,"",""
"9628AN",31,"",""
"9628AN",45,"",""
"9628AN",47,"",""
"9628AN",43,"A",""
"9628AN",25,"",""
"9628AN",23,"",""
"9628AN",21,"",""
"9628AN",11,"",""
"9628AN",29,"",""
"9628AN",33,"",""
"9628AN",37,"",""
"9628AN",19,"",""
"9628AN",41,"",""
"9628AN",39,"",""
"9628AN",43,"",""
"9628AR",40,"",""
"9628AR",12,"",""
"9628AR",22,"",""
"9628AR",44,"",""
"9628AR",14,"",""
"9628AR",28,"",""
"9628AR",28,"",""
"9628AR",46,"",""
"9628AR",16,"",""
"9628AR",42,"",""
"9628AR",28,"",""
"9628AR",12,"A",""
"9628AR",24,"",""
"9628AR",30,"",""
"9628AR",20,"",""
"9628AR",26,"",""
"9628AR",16,"A",""
"9628AR",38,"",""
"9628AR",8,"",""
"9628AR",36,"",""
"9628AR",18,"",""
"9628AR",2,"",""
"9628AR",6,"",""
"9628AR",4,"",""
"9628AR",32,"",""
"9628AR",36,"",""
"9628AS",12,"",""
"9628AS",6,"",""
"9628AS",2,"",""
"9628AS",10,"",""
"9628AS",4,"",""
"9628AS",8,"",""
"9628AT",23,"",""
"9628AT",29,"",""
"9628AT",1,"",""
"9628AT",27,"",""
"9628AT",31,"",""
"9628AT",7,"",""
"9628AT",35,"",""
"9628AT",25,"",""
"9628AT",33,"",""
"9628AT",5,"",""
"9628AT",3,"",""
"9628AT",17,"",""
"9628AT",19,"",""
"9628AT",21,"",""
"9628AV",10,"",""
"9628AV",20,"",""
"9628AV",22,"A",""
"9628AV",18,"",""
"9628AV",6,"",""
"9628AV",24,"",""
"9628AV",2,"",""
"9628AV",16,"",""
"9628AV",26,"",""
"9628AV",2,"",""
"9628AV",22,"",""
"9628AV",20,"A",""
"9628AV",12,"",""
"9628AV",14,"",""
"9628AV",4,"",""
"9628AW",5,"",""
"9628AW",7,"",""
"9628AW",4,"",""
"9628AW",1,"",""
"9628AW",9,"",""
"9628AW",2,"",""
"9628AW",10,"",""
"9628AW",16,"",""
"9628AW",3,"",""
"9628AW",8,"",""
"9628AW",18,"",""
"9628AW",6,"",""
"9628AW",12,"",""
"9628AW",14,"",""
"9628AX",16,"",""
"9628AX",7,"",""
"9628AX",20,"",""
"9628AX",5,"A",""
"9628AX",13,"",""
"9628AX",5,"",""
"9628AX",3,"",""
"9628AX",6,"",""
"9628AX",15,"",""
"9628AX",9,"",""
"9628AX",4,"",""
"9628AX",24,"",""
"9628AX",1,"",""
"9628AX",11,"",""
"9628AX",19,"",""
"9628AX",22,"",""
"9628AX",8,"",""
"9628AX",14,"",""
"9628AX",12,"",""
"9628AX",2,"",""
"9628AX",18,"",""
"9628AX",26,"",""
"9628AX",17,"",""
"9628AX",10,"",""
"9628AZ",2,"",""
"9628AZ",4,"",""
"9628BA",5,"",""
"9628BA",15,"",""
"9628BA",3,"",""
"9628BA",17,"",""
"9628BA",1,"",""
"9628BA",21,"",""
"9628BA",13,"",""
"9628BA",11,"",""
"9628BA",23,"",""
"9628BA",9,"",""
"9628BA",19,"",""
"9628BA",37,"",""
"9628BA",31,"",""
"9628BA",7,"",""
"9628BA",39,"",""
"9628BA",33,"",""
"9628BA",25,"",""
"9628BA",27,"",""
"9628BA",35,"",""
"9628BA",41,"",""
"9628BA",29,"",""
"9628BB",22,"",""
"9628BB",4,"",""
"9628BB",16,"",""
"9628BB",2,"",""
"9628BB",18,"",""
"9628BB",12,"",""
"9628BB",10,"",""
"9628BB",57,"",""
"9628BB",53,"",""
"9628BB",20,"",""
"9628BB",6,"",""
"9628BB",55,"",""
"9628BB",14,"",""
"9628BB",43,"",""
"9628BB",51,"",""
"9628BB",24,"",""
"9628BB",45,"",""
"9628BB",8,"",""
"9628BB",47,"",""
"9628BB",49,"",""
"9628BC",34,"",""
"9628BC",52,"",""
"9628BC",74,"",""
"9628BC",54,"",""
"9628BC",46,"",""
"9628BC",44,"",""
"9628BC",30,"",""
"9628BC",62,"",""
"9628BC",36,"",""
"9628BC",56,"",""
"9628BC",32,"",""
"9628BC",26,"",""
"9628BC",28,"",""
"9628BC",80,"",""
"9628BC",76,"",""
"9628BC",78,"",""
"9628BC",38,"",""
"9628BC",48,"",""
"9628BC",50,"",""
"9628BC",66,"",""
"9628BC",64,"",""
"9628BC",42,"",""
"9628BC",68,"",""
"9628BC",70,"",""
"9628BC",40,"",""
"9628BC",72,"",""
"9628BD",31,"",""
"9628BD",17,"",""
"9628BD",37,"",""
"9628BD",23,"",""
"9628BD",33,"",""
"9628BD",29,"",""
"9628BD",21,"",""
"9628BD",19,"",""
"9628BD",27,"",""
"9628BD",35,"",""
"9628BD",11,"",""
"9628BD",13,"",""
"9628BD",15,"",""
"9628BD",39,"",""
"9628BD",25,"",""
"9628BD",3,"",""
"9628BD",5,"",""
"9628BD",7,"",""
"9628BD",1,"",""
"9628BD",9,"",""
"9628BE",2,"",""
"9628BE",4,"",""
"9628BE",8,"",""
"9628BE",12,"",""
"9628BE",10,"",""
"9628BE",18,"",""
"9628BE",6,"",""
"9628BE",16,"",""
"9628BE",14,"",""
"9628BG",5,"",""
"9628BG",10,"",""
"9628BG",12,"",""
"9628BG",9,"",""
"9628BG",4,"",""
"9628BG",3,"",""
"9628BG",16,"",""
"9628BG",2,"A",""
"9628BG",2,"",""
"9628BG",2,"B",""
"9628BG",6,"",""
"9628BG",11,"",""
