postcode,straat,huisnummer,huisletter,toevoeging
3256AH,Kloosterstraat,1,,
3256AH,Kloosterstraat,3,,
3256AH,Kloosterstraat,5,,
3256AH,Kloosterstraat,7,,
3256AH,Kloosterstraat,9,,
3256AH,Kloosterstraat,11,,
3256AH,Kloosterstraat,13,,
3256AH,Kloosterstraat,15,,
3256AH,Kloosterstraat,17,,
3256AH,Kloosterstraat,19,,
3256AH,Kloosterstraat,4,,
3256AH,Kloosterstraat,6,,
3256AH,Kloosterstraat,8,,
3256AH,Kloosterstraat,23,,
3256AH,Kloosterstraat,10,,
3256AH,Kloosterstraat,12,,
3256AH,Kloosterstraat,31,,
3256AZ,Veldzicht,6,,
3256AZ,Veldzicht,4,,
3256AZ,Veldzicht,2,,
3256AZ,Vroonweg,7,,
3256AZ,Vroonweg,3,,
3256AZ,Vroonweg,1,,
3256AZ,Vroonweg,5,,
3256BB,Vroonweg,4,,
3256AP,Achthuizensedijk,71,,
3256AP,Achthuizensedijk,69,,
3256AP,Achthuizensedijk,65,,
3256AP,Achthuizensedijk,63,,
3256AP,Achthuizensedijk,49,,
3256AP,Achthuizensedijk,55,,
3256AP,Achthuizensedijk,53,A,
3256AP,Achthuizensedijk,53,a,
3256AR,Achthuizensedijk,6,,
3256AR,Achthuizensedijk,2,,
3256AR,Achthuizensedijk,130,,
3256AR,Achthuizensedijk,134,,
3256AR,Achthuizensedijk,138,,
3256AR,Achthuizensedijk,126,,
3256AR,Achthuizensedijk,124,,
3256AR,Achthuizensedijk,122,,
3256AR,Achthuizensedijk,120,,
3256AR,Achthuizensedijk,116,,
3256AR,Achthuizensedijk,110,,
3256AR,Achthuizensedijk,106,,
3256AR,Achthuizensedijk,100,,
3256AR,Achthuizensedijk,102,,
3256AR,Achthuizensedijk,98,,
3256AR,Achthuizensedijk,94,,
3256AR,Achthuizensedijk,90,,
3256AR,Achthuizensedijk,92,A,
3256AR,Achthuizensedijk,92,a,
3256AR,Achthuizensedijk,86,,
3256AR,Achthuizensedijk,82,B,
3256AR,Achthuizensedijk,82,b,
3256AR,Achthuizensedijk,82,,
3256AR,Achthuizensedijk,78,,
3256AR,Achthuizensedijk,74,,
3256AR,Achthuizensedijk,54,,
3256AR,Achthuizensedijk,46,,
3256AA,Beatrixstraat,7,A,
3256AA,Beatrixstraat,7,a,
3256AA,Beatrixstraat,9,,
3256AA,Beatrixstraat,11,,
3256AA,Beatrixstraat,32,,
3256AA,Beatrixstraat,7,,
3256AA,Beatrixstraat,13,,
3256AA,Beatrixstraat,15,,
3256AA,Beatrixstraat,5,A,
3256AA,Beatrixstraat,5,a,
3256AA,Beatrixstraat,5,,
3256AA,Beatrixstraat,14,,
3256AA,Beatrixstraat,3,A,
3256AA,Beatrixstraat,3,a,
3256AA,Beatrixstraat,18,,
