"postcode","huisnummer","huisletter","toevoeging"
"8312AA",10,"",""
"8312AA",2,"",""
"8312AA",13,"",""
"8312AA",8,"",""
"8312AA",15,"",""
"8312AA",12,"",""
"8312AA",9,"",""
"8312AA",18,"",""
"8312AA",20,"",""
"8312AA",22,"",""
"8312AA",11,"",""
"8312AA",14,"",""
"8312AA",10,"",""
"8312AD",3,"",""
"8312AD",26,"",""
"8312AD",12,"",""
"8312AD",30,"",""
"8312AD",4,"",""
"8312AD",10,"",""
"8312AD",2,"",""
"8312AD",9,"","TR"
"8312AD",36,"",""
"8312AD",32,"",""
"8312AD",6,"",""
"8312AD",28,"",""
"8312AD",18,"",""
"8312AD",22,"",""
"8312AD",20,"",""
"8312AD",1,"",""
"8312AD",14,"",""
"8312AD",8,"",""
"8312AD",24,"",""
"8312AD",16,"",""
"8312AD",34,"",""
"8312AE",6,"",""
"8312AE",9,"",""
"8312AE",27,"",""
"8312AE",15,"",""
"8312AE",25,"",""
"8312AE",1,"",""
"8312AE",3,"",""
"8312AE",7,"",""
"8312AE",29,"",""
"8312AE",17,"",""
"8312AE",11,"",""
"8312AE",31,"",""
"8312AE",21,"",""
"8312AE",19,"",""
"8312AE",35,"",""
"8312AE",13,"",""
"8312AE",23,"",""
"8312AE",5,"",""
"8312AE",33,"",""
"8312AX",46,"",""
"8312AX",20,"",""
"8312AX",27,"","TR"
"8312AX",16,"",""
"8312AX",38,"",""
"8312AX",36,"",""
"8312AX",42,"A",""
"8312AX",32,"",""
"8312AX",24,"",""
"8312AX",18,"",""
"8312AX",34,"A",""
"8312AX",40,"",""
"8312AX",14,"",""
"8312AX",42,"",""
"8312AX",28,"",""
"8312AX",26,"",""
"8312AX",34,"A",""
"8312AX",30,"",""
"8312AX",34,"",""
"8312AX",34,"A",""
