postcode,straat,huisnummer,huisletter,toevoeging
5591MC,Schaverspad,2,,
5591MC,Schaverspad,4,,
5591MC,Schaverspad,6,,
5591MC,Schaverspad,8,,
5591MC,Schaverspad,10,,
5591MC,Schaverspad,12,,
5591MC,Schaverspad,14,,
5591MC,Schaverspad,16,,
5591MC,Schaverspad,18,,
5591MC,Schaverspad,20,,
5591MC,Schaverspad,22,,
5591MC,Schaverspad,24,,
5591MC,Schaverspad,26,,
5591MC,Schaverspad,28,,
5591MC,Schaverspad,30,,
5591MC,Schaverspad,32,,
5591MC,Schaverspad,34,,
5591MC,Schaverspad,36,,
5591MC,Schaverspad,38,,
5591MD,Bosmanstraat,2,,
5591MD,Bosmanstraat,4,,
5591MD,Bosmanstraat,6,,
5591MD,Bosmanstraat,8,,
5591MD,Bosmanstraat,10,,
5591MD,Bosmanstraat,12,,
5591MD,Bosmanstraat,9,,
5591MD,Bosmanstraat,11,,
5591MD,Bosmanstraat,13,,
5591MD,Bosmanstraat,15,,
5591MD,Bosmanstraat,17,,
5591MD,Bosmanstraat,19,,
5591MD,Bosmanstraat,39,,
5591MD,Bosmanstraat,41,,
5591MD,Bosmanstraat,43,,
5591MD,Bosmanstraat,45,,
5591MD,Bosmanstraat,47,,
5591MD,Bosmanstraat,49,,
5591MD,Bosmanstraat,51,,
5591MD,Bosmanstraat,53,,
5591MD,Bosmanstraat,37,,
5591MD,Bosmanstraat,33,,
5591MD,Bosmanstraat,31,,
5591MD,Bosmanstraat,29,,
5591MD,Bosmanstraat,27,,
5591MD,Bosmanstraat,25,,
5591MD,Bosmanstraat,23,,
5591MD,Bosmanstraat,21,,
5591MD,Bosmanstraat,65,,
5591MD,Bosmanstraat,55,,
5591MD,Bosmanstraat,57,,
5591MD,Bosmanstraat,59,,
5591MD,Bosmanstraat,61,,
5591MD,Bosmanstraat,63,,
5591MD,Bosmanstraat,7,a,
5591MD,Bosmanstraat,7,,
5591MD,Bosmanstraat,5,,
5591MD,Bosmanstraat,3,,
5591MD,Bosmanstraat,1,,
5591MA,Bree eik,11,,
5591MA,Bree eik,1,,
5591MA,Bree eik,1,,
5591MA,Bree eik,2,,
5591MA,Bree eik,4,,
5591MA,Bree eik,6,,
5591MA,Bree eik,8,,
5591MA,Bree eik,10,,
5591MA,Bree eik,12,,
5591MA,Bree eik,12,,
5591MA,Bree eik,51,,
5591MA,Bree eik,53,,
5591MA,Bree eik,55,,
5591MA,Bree eik,57,,
5591MA,Bree eik,59,,
5591MA,Bree eik,23,,
5591MA,Bree eik,49,,
5591MA,Bree eik,47,,
5591MA,Bree eik,27,,
5591MA,Bree eik,19,,
5591MA,Bree eik,13,,
5591MA,Bree eik,7,,
5591MA,Bree eik,31,,
5591MA,Bree eik,33,,
5591MA,Bree eik,35,,
5591MA,Bree eik,37,,
5591MA,Bree eik,21,,
5591MA,Bree eik,43,,
5591MA,Bree eik,45,,
5591MA,Bree eik,17,,
5591MA,Bree eik,41,,
5591MA,Bree eik,25,,
5591MA,Bree eik,3,,
5591MA,Bree eik,3,,
5591MA,Bree eik,9,,
5591MA,Bree eik,5,,
5591MA,Bree eik,39,,
5591MA,Bree eik,15,,
5591MA,Bree eik,39,,
5591MD,Ringgreppel,34,,
5591ME,Ringgreppel,14,,
5591ME,Ringgreppel,32,,
5591ME,Ringgreppel,34,,
5591ME,Ringgreppel,36,,
5591ME,Ringgreppel,38,,
5591ME,Ringgreppel,20,,
5591ME,Ringgreppel,30,,
5591ME,Ringgreppel,28,,
5591ME,Ringgreppel,26,,
5591ME,Ringgreppel,24,,
5591ME,Ringgreppel,22,,
5591ME,Ringgreppel,18,,
5591ME,Ringgreppel,16,,
5591ME,Ringgreppel,2,,
5591ME,Ringgreppel,4,,
5591ME,Ringgreppel,6,,
5591ME,Ringgreppel,8,,
5591ME,Ringgreppel,10,,
5591ME,Ringgreppel,12,,
5591MB,Spieker,1,,
5591MB,Spieker,49,,
5591MB,Spieker,47,,
5591MB,Spieker,45,,
5591MB,Spieker,43,,
5591MB,Spieker,41,,
5591MB,Spieker,39,,
5591MB,Spieker,37,,
5591MB,Spieker,35,,
5591MB,Spieker,33,,
5591MB,Spieker,31,,
5591MB,Spieker,29,,
5591MB,Spieker,27,,
5591MB,Spieker,25,,
5591MB,Spieker,23,,
5591MB,Spieker,21,,
5591MB,Spieker,19,,
5591MB,Spieker,17,,
5591MB,Spieker,15,,
5591MB,Spieker,13,,
5591MB,Spieker,11,,
5591MB,Spieker,9,,
5591MB,Spieker,7,,
5591MB,Spieker,5,,
5591MB,Spieker,3,,
5591MC,Schaverspad,2,,
5591MC,Schaverspad,4,,
5591MC,Schaverspad,6,,
5591MC,Schaverspad,8,,
5591MC,Schaverspad,10,,
5591MC,Schaverspad,12,,
5591MC,Schaverspad,14,,
5591MC,Schaverspad,16,,
5591MC,Schaverspad,18,,
5591MC,Schaverspad,20,,
5591MC,Schaverspad,22,,
5591MC,Schaverspad,24,,
5591MC,Schaverspad,26,,
5591MC,Schaverspad,28,,
5591MC,Schaverspad,30,,
5591MC,Schaverspad,32,,
5591MC,Schaverspad,34,,
5591MC,Schaverspad,36,,
5591MC,Schaverspad,38,,
