straat,huisnummer,huisletter,toevoeging,postcode,plaats
Meent,1,"","",4141AA,Leerdam
Meent,1,"","",4141AA,Leerdam
Meent,11,"","",4141AA,Leerdam
Meent,13,"","",4141AA,Leerdam
Meent,15,"","",4141AA,Leerdam
Meent,17,"","",4141AA,Leerdam
Meent,19,"","",4141AA,Leerdam
Meent,21,"","",4141AA,Leerdam
Meent,23,"","",4141AA,Leerdam
Meent,25,"","",4141AA,Leerdam
Meent,27,"","",4141AA,Leerdam
Meent,29,"","",4141AA,Leerdam
Meent,3,"","",4141AA,Leerdam
Meent,31,"","",4141AA,Leerdam
Meent,33,"","",4141AA,Leerdam
Meent,5,"","",4141AA,Leerdam
Meent,7,"","",4141AA,Leerdam
Meent,9,"","",4141AA,Leerdam
Meent,35,"","",4141AB,Leerdam
Meent,35,"","",4141AB,Leerdam
Meent,37,"","",4141AB,Leerdam
Meent,37,"","",4141AB,Leerdam
Meent,41,"","",4141AB,Leerdam
Meent,41,"","",4141AB,Leerdam
Meent,43,"","",4141AB,Leerdam
Meent,43,"","",4141AB,Leerdam
Meent,45,"","",4141AB,Leerdam
Meent,45,"","",4141AB,Leerdam
Meent,47,"","",4141AB,Leerdam
Meent,47,"","",4141AB,Leerdam
Meent,49,"","",4141AB,Leerdam
Meent,49,"","",4141AB,Leerdam
Meent,51,"","",4141AB,Leerdam
Meent,53,"","",4141AB,Leerdam
Meent,53,"","",4141AB,Leerdam
Meent,55,"","",4141AB,Leerdam
Meent,55,"","",4141AB,Leerdam
Meent,57,"","",4141AB,Leerdam
Meent,57,"","",4141AB,Leerdam
Meent,59,"","",4141AB,Leerdam
Meent,59,A,"",4141AB,Leerdam
Meent,59,B,"",4141AB,Leerdam
Meent,61,"","",4141AB,Leerdam
Meent,63,"","",4141AB,Leerdam
Meent,63,"","",4141AB,Leerdam
Meent,65,"","",4141AB,Leerdam
Meent,65,"","",4141AB,Leerdam
Meent,67,"","",4141AB,Leerdam
Meent,67,"","",4141AB,Leerdam
Meent,69,"","",4141AB,Leerdam
Meent,69,"","",4141AB,Leerdam
Meent,71,"","",4141AB,Leerdam
Meent,71,"","",4141AB,Leerdam
Meent,73,"","",4141AB,Leerdam
Meent,73,"","",4141AB,Leerdam
Meent,75,"","",4141AB,Leerdam
Meent,75,"","",4141AB,Leerdam
Meent,77,"","",4141AB,Leerdam
Meent,77,"","",4141AB,Leerdam
Meent,79,"","",4141AB,Leerdam
Meent,79,"","",4141AB,Leerdam
Meent,81,"","",4141AB,Leerdam
Meent,81,"","",4141AB,Leerdam
Meent,83,"","",4141AB,Leerdam
Meent,83,"","",4141AB,Leerdam
Westwal,10,"","",4141AP,Leerdam
Westwal,12,"","",4141AP,Leerdam
Westwal,14,"","",4141AP,Leerdam
Westwal,18,"","",4141AP,Leerdam
