postcode,straat,huisnummer,huisletter,toevoeging
8226LK,Wolgastraat,23,,
8226NB,Gouwe,9,,
8226NB,Gouwe,23,,
8226NB,Gouwe,16,,
8226MB,Taagstraat,30,,
8226MB,Taagstraat,38,,
8226MB,Taagstraat,22,,
8226MB,Taagstraat,4,,
8226MN,Taagstraat,31,,
8226MA,Tiberstraat,26,,
8226LX,Waalstraat,4,,
8226LX,Waalstraat,5,,
8226LX,Waalstraat,34,,
8226LX,Waalstraat,12,,
8226LX,Waalstraat,29,,
8226LZ,Waalstraat,50,,
8226LZ,Waalstraat,49,,
8226LZ,Waalstraat,41,,
8226LZ,Waalstraat,54,,
8226LZ,Waalstraat,37,,
8226LC,Donaustraat,196,,
8226LC,Donaustraat,182,,
8226LC,Donaustraat,190,,
8226LC,Donaustraat,194,,
8226LC,Donaustraat,154,,
8226LD,Donaustraat,195,,
8226LD,Donaustraat,185,,
8226LD,Donaustraat,187,,
8226LD,Donaustraat,189,,
8226LD,Donaustraat,167,,
8226LD,Donaustraat,157,,
8226LD,Donaustraat,124,,
8226LD,Donaustraat,131,T,
8226LD,Donaustraat,127,,
8226NE,Nieuwe Waterweg,51,,
8226NE,Nieuwe Waterweg,56,,
8226LP,Maasstraat,3,,
8226LP,Maasstraat,12,,
8226LP,Maasstraat,18,,
8226LP,Maasstraat,26,,
8226NA,Merwede,18,,
8226NA,Merwede,10,,
8226NA,Merwede,10,,
8226NC,Merwede,23,,
8226LA,Moezelstraat,10,,
8226LA,Moezelstraat,16,,
8226LA,Moezelstraat,24,,
8226LA,Moezelstraat,32,,
8226LB,Moezelstraat,40,,
8226LB,Moezelstraat,72,,
8226LB,Moezelstraat,13,,
8226LB,Moezelstraat,76,,
8226MV,Moldau,7,,
8226LL,Neckarstraat,2,,
8226LL,Neckarstraat,17,,
8226LL,Neckarstraat,25,,
8226LL,Neckarstraat,11,,
8226LL,Neckarstraat,10,,
8226MP,Oderstraat,8,,
8226MP,Oderstraat,7,,
8226MP,Oderstraat,15,,
8226MP,Oderstraat,10,,
8226LV,Scheldestraat,18,,
8226LV,Scheldestraat,22,,
8226LV,Scheldestraat,26,,
8226LV,Scheldestraat,28,,
8226LV,Scheldestraat,14,,
8226LV,Scheldestraat,16,,
8226LV,Scheldestraat,6,,
8226LW,Scheldestraat,29,,
8226LW,Scheldestraat,3,,
8226LW,Scheldestraat,9,,
8226LW,Scheldestraat,11,,
8226LW,Scheldestraat,13,,
8226LW,Scheldestraat,1,,
8226MC,Rhônestraat,52,,
8226MC,Rhônestraat,26,,
8226MC,Rhônestraat,36,,
8226MD,Rhônestraat,70,,
8226MD,Rhônestraat,78,,
8226MD,Rhônestraat,68,,
8226ME,Rhônestraat,152,,
8226ME,Rhônestraat,116,,
8226MG,Rhônestraat,168,,
8226MH,Rhônestraat,204,,
8226MH,Rhônestraat,214,,
8226MK,Rhônestraat,113,,
8226MK,Rhônestraat,127,,
8226MK,Rhônestraat,101,,
8226ML,Rhônestraat,219,,
8226ML,Rhônestraat,207,,
8226ML,Rhônestraat,201,,
8226LS,Rijnstraat,38,,
8226LS,Rijnstraat,26,,
8226LE,Rivierenlaan,155,,
8226LE,Rivierenlaan,171,,
8226LG,Rivierenlaan,187,,
8226LG,Rivierenlaan,229,,
8226LG,Rivierenlaan,203,,
8226LG,Rivierenlaan,219,,
8226LH,Rivierenlaan,184,,
8226LH,Rivierenlaan,160,,
8226LH,Rivierenlaan,152,,
8226LH,Rivierenlaan,156,,
8226LH,Rivierenlaan,158,,
8226LH,Rivierenlaan,254,,
8226LH,Rivierenlaan,260,,
8226LH,Rivierenlaan,260,,
8226LH,Rivierenlaan,270,,
8226LH,Rivierenlaan,276,,
8226LJ,Rivierenlaan,69,,
8226LJ,Rivierenlaan,20,,
8226LJ,Rivierenlaan,73,,
8226LJ,Rivierenlaan,89,,
8226LJ,Rivierenlaan,24,,
8226LJ,Rivierenlaan,56,,
8226LJ,Rivierenlaan,29,,
8226LJ,Rivierenlaan,37,,
8226LJ,Rivierenlaan,51,,
8226LJ,Rivierenlaan,148,,
8226LJ,Rivierenlaan,140,,
8226LN,Elbestraat,5,,
8226LN,Elbestraat,3,,
8226LN,Elbestraat,9,,
8226LN,Elbestraat,11,,
8226LK,Wolgastraat,10,,
8226LK,Wolgastraat,12,,
8226LK,Wolgastraat,20,,
8226LK,Wolgastraat,14,,
8226LK,Wolgastraat,22,,
8226LK,Wolgastraat,24,,
8226LK,Wolgastraat,26,,
8226LK,Wolgastraat,28,,
8226MB,Taagstraat,28,,
8226MB,Taagstraat,32,,
8226MB,Taagstraat,34,,
8226MB,Taagstraat,36,,
8226MB,Taagstraat,16,,
8226MB,Taagstraat,18,,
8226MB,Taagstraat,24,,
8226MB,Taagstraat,26,,
8226MB,Taagstraat,2,,
8226MB,Taagstraat,6,,
8226MB,Taagstraat,8,,
8226MB,Taagstraat,10,,
8226MN,Taagstraat,27,,
8226MN,Taagstraat,29,,
8226MN,Taagstraat,33,,
8226MN,Taagstraat,35,,
8226MN,Taagstraat,23,,
8226MA,Tiberstraat,2,,
8226MA,Tiberstraat,20,,
8226MA,Tiberstraat,22,,
8226MA,Tiberstraat,28,,
8226MA,Tiberstraat,30,,
8226MA,Tiberstraat,32,,
8226MA,Tiberstraat,18,,
8226MA,Tiberstraat,4,,
8226MA,Tiberstraat,6,,
8226MA,Tiberstraat,8,,
8226MA,Tiberstraat,10,,
8226MA,Tiberstraat,14,,
8226LX,Waalstraat,23,,
8226LX,Waalstraat,27,,
8226LX,Waalstraat,31,,
8226LX,Waalstraat,33,,
8226LX,Waalstraat,35,,
8226LX,Waalstraat,17,,
8226LX,Waalstraat,19,,
8226LX,Waalstraat,2,,
8226LX,Waalstraat,6,,
8226LX,Waalstraat,11,,
8226LX,Waalstraat,15,,
8226LX,Waalstraat,1,,
8226LX,Waalstraat,3,,
8226LX,Waalstraat,7,,
8226LZ,Waalstraat,48,,
8226LZ,Waalstraat,51,,
8226LZ,Waalstraat,53,,
8226LZ,Waalstraat,55,,
8226LZ,Waalstraat,47,,
8226LZ,Waalstraat,43,,
8226MS,Weserstraat,6,,
8226LR,Amer,1,,
8226LR,Amer,3,,
8226LR,Amer,5,,
8226LR,Amer,7,,
8226LR,Amer,9,,
8226LR,Amer,15,,
8226LR,Amer,19,,
8226LR,Amer,21,,
8226LR,Amer,25,,
8226LR,Amer,27,,
8226LR,Amer,31,,
8226LR,Amer,35,,
8226LR,Amer,37,,
8226LR,Amer,40,,
8226LR,Amer,42,,
8226LR,Amer,46,,
8226LR,Amer,33,,
8226LC,Donaustraat,178,T,
8226LD,Donaustraat,122,,
