"postcode","huisnummer","huisletter","toevoeging"
"8314PV",58,"","TR"
"8314PV",46,"",""
"8314PV",62,"",""
"8314PV",46,"B",""
"8314PV",70,"",""
"8314PV",64,"",""
"8314PV",68,"","2"
"8314PV",62,"","TR"
"8314PV",46,"C",""
"8314PV",58,"",""
"8314PV",68,"",""
"8314PV",46,"A",""
"8314PV",60,"",""
"8314PV",56,"",""
"8314RC",15,"",""
"8314RC",19,"",""
"8314RC",1,"A",""
"8314RC",7,"",""
"8314RC",19,"",""
"8314RC",1,"",""
"8314RC",5,"",""
"8314RC",11,"",""
"8314RC",4,"G","TR"
"8314RC",13,"",""
"8314RD",2,"",""
"8314RD",1,"",""
"8314RD",20,"",""
"8314RD",2,"B",""
"8314RD",18,"",""
"8314RD",3,"A",""
"8314RD",3,"",""
"8314RD",18,"A",""
"8314RD",5,"",""
"8314RD",8,"B",""
"8314RD",6,"",""
"8314RD",11,"",""
"8314RD",10,"B",""
"8314RD",10,"A",""
"8314RD",16,"",""
"8314RD",12,"",""
"8314RD",8,"A",""
"8314RD",14,"",""
"8314RD",4,"",""
