"postcode","huisnummer","huisletter","toevoeging"
"9755PB",59,"",""
"9755PB",61,"",""
"9755PB",55,"",""
"9755PB",55,"a",""
"9755PB",67,"","11"
"9755PB",39,"A",""
"9755PB",57,"",""
"9755PB",45,"",""
"9755PB",67,"","13"
"9755PB",55,"",""
"9755PB",67,"","9"
"9755PB",37,"a",""
"9755PB",43,"",""
"9755PB",41,"",""
"9755PB",53,"",""
"9755PB",67,"","14"
"9755PB",37,"",""
"9755PB",67,"","1"
"9755PB",67,"","10"
"9755PB",67,"","7"
"9755PB",67,"A",""
"9755PB",39,"",""
"9755PB",67,"","15"
"9755PB",65,"",""
"9755PB",67,"",""
"9755PB",67,"","12"
"9755PB",67,"","3"
"9755PB",51,"",""
"9755PB",37,"A",""
"9755PB",67,"","17"
"9755PB",67,"","6"
"9755PB",67,"","8"
"9755PB",63,"",""
"9755PB",45,"",""
"9755PB",67,"","2"
"9755PB",39,"a",""
"9755PB",67,"","18"
"9755PB",68,"","2"
"9755PB",67,"","5"
"9755PB",47,"",""
"9755PB",67,"a",""
"9755PB",49,"",""
"9755PB",67,"","16"
"9755PB",67,"","4"
"9755PB",45,"",""
"9755PB",68,"","2"
"9755PC",6,"",""
"9755PC",12,"",""
"9755PC",2,"",""
"9755PC",4,"",""
"9755PC",10,"",""
"9755PC",8,"",""
"9755PC",16,"",""
"9755PC",18,"",""
"9755PC",14,"",""
"9755PC",4,"a",""
"9755PE",36,"A",""
"9755PE",44,"",""
"9755PE",50,"a",""
"9755PE",46,"",""
"9755PE",56,"",""
"9755PE",40,"",""
"9755PE",36,"",""
"9755PE",36,"a",""
"9755PE",54,"c",""
"9755PE",54,"b",""
"9755PE",48,"",""
"9755PE",54,"",""
"9755PE",36,"B",""
"9755PE",62,"",""
"9755PE",54,"a",""
"9755PE",54,"C",""
"9755PE",50,"A",""
"9755PE",50,"",""
"9755PE",58,"",""
"9755PE",36,"b",""
"9755PE",38,"",""
"9755PE",60,"",""
"9755PE",54,"B",""
"9755PE",54,"A",""
"9755PJ",2,"",""
"9755PJ",1,"",""
"9755PJ",2,"A",""
"9755PJ",1,"",""
"9755PJ",3,"",""
"9755PJ",2,"a",""
"9755PN",4,"",""
"9755PN",25,"B",""
"9755PN",7,"",""
"9755PN",4,"",""
"9755PN",17,"",""
"9755PN",9,"",""
"9755PN",25,"B",""
"9755PN",13,"",""
"9755PN",25,"C",""
"9755PN",25,"",""
"9755PN",25,"b",""
"9755PN",6,"",""
"9755PN",25,"A",""
"9755PN",5,"",""
"9755PN",11,"",""
"9755PN",4,"",""
"9755PN",10,"",""
"9755PN",25,"C",""
"9755PN",1,"a",""
"9755PN",15,"",""
"9755PN",1,"A",""
"9755PN",1,"",""
"9755PN",25,"B",""
"9755PN",2,"",""
"9755PN",19,"",""
"9755PN",27,"",""
"9755PN",25,"a",""
"9755RA",2,"",""
"9755TA",25,"",""
"9755TA",27,"",""
"9755TA",17,"",""
"9755TA",13,"",""
"9755TA",13,"A",""
"9755TA",21,"",""
"9755TA",23,"",""
"9755TA",13,"a",""
"9755TA",15,"",""
"9755TA",19,"",""
"9755TB",6,"A",""
"9755TB",6,"",""
"9755TB",16,"",""
"9755TB",18,"",""
"9755TB",10,"",""
"9755TB",20,"",""
"9755TB",22,"",""
"9755TB",14,"",""
"9755TB",18,"",""
"9755TB",24,"",""
"9755TB",22,"",""
"9755TB",8,"",""
"9755TB",6,"a",""
"9755TB",12,"",""
"9755TB",26,"",""
"9755TB",22,"",""
"9755TB",30,"",""
"9755TC",36,"",""
"9755TC",42,"",""
"9755TC",36,"",""
"9755TC",44,"",""
"9755TC",38,"",""
"9755TC",40,"",""
"9755TC",48,"",""
"9755TC",36,"",""
"9755TC",32,"",""
"9755TC",50,"",""
"9755TC",34,"",""
"9755TC",46,"",""
"9755TD",2,"",""
"9755TD",3,"",""
"9755TD",5,"",""
"9755TD",5,"",""
"9755TD",1,"",""
"9755TD",5,"",""
"9755TE",1,"",""
"9755TE",3,"",""
"9755TE",2,"",""
"9755TE",4,"",""
"9755TG",4,"",""
"9755TG",2,"",""
"9755TH",2,"",""
"9755TH",1,"",""
"9755TJ",1,"",""
"9755TJ",8,"",""
"9755TJ",6,"",""
"9755TJ",7,"",""
"9755TJ",3,"",""
"9755TJ",4,"",""
