straat,huisnummer,huisletter,toevoeging,postcode,plaats
Startmansweg,1,"","",7156JB,Beltrum
Startmansweg,2,"","",7156JB,Beltrum
Startmansweg,2,A,"",7156JB,Beltrum
Deventer Kunstweg,16,"","",7156JH,Beltrum
Startmansweg,3,"","",7156JH,Beltrum
Startmansweg,3,A,"",7156JH,Beltrum
Ganzepoelweg,1,"","",7156LC,Beltrum
Ganzepoelweg,1,A,"",7156LC,Beltrum
Grolseweg,11,"","",7156LC,Beltrum
Grolseweg,13,"","",7156LC,Beltrum
Grolseweg,14,"","",7156LC,Beltrum
Grolseweg,15,"",T01,7156LC,Beltrum
Grolseweg,16,"","",7156LC,Beltrum
Grolseweg,17,"","",7156LC,Beltrum
Grolseweg,17,"","",7156LC,Beltrum
Grolseweg,17,A,"",7156LC,Beltrum
Grolseweg,18,"","",7156LC,Beltrum
Grolseweg,18,"","",7156LC,Beltrum
Grolseweg,18,"","",7156LC,Beltrum
Grolseweg,18,A,"",7156LC,Beltrum
Grolseweg,18,A,"",7156LC,Beltrum
Grolseweg,18,B,"",7156LC,Beltrum
Grolseweg,18,B,"",7156LC,Beltrum
Bosmansweg,2,"","",7156LC,Beltrum
Grolseweg,20,"","",7156LC,Beltrum
Bosmansweg,3,"","",7156LC,Beltrum
Bosmansweg,3,A,"",7156LC,Beltrum
Bosmansweg,4,"","",7156LC,Beltrum
Bosmansweg,4,"","",7156LC,Beltrum
Bosmansweg,6,"","",7156LC,Beltrum
Grolseweg,1,"","",7156LD,Beltrum
Grolseweg,10,"","",7156LD,Beltrum
Grolseweg,12,"","",7156LD,Beltrum
Grolseweg,12,A,"",7156LD,Beltrum
Grolseweg,2,"","",7156LD,Beltrum
Grolseweg,3,"","",7156LD,Beltrum
Grolseweg,3,A,"",7156LD,Beltrum
Grolseweg,4,"","",7156LD,Beltrum
Grolseweg,5,"","",7156LD,Beltrum
Grolseweg,5,"","",7156LD,Beltrum
Grolseweg,5,"","",7156LD,Beltrum
Grolseweg,5,A,"",7156LD,Beltrum
Grolseweg,6,"","",7156LD,Beltrum
Grolseweg,6,"","",7156LD,Beltrum
Grolseweg,6,A,"",7156LD,Beltrum
Grolseweg,7,"","",7156LD,Beltrum
Grolseweg,8,"","",7156LD,Beltrum
Avesterweg,28,"","",7156LE,Beltrum
Avesterweg,30,"","",7156LE,Beltrum
Avesterweg,30,A,"",7156LE,Beltrum
Avesterweg,32,"","",7156LE,Beltrum
Avesterweg,34,"","",7156LE,Beltrum
Avesterweg,34,"","",7156LE,Beltrum
Avesterweg,34,"","",7156LE,Beltrum
Avesterweg,34,A,"",7156LE,Beltrum
Avesterweg,36,"","",7156LE,Beltrum
