"postcode","huisnummer","huisletter","toevoeging"
"9732HS",216,"",""
"9732HS",223,"",""
"9732HS",221,"","ab"
"9732HS",228,"",""
"9732HS",222,"",""
"9732HS",220,"",""
"9732HS",226,"",""
"9732HS",229,"",""
"9732HS",230,"",""
"9732HS",224,"",""
"9732HS",217,"",""
"9732HS",221,"","ac"
"9732HS",225,"",""
"9732HS",227,"",""
"9732HS",221,"",""
"9732HS",218,"",""
"9732HS",221,"","ad"
"9732HS",221,"","aa"
"9732HS",219,"",""
"9732HT",242,"",""
"9732HT",248,"",""
"9732HT",247,"",""
"9732HT",232,"",""
"9732HT",239,"",""
"9732HT",235,"",""
"9732HT",231,"",""
"9732HT",240,"",""
"9732HT",250,"",""
"9732HT",243,"",""
"9732HT",241,"",""
"9732HT",251,"",""
"9732HT",237,"",""
"9732HT",238,"",""
"9732HT",245,"",""
"9732HT",234,"",""
"9732HT",246,"",""
"9732HT",236,"",""
"9732HT",244,"",""
"9732HT",233,"",""
"9732HT",249,"",""
"9732JA",7,"",""
"9732JA",12,"",""
"9732JA",1,"","af"
"9732JA",1,"","ab"
"9732JA",1,"","ae"
"9732JA",1,"","ac"
"9732JA",18,"",""
"9732JA",5,"",""
"9732JA",24,"",""
"9732JA",22,"",""
"9732JA",23,"",""
"9732JA",21,"",""
"9732JA",1,"","ad"
"9732JA",19,"",""
"9732JA",2,"",""
"9732JA",6,"",""
"9732JA",1,"",""
"9732JA",7,"",""
"9732JA",4,"",""
"9732JA",20,"",""
"9732JA",1,"","aa"
"9732JA",7,"a",""
"9732JA",10,"",""
"9732JA",1,"","ag"
"9732JA",3,"",""
"9732JA",8,"",""
"9732JA",11,"",""
"9732JA",16,"",""
"9732JA",13,"",""
"9732JA",17,"",""
"9732JA",14,"",""
"9732JA",15,"",""
"9732JA",9,"",""
"9732JB",30,"",""
"9732JB",40,"",""
"9732JB",43,"",""
"9732JB",39,"",""
"9732JB",29,"","ad"
"9732JB",31,"",""
"9732JB",29,"","ac"
"9732JB",37,"",""
"9732JB",38,"",""
"9732JB",28,"",""
"9732JB",36,"",""
"9732JB",29,"","ab"
"9732JB",41,"",""
"9732JB",49,"",""
"9732JB",44,"",""
"9732JB",42,"",""
"9732JB",35,"",""
"9732JB",29,"",""
"9732JB",27,"",""
"9732JB",48,"",""
"9732JB",45,"",""
"9732JB",34,"",""
"9732JB",47,"",""
"9732JB",33,"",""
"9732JB",29,"","aa"
"9732JB",26,"",""
"9732JB",46,"",""
"9732JB",32,"",""
"9732JB",25,"",""
"9732JC",68,"",""
"9732JC",50,"",""
"9732JC",71,"",""
"9732JC",72,"",""
"9732JC",54,"",""
"9732JC",52,"",""
"9732JC",66,"",""
"9732JC",56,"",""
"9732JC",60,"",""
"9732JC",57,"",""
"9732JC",61,"",""
"9732JC",73,"",""
"9732JC",70,"",""
"9732JC",74,"",""
"9732JC",64,"",""
"9732JC",55,"",""
"9732JC",53,"",""
"9732JC",65,"",""
"9732JC",69,"",""
"9732JC",62,"",""
"9732JC",58,"",""
"9732JC",63,"",""
"9732JC",51,"",""
"9732JC",67,"",""
"9732JC",59,"",""
"9732JD",93,"",""
"9732JD",88,"",""
"9732JD",77,"",""
"9732JD",98,"",""
"9732JD",80,"",""
"9732JD",90,"",""
"9732JD",91,"",""
"9732JD",99,"",""
"9732JD",82,"",""
"9732JD",97,"",""
"9732JD",78,"",""
"9732JD",84,"",""
"9732JD",75,"",""
"9732JD",85,"",""
"9732JD",94,"",""
"9732JD",79,"",""
"9732JD",83,"",""
"9732JD",76,"",""
"9732JD",81,"",""
"9732JD",86,"",""
"9732JD",96,"",""
"9732JD",89,"",""
"9732JD",92,"",""
"9732JD",95,"",""
"9732JD",87,"",""
"9732JE",107,"","ac"
"9732JE",119,"",""
"9732JE",105,"",""
"9732JE",104,"",""
"9732JE",113,"",""
"9732JE",112,"",""
"9732JE",116,"",""
"9732JE",114,"","af"
"9732JE",114,"","ab"
"9732JE",120,"",""
"9732JE",114,"","ae"
"9732JE",117,"",""
"9732JE",114,"","ac"
"9732JE",114,"","ad"
"9732JE",106,"",""
"9732JE",122,"",""
"9732JE",108,"",""
"9732JE",114,"",""
"9732JE",114,"","aa"
"9732JE",110,"",""
"9732JE",109,"",""
"9732JE",111,"",""
"9732JE",121,"",""
"9732JE",118,"",""
"9732JE",103,"",""
"9732JE",107,"","ab"
"9732JE",107,"",""
"9732JE",107,"","aa"
"9732JE",101,"",""
"9732JE",115,"",""
"9732JE",102,"",""
"9732JE",100,"",""
"9732JG",140,"","ad"
"9732JG",132,"",""
"9732JG",140,"","af"
"9732JG",136,"",""
"9732JG",135,"",""
"9732JG",140,"","ac"
"9732JG",133,"",""
"9732JG",140,"","ae"
"9732JG",123,"",""
"9732JG",131,"",""
"9732JG",140,"","aa"
"9732JG",140,"","ag"
