straat,huisnummer,huisletter,toevoeging,postcode,plaats
Johan Jongkindstraat,11,"",1,1062CK,Amsterdam
Johan Jongkindstraat,11,"",2,1062CK,Amsterdam
Johan Jongkindstraat,11,"",3,1062CK,Amsterdam
Johan Jongkindstraat,11,"",4,1062CK,Amsterdam
Johan Jongkindstraat,13,"",1,1062CK,Amsterdam
Johan Jongkindstraat,13,"",2,1062CK,Amsterdam
Johan Jongkindstraat,13,"",3,1062CK,Amsterdam
Johan Jongkindstraat,13,"",4,1062CK,Amsterdam
Johan Jongkindstraat,15,"",1,1062CK,Amsterdam
Johan Jongkindstraat,15,"",2,1062CK,Amsterdam
Johan Jongkindstraat,15,"",3,1062CK,Amsterdam
Johan Jongkindstraat,15,"",4,1062CK,Amsterdam
Johan Jongkindstraat,3,"","",1062CK,Amsterdam
Johan Jongkindstraat,3,"","",1062CK,Amsterdam
Johan Jongkindstraat,3,A,"",1062CK,Amsterdam
Johan Jongkindstraat,3,A,1,1062CK,Amsterdam
Johan Jongkindstraat,3,A,10,1062CK,Amsterdam
Johan Jongkindstraat,3,A,11,1062CK,Amsterdam
Johan Jongkindstraat,3,A,2,1062CK,Amsterdam
Johan Jongkindstraat,3,A,3,1062CK,Amsterdam
Johan Jongkindstraat,3,A,4,1062CK,Amsterdam
Johan Jongkindstraat,3,A,5,1062CK,Amsterdam
Johan Jongkindstraat,3,A,6,1062CK,Amsterdam
Johan Jongkindstraat,3,A,7,1062CK,Amsterdam
Johan Jongkindstraat,3,A,8,1062CK,Amsterdam
Johan Jongkindstraat,3,A,9,1062CK,Amsterdam
Johan Jongkindstraat,3,B,"",1062CK,Amsterdam
Johan Jongkindstraat,3,B,1,1062CK,Amsterdam
Johan Jongkindstraat,3,B,10,1062CK,Amsterdam
Johan Jongkindstraat,3,B,2,1062CK,Amsterdam
Johan Jongkindstraat,3,B,3,1062CK,Amsterdam
Johan Jongkindstraat,3,B,4,1062CK,Amsterdam
Johan Jongkindstraat,3,B,5,1062CK,Amsterdam
Johan Jongkindstraat,3,B,6,1062CK,Amsterdam
Johan Jongkindstraat,3,B,7,1062CK,Amsterdam
Johan Jongkindstraat,3,B,8,1062CK,Amsterdam
Johan Jongkindstraat,3,B,9,1062CK,Amsterdam
Johan Jongkindstraat,3,C,"",1062CK,Amsterdam
Johan Jongkindstraat,3,C,1,1062CK,Amsterdam
Johan Jongkindstraat,3,C,10,1062CK,Amsterdam
Johan Jongkindstraat,3,C,11,1062CK,Amsterdam
Johan Jongkindstraat,3,C,12,1062CK,Amsterdam
Johan Jongkindstraat,3,C,2,1062CK,Amsterdam
Johan Jongkindstraat,3,C,3,1062CK,Amsterdam
Johan Jongkindstraat,3,C,4,1062CK,Amsterdam
Johan Jongkindstraat,3,C,5,1062CK,Amsterdam
Johan Jongkindstraat,3,C,6,1062CK,Amsterdam
Johan Jongkindstraat,3,C,7,1062CK,Amsterdam
Johan Jongkindstraat,3,C,8,1062CK,Amsterdam
Johan Jongkindstraat,3,C,9,1062CK,Amsterdam
Johan Jongkindstraat,3,D,1,1062CK,Amsterdam
Johan Jongkindstraat,3,D,10,1062CK,Amsterdam
Johan Jongkindstraat,3,D,11,1062CK,Amsterdam
Johan Jongkindstraat,3,D,12,1062CK,Amsterdam
Johan Jongkindstraat,3,D,2,1062CK,Amsterdam
Johan Jongkindstraat,3,D,3,1062CK,Amsterdam
Johan Jongkindstraat,3,D,4,1062CK,Amsterdam
Johan Jongkindstraat,3,D,5,1062CK,Amsterdam
