postcode,straat,huisnummer,huisletter,toevoeging
5491LK,Andriessenplein,2,,
5491LK,Andriessenplein,1,,
5491LK,Andriessenplein,4,,
5491LK,Andriessenplein,3,,
5491LK,Andriessenplein,6,,
5491LK,Andriessenplein,5,,
5491LK,Andriessenplein,7,,
5491LK,Andriessenplein,8,,
5491LK,Andriessenplein,10,,
5491LK,Andriessenplein,12,,
5491LK,Andriessenplein,14,,
5491MK,Bachstraat,1,,
5491MK,Bachstraat,3,,
5491MK,Bachstraat,5,,
5491MK,Bachstraat,15,,
5491MK,Bachstraat,11,,
5491MK,Bachstraat,17,,
5491MK,Bachstraat,7,,
5491MK,Bachstraat,13,,
5491MK,Bachstraat,9,,
5491MK,Bachstraat,2,,
5491MK,Bachstraat,4,,
5491MK,Bachstraat,6,,
5491MK,Bachstraat,8,,
5491MG,Beethovenstraat,1,,
5491MG,Beethovenstraat,3,,
5491MG,Beethovenstraat,15,,
5491MG,Beethovenstraat,5,,
5491MG,Beethovenstraat,9,,
5491MG,Beethovenstraat,13,,
5491MG,Beethovenstraat,7,,
5491MG,Beethovenstraat,11,,
5491MH,Beethovenstraat,8,,
5491MH,Beethovenstraat,6,,
5491MH,Beethovenstraat,4,,
5491MH,Beethovenstraat,2,,
5491MC,Berliozstraat,10,,
5491MC,Berliozstraat,9,,
5491MC,Berliozstraat,8,,
5491MC,Berliozstraat,7,,
5491MC,Berliozstraat,6,,
5491MC,Berliozstraat,4,,
5491MC,Berliozstraat,5,,
5491MC,Berliozstraat,2,,
5491MC,Berliozstraat,3,,
5491MC,Berliozstraat,1,,
5491NP,Boekweit,1,,
5491NP,Boekweit,10,,
5491NP,Boekweit,3,,
5491NP,Boekweit,9,,
5491NT,Bolle Akkers,22,,
5491NT,Bolle Akkers,21,,
5491NT,Bolle Akkers,20,,
5491NT,Bolle Akkers,23,,
5491NT,Bolle Akkers,18,,
5491NT,Bolle Akkers,12,,
5491NT,Bolle Akkers,3,,
5491NT,Bolle Akkers,1,,
5491NT,Bolle Akkers,11,,
5491NT,Bolle Akkers,4,,
5491NT,Bolle Akkers,17,,
5491NT,Bolle Akkers,10,,
5491NT,Bolle Akkers,5,,
5491NT,Bolle Akkers,8,,
5491NT,Bolle Akkers,9,,
5491NT,Bolle Akkers,16,,
5491NT,Bolle Akkers,15,,
5491NT,Bolle Akkers,6,,
5491NT,Bolle Akkers,14,,
5491NT,Bolle Akkers,7,,
5491NT,Bolle Akkers,13,,
5491MP,Brahmsstraat,29,,
5491MP,Brahmsstraat,27,,
5491MP,Brahmsstraat,25,,
5491MP,Brahmsstraat,23,,
5491MP,Brahmsstraat,21,,
5491MP,Brahmsstraat,19,,
5491MP,Brahmsstraat,17,,
5491MP,Brahmsstraat,15,,
