postcode,straat,huisnummer,huisletter,toevoeging
2225AA,Boulevard,1,,
2225AA,Boulevard,10,,
2225AA,Boulevard,11,,
2225AA,Boulevard,12,,
2225AA,Boulevard,12,A,
2225AA,Boulevard,12,B,
2225AA,Boulevard,12,C,
2225AA,Boulevard,12,D,
2225AA,Boulevard,12,E,
2225AA,Boulevard,12,F,
2225AA,Boulevard,12,G,
2225AA,Boulevard,13,,
2225AA,Boulevard,14,,
2225AA,Boulevard,15,,
2225AA,Boulevard,2,,
2225AA,Boulevard,3,,
2225AA,Boulevard,4,,
2225AA,Boulevard,5,,
2225AA,Boulevard,6,,
2225AA,Boulevard,7,,
2225AA,Boulevard,8,,
2225AA,Boulevard,9,,
2225WD,Buitensluis,1,,
2225WD,Buitensluis,2,,
2225WD,Buitensluis,3,,
2225AA,Boulevard,2,,
2225AA,Boulevard,2,A,
2225AA,Boulevard,2,B,
2225WD,Buitensluis,4,,
2225WD,Buitensluis,5,,
2225WD,Buitensluis,6,,
2225BB,Boulevard Zeezijde,33,,
2225BB,Boulevard Zeezijde,31,,
2225BB,Boulevard Zeezijde,49,,
2225BB,Boulevard Zeezijde,33,,
2225BB,Boulevard Zeezijde,49,,
2225BB,Boulevard Zeezijde,1,,
2225BB,Boulevard Zeezijde,3,,
2225BB,Boulevard Zeezijde,5,,
2225BB,Boulevard Zeezijde,7,,
2225BB,Boulevard Zeezijde,9,,
2225BB,Boulevard Zeezijde,11,,
2225BB,Boulevard Zeezijde,15,,
2225BB,Boulevard Zeezijde,17,,
2225BB,Boulevard Zeezijde,19,,
2225BB,Boulevard Zeezijde,21,,
2225BB,Boulevard Zeezijde,23,,
2225BB,Boulevard Zeezijde,25,,
2225BB,Boulevard Zeezijde,29,,
2225BB,Boulevard Zeezijde,35,,
2225BB,Boulevard Zeezijde,37,,
2225BB,Boulevard Zeezijde,39,,
2225BB,Boulevard Zeezijde,41,,
2225BB,Boulevard Zeezijde,43,,
2225BB,Boulevard Zeezijde,47,,
2225BB,Boulevard Zeezijde,51,,
2225BB,Boulevard Zeezijde,53,,
2225BB,Boulevard Zeezijde,27,,
2225BB,Boulevard Zeezijde,13,,
2225BB,Boulevard Zeezijde,3,A,
2225BB,Boulevard Zeezijde,7,,
2225BB,Boulevard Zeezijde,47,,
2225BB,Boulevard Zeezijde,39,,
2225BB,Boulevard Zeezijde,35,,
2225BB,Boulevard Zeezijde,23,,
2225BB,Boulevard Zeezijde,13,,
2225BB,Boulevard Zeezijde,37,,
2225BB,Boulevard Zeezijde,45,,
2225BB,Boulevard Zeezijde,1,,
2225BB,Boulevard Zeezijde,19,,
2225BB,Boulevard Zeezijde,21,,
2225AA,Boulevard,9,A,
2225BB,Boulevard Zeezijde,33,,
2225BB,Boulevard Zeezijde,31,,
2225BB,Boulevard Zeezijde,9,,
2225BB,Boulevard Zeezijde,29,,
2225BB,Boulevard Zeezijde,17,,
2225BB,Boulevard Zeezijde,13,,
2225BB,Boulevard Zeezijde,7,,
2225BB,Boulevard Zeezijde,2,,
2225BB,Boulevard Zeezijde,43,,
2225BB,Boulevard Zeezijde,3,,
