straat,huisnummer,huisletter,toevoeging,postcode,plaats
Cortenbach,1,"","",1082AG,Amsterdam
Reimersbeek,10,"","",1082AG,Amsterdam
Reimersbeek,10,"","",1082AG,Amsterdam
Reimersbeek,12,"","",1082AG,Amsterdam
Reimersbeek,14,"","",1082AG,Amsterdam
Reimersbeek,16,"","",1082AG,Amsterdam
Reimersbeek,2,"","",1082AG,Amsterdam
Reimersbeek,2,"","",1082AG,Amsterdam
Cortenbach,3,"","",1082AG,Amsterdam
Reimersbeek,4,"","",1082AG,Amsterdam
Reimersbeek,6,"","",1082AG,Amsterdam
Reimersbeek,8,"","",1082AG,Amsterdam
Oud-Ehrenstein,1,"","",1082AH,Amsterdam
Oud-Ehrenstein,10,"","",1082AH,Amsterdam
Oud-Ehrenstein,11,"","",1082AH,Amsterdam
Oud-Ehrenstein,12,"","",1082AH,Amsterdam
Oud-Ehrenstein,14,"","",1082AH,Amsterdam
Oud-Ehrenstein,16,"","",1082AH,Amsterdam
Oud-Ehrenstein,18,"","",1082AH,Amsterdam
Oud-Ehrenstein,2,"","",1082AH,Amsterdam
Oud-Ehrenstein,20,"","",1082AH,Amsterdam
Oud-Ehrenstein,22,"","",1082AH,Amsterdam
Oud-Ehrenstein,24,"","",1082AH,Amsterdam
Oud-Ehrenstein,26,"","",1082AH,Amsterdam
Oud-Ehrenstein,28,"","",1082AH,Amsterdam
Oud-Ehrenstein,3,"","",1082AH,Amsterdam
Oud-Ehrenstein,30,"","",1082AH,Amsterdam
Oud-Ehrenstein,32,"","",1082AH,Amsterdam
Oud-Ehrenstein,4,"","",1082AH,Amsterdam
Oud-Ehrenstein,5,"","",1082AH,Amsterdam
Oud-Ehrenstein,6,"","",1082AH,Amsterdam
Oud-Ehrenstein,7,"","",1082AH,Amsterdam
Oud-Ehrenstein,8,"","",1082AH,Amsterdam
Oud-Ehrenstein,9,"","",1082AH,Amsterdam
Hartelstein,1,"","",1082AJ,Amsterdam
Hartelstein,1,"","",1082AJ,Amsterdam
Hartelstein,1,Z,99,1082AJ,Amsterdam
Hartelstein,10,"","",1082AJ,Amsterdam
Hartelstein,2,"","",1082AJ,Amsterdam
Hartelstein,2,"","",1082AJ,Amsterdam
Hartelstein,3,"","",1082AJ,Amsterdam
Hartelstein,3,"","",1082AJ,Amsterdam
Hartelstein,4,"","",1082AJ,Amsterdam
Hartelstein,5,"","",1082AJ,Amsterdam
Hartelstein,6,"","",1082AJ,Amsterdam
Hartelstein,7,"","",1082AJ,Amsterdam
Hartelstein,8,"","",1082AJ,Amsterdam
Hartelstein,8,"","",1082AJ,Amsterdam
Hartelstein,9,"","",1082AJ,Amsterdam
Imstenrade,1,"","",1082AK,Amsterdam
Imstenrade,11,"","",1082AK,Amsterdam
Imstenrade,13,"","",1082AK,Amsterdam
Imstenrade,15,"","",1082AK,Amsterdam
Imstenrade,17,"","",1082AK,Amsterdam
Imstenrade,19,"","",1082AK,Amsterdam
Imstenrade,21,"","",1082AK,Amsterdam
Imstenrade,23,"","",1082AK,Amsterdam
Imstenrade,25,"","",1082AK,Amsterdam
Imstenrade,27,"","",1082AK,Amsterdam
Imstenrade,29,"","",1082AK,Amsterdam
Imstenrade,3,"","",1082AK,Amsterdam
Imstenrade,31,"","",1082AK,Amsterdam
Imstenrade,33,"","",1082AK,Amsterdam
Imstenrade,35,"","",1082AK,Amsterdam
Imstenrade,37,"","",1082AK,Amsterdam
Imstenrade,39,"","",1082AK,Amsterdam
Imstenrade,41,"","",1082AK,Amsterdam
Imstenrade,43,"","",1082AK,Amsterdam
Imstenrade,45,"","",1082AK,Amsterdam
Imstenrade,47,"","",1082AK,Amsterdam
Imstenrade,49,"","",1082AK,Amsterdam
Imstenrade,5,"","",1082AK,Amsterdam
Imstenrade,51,"","",1082AK,Amsterdam
Imstenrade,53,"","",1082AK,Amsterdam
Imstenrade,55,"","",1082AK,Amsterdam
Imstenrade,7,"","",1082AK,Amsterdam
Imstenrade,9,"","",1082AK,Amsterdam
Imstenrade,10,"","",1082AL,Amsterdam
Imstenrade,12,"","",1082AL,Amsterdam
Imstenrade,14,"","",1082AL,Amsterdam
Imstenrade,16,"","",1082AL,Amsterdam
Imstenrade,18,"","",1082AL,Amsterdam
Imstenrade,2,"","",1082AL,Amsterdam
Imstenrade,20,"","",1082AL,Amsterdam
Imstenrade,22,"","",1082AL,Amsterdam
Imstenrade,24,"","",1082AL,Amsterdam
Imstenrade,26,"","",1082AL,Amsterdam
Imstenrade,28,"","",1082AL,Amsterdam
Imstenrade,30,"","",1082AL,Amsterdam
Imstenrade,32,"","",1082AL,Amsterdam
Imstenrade,34,"","",1082AL,Amsterdam
Imstenrade,36,"","",1082AL,Amsterdam
Imstenrade,38,"","",1082AL,Amsterdam
Imstenrade,4,"","",1082AL,Amsterdam
Imstenrade,40,"","",1082AL,Amsterdam
Imstenrade,42,"","",1082AL,Amsterdam
Imstenrade,44,"","",1082AL,Amsterdam
Imstenrade,46,"","",1082AL,Amsterdam
Imstenrade,48,"","",1082AL,Amsterdam
Imstenrade,50,"","",1082AL,Amsterdam
Imstenrade,52,"","",1082AL,Amsterdam
Imstenrade,54,"","",1082AL,Amsterdam
Imstenrade,56,"","",1082AL,Amsterdam
Imstenrade,58,"","",1082AL,Amsterdam
Imstenrade,6,"","",1082AL,Amsterdam
Imstenrade,60,"","",1082AL,Amsterdam
Imstenrade,62,"","",1082AL,Amsterdam
Imstenrade,64,"","",1082AL,Amsterdam
Imstenrade,66,"","",1082AL,Amsterdam
Imstenrade,68,"","",1082AL,Amsterdam
Imstenrade,70,"","",1082AL,Amsterdam
Imstenrade,8,"","",1082AL,Amsterdam
Walborg,1,"","",1082AM,Amsterdam
Walborg,10,"","",1082AM,Amsterdam
Walborg,11,"","",1082AM,Amsterdam
Walborg,13,"","",1082AM,Amsterdam
Walborg,15,"","",1082AM,Amsterdam
Walborg,17,"","",1082AM,Amsterdam
Walborg,19,"","",1082AM,Amsterdam
Walborg,19,"","",1082AM,Amsterdam
Walborg,19,A,"",1082AM,Amsterdam
Walborg,19,B,"",1082AM,Amsterdam
Walborg,2,A,"",1082AM,Amsterdam
Walborg,2,A,"",1082AM,Amsterdam
Walborg,2,B,"",1082AM,Amsterdam
Walborg,2,B,"",1082AM,Amsterdam
Walborg,2,C,"",1082AM,Amsterdam
Walborg,2,C,"",1082AM,Amsterdam
Walborg,2,D,"",1082AM,Amsterdam
Walborg,2,D,"",1082AM,Amsterdam
Walborg,2,E,"",1082AM,Amsterdam
Walborg,2,E,"",1082AM,Amsterdam
Walborg,2,F,"",1082AM,Amsterdam
Walborg,2,F,"",1082AM,Amsterdam
Walborg,21,"","",1082AM,Amsterdam
Walborg,23,"","",1082AM,Amsterdam
Walborg,25,"","",1082AM,Amsterdam
Walborg,27,"","",1082AM,Amsterdam
Walborg,29,"","",1082AM,Amsterdam
Walborg,3,"","",1082AM,Amsterdam
Walborg,31,"","",1082AM,Amsterdam
Walborg,33,"","",1082AM,Amsterdam
Walborg,4,"","",1082AM,Amsterdam
Walborg,5,"","",1082AM,Amsterdam
Walborg,6,"","",1082AM,Amsterdam
Walborg,7,"","",1082AM,Amsterdam
Walborg,8,"","",1082AM,Amsterdam
Walborg,9,"","",1082AM,Amsterdam
Van Boshuizenstraat,461,"","",1082AS,Amsterdam
Van Boshuizenstraat,463,"","",1082AS,Amsterdam
Van Boshuizenstraat,465,"","",1082AS,Amsterdam
Van Boshuizenstraat,467,"","",1082AS,Amsterdam
Van Boshuizenstraat,469,"","",1082AS,Amsterdam
Van Boshuizenstraat,471,"","",1082AS,Amsterdam
Van Boshuizenstraat,473,"","",1082AS,Amsterdam
Van Boshuizenstraat,475,"","",1082AS,Amsterdam
Van Boshuizenstraat,477,"","",1082AS,Amsterdam
Van Boshuizenstraat,479,"","",1082AS,Amsterdam
Van Boshuizenstraat,481,"","",1082AS,Amsterdam
Van Boshuizenstraat,483,"","",1082AS,Amsterdam
Van Boshuizenstraat,485,"","",1082AS,Amsterdam
Van Boshuizenstraat,487,"","",1082AS,Amsterdam
Van Boshuizenstraat,489,"","",1082AS,Amsterdam
Van Boshuizenstraat,491,"","",1082AS,Amsterdam
Van Boshuizenstraat,493,"","",1082AS,Amsterdam
Van Boshuizenstraat,495,"","",1082AS,Amsterdam
Van Boshuizenstraat,497,"","",1082AT,Amsterdam
Van Boshuizenstraat,499,"","",1082AT,Amsterdam
Van Boshuizenstraat,501,"","",1082AT,Amsterdam
Van Boshuizenstraat,503,"","",1082AT,Amsterdam
Van Boshuizenstraat,505,"","",1082AT,Amsterdam
Van Boshuizenstraat,507,"","",1082AT,Amsterdam
Van Boshuizenstraat,509,"","",1082AT,Amsterdam
Van Boshuizenstraat,511,"","",1082AT,Amsterdam
Van Boshuizenstraat,513,"","",1082AT,Amsterdam
Van Boshuizenstraat,515,"","",1082AT,Amsterdam
Van Boshuizenstraat,517,"","",1082AT,Amsterdam
Van Boshuizenstraat,519,"","",1082AT,Amsterdam
Van Boshuizenstraat,521,"","",1082AT,Amsterdam
Van Boshuizenstraat,523,"","",1082AT,Amsterdam
Van Boshuizenstraat,525,"","",1082AT,Amsterdam
Van Boshuizenstraat,527,"","",1082AT,Amsterdam
Van Boshuizenstraat,529,"","",1082AT,Amsterdam
Van Boshuizenstraat,531,"","",1082AT,Amsterdam
Van Boshuizenstraat,533,"","",1082AT,Amsterdam
Van Boshuizenstraat,535,"","",1082AV,Amsterdam
Van Boshuizenstraat,537,"","",1082AV,Amsterdam
Van Boshuizenstraat,539,"","",1082AV,Amsterdam
Van Boshuizenstraat,541,"","",1082AV,Amsterdam
Van Boshuizenstraat,543,"","",1082AV,Amsterdam
Van Boshuizenstraat,545,"","",1082AV,Amsterdam
Van Boshuizenstraat,547,"","",1082AV,Amsterdam
Van Boshuizenstraat,549,"","",1082AV,Amsterdam
Van Boshuizenstraat,551,"","",1082AV,Amsterdam
Van Boshuizenstraat,553,"","",1082AV,Amsterdam
Van Boshuizenstraat,555,"","",1082AV,Amsterdam
Van Boshuizenstraat,557,"","",1082AV,Amsterdam
Van Boshuizenstraat,559,"","",1082AV,Amsterdam
Van Boshuizenstraat,561,"","",1082AV,Amsterdam
Van Boshuizenstraat,563,"","",1082AV,Amsterdam
Van Boshuizenstraat,565,"","",1082AV,Amsterdam
Van Boshuizenstraat,567,"","",1082AV,Amsterdam
Van Boshuizenstraat,569,"","",1082AV,Amsterdam
Van Boshuizenstraat,571,"","",1082AV,Amsterdam
Van Boshuizenstraat,583,"","",1082AW,Amsterdam
Van Boshuizenstraat,585,"","",1082AW,Amsterdam
Van Boshuizenstraat,587,"","",1082AW,Amsterdam
Van Boshuizenstraat,589,"","",1082AW,Amsterdam
Van Boshuizenstraat,591,"","",1082AW,Amsterdam
Van Boshuizenstraat,593,"","",1082AW,Amsterdam
Van Boshuizenstraat,595,"","",1082AW,Amsterdam
Van Boshuizenstraat,597,"","",1082AW,Amsterdam
Van Boshuizenstraat,599,"","",1082AW,Amsterdam
Van Boshuizenstraat,601,"","",1082AW,Amsterdam
Van Boshuizenstraat,603,"","",1082AW,Amsterdam
Van Boshuizenstraat,605,"","",1082AW,Amsterdam
Van Boshuizenstraat,607,"","",1082AW,Amsterdam
Van Boshuizenstraat,609,"","",1082AW,Amsterdam
Van Boshuizenstraat,611,"","",1082AW,Amsterdam
Van Boshuizenstraat,613,"","",1082AW,Amsterdam
Van Boshuizenstraat,615,"","",1082AW,Amsterdam
Van Boshuizenstraat,617,"","",1082AW,Amsterdam
Van Boshuizenstraat,619,"","",1082AX,Amsterdam
Van Boshuizenstraat,621,"","",1082AX,Amsterdam
Van Boshuizenstraat,623,"","",1082AX,Amsterdam
Van Boshuizenstraat,625,"","",1082AX,Amsterdam
Van Boshuizenstraat,625,"","",1082AX,Amsterdam
Van Boshuizenstraat,627,"","",1082AX,Amsterdam
Van Boshuizenstraat,629,"","",1082AX,Amsterdam
Van Boshuizenstraat,631,"","",1082AX,Amsterdam
Van Boshuizenstraat,633,"","",1082AX,Amsterdam
Van Boshuizenstraat,635,"","",1082AX,Amsterdam
Van Boshuizenstraat,637,"","",1082AX,Amsterdam
Van Boshuizenstraat,639,"","",1082AX,Amsterdam
Van Boshuizenstraat,641,"","",1082AX,Amsterdam
Van Boshuizenstraat,643,"","",1082AX,Amsterdam
Van Boshuizenstraat,645,"","",1082AX,Amsterdam
Van Boshuizenstraat,647,"","",1082AX,Amsterdam
Van Boshuizenstraat,649,"","",1082AX,Amsterdam
Van Boshuizenstraat,651,"","",1082AX,Amsterdam
Van Boshuizenstraat,653,"","",1082AX,Amsterdam
Van Boshuizenstraat,655,"","",1082AX,Amsterdam
Chaloen,1,"","",1082AZ,Amsterdam
Chaloen,3,"","",1082AZ,Amsterdam
Van Boshuizenstraat,657,"","",1082AZ,Amsterdam
Van Boshuizenstraat,659,"","",1082AZ,Amsterdam
Van Boshuizenstraat,661,"","",1082AZ,Amsterdam
Van Boshuizenstraat,663,"","",1082AZ,Amsterdam
Van Boshuizenstraat,665,"","",1082AZ,Amsterdam
Van Boshuizenstraat,667,"","",1082AZ,Amsterdam
Van Boshuizenstraat,669,"","",1082AZ,Amsterdam
Van Boshuizenstraat,671,"","",1082AZ,Amsterdam
Van Boshuizenstraat,673,"","",1082AZ,Amsterdam
Van Boshuizenstraat,675,"","",1082AZ,Amsterdam
Van Boshuizenstraat,677,"","",1082AZ,Amsterdam
Van Boshuizenstraat,679,"","",1082AZ,Amsterdam
Van Boshuizenstraat,681,"","",1082AZ,Amsterdam
Van Boshuizenstraat,683,"","",1082AZ,Amsterdam
Van Boshuizenstraat,685,"","",1082AZ,Amsterdam
Van Boshuizenstraat,687,"","",1082AZ,Amsterdam
Van Boshuizenstraat,687,"","",1082AZ,Amsterdam
Van Boshuizenstraat,689,"","",1082AZ,Amsterdam
Van Boshuizenstraat,691,"","",1082AZ,Amsterdam
Van Boshuizenstraat,693,"","",1082AZ,Amsterdam
Van Boshuizenstraat,695,"","",1082AZ,Amsterdam
Van Boshuizenstraat,697,"","",1082AZ,Amsterdam
Van Boshuizenstraat,699,"","",1082AZ,Amsterdam
Chaloen,7,"","",1082AZ,Amsterdam
Chaloen,7,"","",1082AZ,Amsterdam
Van Boshuizenstraat,420,"","",1082BA,Amsterdam
