postcode,straat,huisnummer,huisletter,toevoeging
1082GR,Backershagen,1,,
1082GR,Backershagen,3,,
1082GR,Backershagen,5,,
1082GR,Backershagen,7,,
1082GR,Backershagen,9,,
1082GR,Backershagen,11,,
1082GR,Backershagen,13,,
1082GR,Backershagen,15,,
1082GR,Backershagen,17,,
1082GR,Backershagen,19,,
1082GR,Backershagen,21,,
1082GR,Backershagen,23,,
1082GR,Backershagen,25,,
1082GR,Backershagen,27,,
1082GR,Backershagen,29,,
1082GR,Backershagen,31,,
1082GR,Backershagen,33,,
1082GR,Backershagen,35,,
1082GR,Backershagen,37,,
1082GR,Backershagen,39,,
1082GR,Backershagen,41,,
1082GR,Backershagen,43,,
1082GR,Backershagen,45,,
1082GR,Backershagen,47,,
1082GS,Backershagen,49,,
1082GS,Backershagen,51,,
1082GS,Backershagen,53,,
1082GS,Backershagen,55,,
1082GS,Backershagen,57,,
1082GS,Backershagen,59,,
1082GS,Backershagen,61,,
1082GS,Backershagen,63,,
1082GS,Backershagen,65,,
1082GS,Backershagen,67,,
1082GS,Backershagen,69,,
1082GS,Backershagen,71,,
1082GS,Backershagen,73,,
1082GS,Backershagen,75,,
1082GS,Backershagen,77,,
1082GS,Backershagen,79,,
1082GS,Backershagen,81,,
1082GS,Backershagen,83,,
1082GS,Backershagen,85,,
1082GS,Backershagen,87,,
1082GS,Backershagen,89,,
1082GS,Backershagen,91,,
1082GS,Backershagen,93,,
1082GS,Backershagen,95,,
1082GT,Backershagen,12,,
1082GT,Backershagen,97,,
1082GT,Backershagen,99,,
1082GT,Backershagen,101,,
1082CT,Boeckenburg,3,,
1082CT,Boeckenburg,5,,
1082CT,Boeckenburg,7,,
1082CT,Boeckenburg,9,,
1082CT,Boeckenburg,11,,
1082CT,Boeckenburg,13,,
1082CT,Boeckenburg,15,,
1082CT,Boeckenburg,17,,
1082CT,Boeckenburg,19,,
1082CT,Boeckenburg,21,,
1082CT,Boeckenburg,23,,
1082CT,Boeckenburg,25,,
1082CT,Boeckenburg,27,,
1082CT,Boeckenburg,29,,
1082CT,Boeckenburg,31,,
1082CT,Boeckenburg,33,,
1082CT,Boeckenburg,35,,
1082CT,Boeckenburg,37,,
1082CT,Boeckenburg,39,,
1082CT,Boeckenburg,41,,
1082CT,Boeckenburg,43,,
1082CT,Boeckenburg,45,,
1082CT,Boeckenburg,47,,
1082CT,Boeckenburg,49,,
1082BB,Bongart,1,,
1082BB,Bongart,2,,
1082BB,Bongart,3,,
1082BB,Bongart,4,,
1082BB,Bongart,5,,
1082BB,Bongart,6,,
1082BB,Bongart,7,,
1082BB,Bongart,8,,
1082BB,Bongart,9,,
1082BB,Bongart,10,,
1082BB,Bongart,11,,
1082BB,Bongart,12,,
1082BB,Bongart,14,,
1082BB,Bongart,16,,
1082BB,Bongart,18,,
1082BB,Bongart,20,,
1082BB,Bongart,22,,
1082BB,Bongart,24,,
1082BB,Bongart,26,,
1082BB,Bongart,28,,
1082BB,Bongart,30,,
1082BB,Bongart,32,,
1082BS,Brittenburg,1,,
1082BS,Brittenburg,3,,
1082BS,Brittenburg,5,,
1082BS,Brittenburg,7,,
