"postcode","huisnummer","huisletter","toevoeging"
"9292MH",5,"A",""
"9292MH",6,"",""
"9292MH",3,"",""
"9292MH",7,"",""
"9292MH",9,"",""
"9292MH",2,"",""
"9292MH",11,"",""
"9292MH",3,"A",""
"9292MH",1,"",""
"9292MH",5,"",""
"9851TA",11,"",""
"9851TA",19,"",""
"9851TA",13,"",""
"9851TA",9,"a",""
"9851TA",17,"A",""
"9851TA",17,"",""
"9851TA",1,"",""
"9851TA",9,"",""
"9851TA",11,"a",""
"9851TB",16,"",""
"9851TB",2,"A",""
"9851TB",16,"a",""
"9851TB",14,"",""
"9851TB",12,"",""
"9851TB",8,"",""
"9851TB",2,"",""
"9851TB",4,"",""
"9851TB",4,"",""
"9851TB",10,"",""
"9851TB",18,"",""
"9851TC",11,"",""
"9851TC",1,"",""
"9851TC",9,"",""
"9851TC",3,"",""
"9851TC",13,"",""
"9851TC",5,"",""
"9851TC",4,"",""
"9851TC",2,"",""
"9851TD",9,"D","98"
"9851TD",13,"",""
"9851TD",9,"D","98"
"9851TD",9,"",""
"9851TD",1,"",""
"9851TD",11,"",""
"9851TD",2,"",""
"9851TD",9,"D","3"
"9851TD",7,"",""
"9851TD",3,"",""
"9851TD",6,"",""
"9851TD",5,"",""
"9851TE",26,"",""
"9851TE",26,"a",""
"9851TE",32,"",""
"9851TE",25,"",""
"9851TE",31,"",""
"9851TE",31,"",""
"9851TE",28,"",""
"9851TG",8,"",""
"9851TG",3,"",""
"9851TG",1,"",""
"9851TG",2,"",""
"9851TG",6,"",""
"9851TG",2,"a",""
"9851TG",8,"",""
"9851TG",4,"",""
"9851TG",8,"",""
"9851TH",12,"",""
"9851TH",8,"",""
"9851TH",21,"",""
"9851TH",7,"",""
"9851TH",10,"",""
"9851TH",9,"",""
"9851TH",11,"",""
"9851TH",25,"",""
"9851TH",4,"",""
"9851TH",2,"",""
"9851TH",27,"",""
"9851TH",33,"",""
"9851TH",23,"",""
"9851TH",31,"",""
"9851TH",15,"",""
"9851TH",3,"",""
"9851TH",19,"",""
"9851TH",13,"",""
"9851TH",5,"",""
"9851TH",29,"",""
"9851TH",17,"",""
"9851TJ",2,"",""
"9851TJ",1,"",""
9851TA,Friese Straatweg,1,,
9851TA,Friese Straatweg,9,,
9851TA,Friese Straatweg,9,a,
9851TA,Friese Straatweg,11,,
9851TA,Friese Straatweg,11,a,
9851TA,Friese Straatweg,13,,
9851TA,Friese Straatweg,17,,
9851TA,Friese Straatweg,17,A,
9851TA,Friese Straatweg,19,,
9851TB,Friese Straatweg,2,,
9851TB,Friese Straatweg,2,A,
9851TB,Friese Straatweg,4,,
9851TB,Friese Straatweg,8,,
9851TB,Friese Straatweg,10,,
9851TB,Friese Straatweg,12,,
9851TB,Friese Straatweg,14,,
9851TB,Friese Straatweg,16,,
9851TB,Friese Straatweg,16,a,
9851TB,Friese Straatweg,18,,
9292MH,Hesseweg,2,,
9292MH,Hesseweg,3,,
9292MH,Hesseweg,3,A,
9292MH,Hesseweg,5,,
9292MH,Hesseweg,5,A,
9292MH,Hesseweg,6,,
9292MH,Hesseweg,7,,
9292MH,Hesseweg,9,,
9292MH,Hesseweg,11,,
9292MH,de Goudberg,1,,
9851TJ,Keegensterpad,1,,
9851TJ,Keegensterpad,2,,
9851TE,Keegensterweg,25,,
9851TE,Keegensterweg,26,,
9851TE,Keegensterweg,26,a,
9851TE,Keegensterweg,28,,
9851TE,Keegensterweg,31,,
9851TE,Keegensterweg,32,,
9851TC,Kloosterweg,1,,
9851TC,Kloosterweg,2,,
9851TC,Kloosterweg,3,,
9851TC,Kloosterweg,4,,
9851TC,Kloosterweg,5,,
9851TC,Kloosterweg,9,,
9851TC,Kloosterweg,11,,
9851TC,Kloosterweg,13,,
9851TH,de Wendel,2,,
9851TH,de Wendel,3,,
9851TH,de Wendel,4,,
9851TH,de Wendel,7,,
9851TH,de Wendel,8,,
9851TH,de Wendel,9,,
9851TH,de Wendel,10,,
9851TH,de Wendel,11,,
9851TH,de Wendel,12,,
9851TH,de Wendel,13,,
9851TH,de Wendel,15,,
9851TH,de Wendel,17,,
9851TH,de Wendel,19,,
9851TH,de Wendel,21,,
9851TH,de Wendel,23,,
9851TH,de Wendel,25,,
9851TH,de Wendel,27,,
9851TH,de Wendel,29,,
9851TH,de Wendel,31,,
9851TH,de Wendel,33,,
9851TG,van Eysingaweg,1,,
9851TG,van Eysingaweg,2,,
9851TG,van Eysingaweg,3,,
9851TG,van Eysingaweg,4,,
9851TG,van Eysingaweg,6,,
9851TG,van Eysingaweg,8,,
9851TD,Wytsmaweg,2,,
9851TD,Wytsmaweg,3,,
9851TD,Wytsmaweg,5,,
9851TD,Wytsmaweg,6,,
9851TD,Wytsmaweg,7,,
9851TD,Wytsmaweg,11,,
9851TD,Wytsmaweg,13,,
9851TH,de Wendel,5,,
9851TG,van Eysingaweg,2,a,
9851TG,van Eysingaweg,8,,
9851TD,Wytsmaweg,1,,
9851TD,Wytsmaweg,9,,
9851TD,Wytsmaweg,9,D,3
9851TD,Wytsmaweg,9,D,98
9851TB,Friese Straatweg,4,,
9851TB,Friese Straatweg,4,A,
9851TB,Friese Straatweg,6,,
9851TB,Friese Straatweg,4,A,
9851TB,Friese Straatweg,4,A,
9292MH,Hesseweg,6,,
9851TE,Keegensterweg,31,,
9851TD,Wytsmaweg,6,A,
