postcode,straat,huisnummer,huisletter,toevoeging
1018NP,Eerste Coehoornstraat,2,,
1018NP,Eerste Coehoornstraat,4,,
1018NP,Eerste Coehoornstraat,6,,
1018NP,Eerste Coehoornstraat,8,,
1018NP,Eerste Coehoornstraat,10,,
1018SN,Eerste Coehoornstraat,12,,
1018SN,Eerste Coehoornstraat,14,,
1018SN,Eerste Coehoornstraat,16,,
1018SN,Eerste Coehoornstraat,18,,
1018SN,Eerste Coehoornstraat,20,,
1018SN,Eerste Coehoornstraat,22,,
1018SN,Eerste Coehoornstraat,24,,
1018SN,Eerste Coehoornstraat,26,,
1018NS,Eerste Leeghwaterstraat,1,,H
1018NS,Eerste Leeghwaterstraat,3,,H
1018NS,Eerste Leeghwaterstraat,3,,1
1018NS,Eerste Leeghwaterstraat,3,,2
1018NS,Eerste Leeghwaterstraat,3,,3
1018RB,Eerste Leeghwaterstraat,5,,H
1018RB,Eerste Leeghwaterstraat,5,,1
1018RB,Eerste Leeghwaterstraat,5,,2
1018RB,Eerste Leeghwaterstraat,5,,3
1018RB,Eerste Leeghwaterstraat,7,,O
1018RB,Eerste Leeghwaterstraat,7,,2
1018RB,Eerste Leeghwaterstraat,7,,3
1018RB,Eerste Leeghwaterstraat,9,,
1018RC,Eerste Leeghwaterstraat,18,,
1018RC,Eerste Leeghwaterstraat,20,,
1018RC,Eerste Leeghwaterstraat,22,,
1018RC,Eerste Leeghwaterstraat,24,,
1018RC,Eerste Leeghwaterstraat,26,,
1018RC,Eerste Leeghwaterstraat,28,,
1018RC,Eerste Leeghwaterstraat,30,,
1018RC,Eerste Leeghwaterstraat,32,,
1018RA,Tweede Leeghwaterstraat,1,,
1018RA,Tweede Leeghwaterstraat,1,,
1018RA,Tweede Leeghwaterstraat,2,,H
1018RA,Tweede Leeghwaterstraat,2,,1
1018RA,Tweede Leeghwaterstraat,2,,2
1018RA,Tweede Leeghwaterstraat,2,,3
1018RA,Tweede Leeghwaterstraat,3,,1
1018RA,Tweede Leeghwaterstraat,3,,1
1018RA,Tweede Leeghwaterstraat,3,,2
1018RA,Tweede Leeghwaterstraat,3,,3
1018RA,Tweede Leeghwaterstraat,4,,H
1018RA,Tweede Leeghwaterstraat,4,,1
1018RA,Tweede Leeghwaterstraat,4,,2
1018RA,Tweede Leeghwaterstraat,4,,3
1018RR,Blankenstraat,69,,H
1018RR,Blankenstraat,69,,1
1018RR,Blankenstraat,69,,2
1018RR,Blankenstraat,69,,3
1018RR,Blankenstraat,71,,H
1018RR,Blankenstraat,71,,2
1018RR,Blankenstraat,71,,3
1018RR,Blankenstraat,73,,H
1018RR,Blankenstraat,73,,1
1018RR,Blankenstraat,73,,2
1018RR,Blankenstraat,73,,3
1018RR,Blankenstraat,75,,H
1018RR,Blankenstraat,75,,1
1018RR,Blankenstraat,77,,H
1018RR,Blankenstraat,77,,1
1018RR,Blankenstraat,77,,2
1018RR,Blankenstraat,77,,3
1018RR,Blankenstraat,79,,H
1018RR,Blankenstraat,79,,1
1018RR,Blankenstraat,79,,2
1018RR,Blankenstraat,79,,3
1018RR,Blankenstraat,81,,H
1018RR,Blankenstraat,81,,1
1018RR,Blankenstraat,81,,2
1018RR,Blankenstraat,81,,3
1018RS,Blankenstraat,83,,H
1018RS,Blankenstraat,83,,1
1018RS,Blankenstraat,83,,2
1018RS,Blankenstraat,83,,3
1018RS,Blankenstraat,85,,
1018RS,Blankenstraat,87,,H
1018RS,Blankenstraat,87,,1
1018RS,Blankenstraat,87,,2
1018RS,Blankenstraat,87,,3
1018RS,Blankenstraat,89,,H
1018RS,Blankenstraat,89,,1
1018RS,Blankenstraat,89,,2
1018RS,Blankenstraat,89,,3
1018RS,Blankenstraat,91,A,
1018RS,Blankenstraat,91,B,
1018RS,Blankenstraat,93,,H
1018RS,Blankenstraat,93,,1
1018RS,Blankenstraat,93,,2
1018RS,Blankenstraat,93,,3
1018RS,Blankenstraat,95,,H
1018RS,Blankenstraat,95,,1
1018RS,Blankenstraat,95,,2
1018RS,Blankenstraat,95,,3
1018RS,Blankenstraat,97,,H
1018RS,Blankenstraat,97,,1
1018RS,Blankenstraat,97,,2
1018RS,Blankenstraat,97,,3
1018RS,Blankenstraat,99,,H
1018RS,Blankenstraat,99,,1
1018RS,Blankenstraat,99,,2
1018RS,Blankenstraat,99,,3
1018RS,Blankenstraat,101,,H
1018RS,Blankenstraat,101,,1
1018RS,Blankenstraat,101,,2
1018RS,Blankenstraat,101,,3
1018RS,Blankenstraat,103,,H
1018RS,Blankenstraat,103,,1
1018RS,Blankenstraat,103,,2
1018RS,Blankenstraat,103,,3
1018RS,Blankenstraat,105,,H
1018RS,Blankenstraat,105,,1
1018RS,Blankenstraat,105,,2
1018RS,Blankenstraat,105,,3
1018RT,Blankenstraat,107,,H
1018RT,Blankenstraat,107,,1A
1018RT,Blankenstraat,107,,1V
1018RT,Blankenstraat,107,,2A
1018RT,Blankenstraat,107,,2V
1018RT,Blankenstraat,107,,3A
1018RT,Blankenstraat,107,,3V
1018RT,Blankenstraat,109,,H
1018RT,Blankenstraat,109,,1
1018RT,Blankenstraat,109,,2
1018RT,Blankenstraat,109,,3
1018RT,Blankenstraat,111,,H
1018RT,Blankenstraat,111,,1
1018RT,Blankenstraat,111,,2
1018RT,Blankenstraat,111,,3
1018RT,Blankenstraat,113,,H
1018RT,Blankenstraat,113,,1
1018RT,Blankenstraat,113,,2
1018RT,Blankenstraat,113,,3
1018RT,Blankenstraat,115,,H
1018RT,Blankenstraat,115,,1
1018RT,Blankenstraat,115,,2
1018RT,Blankenstraat,115,,3
1018RT,Blankenstraat,117,,1
1018RT,Blankenstraat,117,,2
1018RT,Blankenstraat,117,,3
1018RT,Blankenstraat,119,,H
1018RT,Blankenstraat,119,,1
1018RT,Blankenstraat,119,,3
1018RT,Blankenstraat,121,,H
1018RT,Blankenstraat,121,,1
1018RT,Blankenstraat,121,,2
1018RT,Blankenstraat,121,,3
1018RT,Blankenstraat,123,,H
1018RT,Blankenstraat,123,,1
1018RT,Blankenstraat,123,,2
1018RT,Blankenstraat,123,,3
1018RV,Blankenstraat,125,,H
1018RV,Blankenstraat,125,,1
1018RV,Blankenstraat,125,,2
1018RV,Blankenstraat,125,,3
1018RV,Blankenstraat,127,,H
1018RV,Blankenstraat,127,,1
1018RV,Blankenstraat,127,,2
1018RV,Blankenstraat,127,,3
1018RV,Blankenstraat,129,,H
1018RV,Blankenstraat,129,,1
1018RV,Blankenstraat,129,,2
1018RV,Blankenstraat,129,,3
1018RV,Blankenstraat,131,,H
1018RV,Blankenstraat,131,,1
1018RV,Blankenstraat,131,,2
1018RV,Blankenstraat,131,,3
1018RV,Blankenstraat,133,,H
1018RV,Blankenstraat,133,,1
1018RV,Blankenstraat,133,,2
1018RV,Blankenstraat,133,,3
1018RV,Blankenstraat,135,,1A
1018RV,Blankenstraat,135,,1V
1018RV,Blankenstraat,135,,2A
1018RV,Blankenstraat,135,,2V
1018RV,Blankenstraat,135,,3A
1018RV,Blankenstraat,135,,3V
1018RW,Blankenstraat,137,,H
1018RW,Blankenstraat,137,,1
1018RW,Blankenstraat,137,,2
