straat,huisnummer,huisletter,toevoeging,postcode,plaats
Uiterwaardenstraat,103,"",1,1079BV,Amsterdam
Uiterwaardenstraat,103,"",2,1079BV,Amsterdam
Uiterwaardenstraat,103,"",3,1079BV,Amsterdam
Uiterwaardenstraat,103,"",4,1079BV,Amsterdam
Uiterwaardenstraat,103,"",4,1079BV,Amsterdam
Uiterwaardenstraat,103,"",4,1079BV,Amsterdam
Uiterwaardenstraat,105,"",1,1079BV,Amsterdam
Uiterwaardenstraat,105,"",2,1079BV,Amsterdam
Uiterwaardenstraat,105,"",3,1079BV,Amsterdam
Uiterwaardenstraat,105,"",4,1079BV,Amsterdam
Uiterwaardenstraat,109,"","",1079BV,Amsterdam
Uiterwaardenstraat,111,"",1,1079BV,Amsterdam
Uiterwaardenstraat,111,"",2,1079BV,Amsterdam
Uiterwaardenstraat,111,"",3,1079BV,Amsterdam
Uiterwaardenstraat,111,"",4,1079BV,Amsterdam
Uiterwaardenstraat,111,"",4,1079BV,Amsterdam
Uiterwaardenstraat,111,"",4,1079BV,Amsterdam
Uiterwaardenstraat,113,"","",1079BV,Amsterdam
Uiterwaardenstraat,115,"",1,1079BV,Amsterdam
Uiterwaardenstraat,115,"",2,1079BV,Amsterdam
Uiterwaardenstraat,115,"",3,1079BV,Amsterdam
Uiterwaardenstraat,115,"",4,1079BV,Amsterdam
Uiterwaardenstraat,117,"",1,1079BV,Amsterdam
Uiterwaardenstraat,117,"",2,1079BV,Amsterdam
Uiterwaardenstraat,117,"",3,1079BV,Amsterdam
Uiterwaardenstraat,117,"",4,1079BV,Amsterdam
Uiterwaardenstraat,119,"","",1079BV,Amsterdam
Uiterwaardenstraat,129,"","",1079CK,Amsterdam
Uiterwaardenstraat,129,"","",1079CK,Amsterdam
Uiterwaardenstraat,129,"","",1079CK,Amsterdam
Uiterwaardenstraat,129,"","",1079CK,Amsterdam
Uiterwaardenstraat,131,"","",1079CK,Amsterdam
Uiterwaardenstraat,133,"","",1079CK,Amsterdam
Uiterwaardenstraat,135,"","",1079CK,Amsterdam
Uiterwaardenstraat,137,"","",1079CK,Amsterdam
Uiterwaardenstraat,139,"","",1079CK,Amsterdam
Uiterwaardenstraat,141,"","",1079CK,Amsterdam
Uiterwaardenstraat,153,"",1,1079CK,Amsterdam
Uiterwaardenstraat,153,"",2,1079CK,Amsterdam
Uiterwaardenstraat,153,"",3,1079CK,Amsterdam
Uiterwaardenstraat,153,"",4,1079CK,Amsterdam
Uiterwaardenstraat,153,"",H,1079CK,Amsterdam
Uiterwaardenstraat,155,"",1,1079CK,Amsterdam
Uiterwaardenstraat,155,"",2,1079CK,Amsterdam
Uiterwaardenstraat,155,"",3,1079CK,Amsterdam
Uiterwaardenstraat,155,"",H,1079CK,Amsterdam
Uiterwaardenstraat,157,"",1,1079CK,Amsterdam
Uiterwaardenstraat,157,"",2,1079CK,Amsterdam
Uiterwaardenstraat,157,"",3,1079CK,Amsterdam
Uiterwaardenstraat,157,"",H,1079CK,Amsterdam
Uiterwaardenstraat,159,"",1,1079CK,Amsterdam
Uiterwaardenstraat,159,"",2,1079CK,Amsterdam
Uiterwaardenstraat,159,"",3,1079CK,Amsterdam
Uiterwaardenstraat,159,"",H,1079CK,Amsterdam
Kuinderstraat,11,"",1,1079DG,Amsterdam
Kuinderstraat,11,"",2,1079DG,Amsterdam
Kuinderstraat,11,"",3,1079DG,Amsterdam
Kuinderstraat,11,"",H,1079DG,Amsterdam
Kuinderstraat,13,"",1,1079DG,Amsterdam
Kuinderstraat,13,"",2,1079DG,Amsterdam
Kuinderstraat,13,"",3,1079DG,Amsterdam
Kuinderstraat,13,"",H,1079DG,Amsterdam
Kuinderstraat,3,"",1,1079DG,Amsterdam
Kuinderstraat,3,"",2,1079DG,Amsterdam
Kuinderstraat,3,"",3,1079DG,Amsterdam
Kuinderstraat,3,"",H,1079DG,Amsterdam
Kuinderstraat,5,"",1,1079DG,Amsterdam
Kuinderstraat,5,"",2,1079DG,Amsterdam
Kuinderstraat,5,"",3,1079DG,Amsterdam
