postcode,straat,huisnummer,huisletter,toevoeging
1079LK,Amsteldijk,196,,
1079LK,Amsteldijk,196,,
1079LK,Amsteldijk,216,,
1079LK,Amsteldijk,217,,
1079LK,Amsteldijk,218,,
1079LK,Amsteldijk,220,,
1079LK,Amsteldijk,223,,
1079LK,Amsteldijk,271,,
1079LK,Amsteldijk,272,,
1079PA,De Mirandalaan,2,,
1079PA,De Mirandalaan,4,,
1079PA,De Mirandalaan,6,,
1079PA,De Mirandalaan,8,,
1079PA,De Mirandalaan,9,,
1079PA,De Mirandalaan,10,,
1079PA,De Mirandalaan,12,,
1079PA,De Mirandalaan,14,,
1079PA,De Mirandalaan,16,,
1079PA,De Mirandalaan,18,,
1079PA,De Mirandalaan,20,,
1079PA,De Mirandalaan,22,,
1079PA,De Mirandalaan,24,,
1079PA,De Mirandalaan,26,,
1079PA,De Mirandalaan,28,,
1079PA,De Mirandalaan,30,,
1079PA,De Mirandalaan,32,,
1079PA,De Mirandalaan,34,,
1079PA,De Mirandalaan,36,,
1079PA,De Mirandalaan,38,,
1079PA,De Mirandalaan,40,,
1079PA,De Mirandalaan,42,,
1079PA,De Mirandalaan,44,,
1079VW,Hunzestraat,85,,
1079VW,Hunzestraat,91,,H
1079VW,Hunzestraat,91,,1
1079VW,Hunzestraat,91,,2
1079VW,Hunzestraat,93,,H
1079VW,Hunzestraat,93,,1
1079VW,Hunzestraat,93,,2
1079VW,Hunzestraat,95,,H
1079VW,Hunzestraat,95,,1
1079VW,Hunzestraat,95,,2
1079VW,Hunzestraat,97,,H
1079VW,Hunzestraat,97,,1
1079VW,Hunzestraat,97,,2
1079VW,Hunzestraat,99,,H
1079VW,Hunzestraat,99,,1
1079VW,Hunzestraat,99,,2
1079VW,Hunzestraat,101,,H
1079VW,Hunzestraat,101,,1
1079VW,Hunzestraat,101,,2
1079VW,Hunzestraat,103,,H
1079VW,Hunzestraat,103,,1
1079VW,Hunzestraat,103,,2
1079VX,Hunzestraat,105,,H
1079VX,Hunzestraat,105,,1
1079VX,Hunzestraat,105,,2
1079VX,Hunzestraat,107,,H
1079VX,Hunzestraat,107,,1
1079VX,Hunzestraat,107,,2
1079VX,Hunzestraat,109,,H
1079VX,Hunzestraat,109,,1
1079VX,Hunzestraat,109,,2
1079VX,Hunzestraat,111,,H
1079VX,Hunzestraat,111,,1
1079VX,Hunzestraat,111,,2
1079VX,Hunzestraat,113,,H
1079VX,Hunzestraat,113,,1
1079VX,Hunzestraat,113,,2
1079VX,Hunzestraat,115,,H
1079VX,Hunzestraat,115,,1
1079VX,Hunzestraat,115,,2
1079VX,Hunzestraat,117,,H
1079VX,Hunzestraat,117,,1
1079VX,Hunzestraat,117,,2
1079VX,Hunzestraat,119,,H
1079VX,Hunzestraat,119,,1
1079VX,Hunzestraat,119,,2
1079VZ,Hunzestraat,121,,H
1079VZ,Hunzestraat,121,,1
1079VZ,Hunzestraat,121,,2
1079VZ,Hunzestraat,123,,H
1079VZ,Hunzestraat,123,,1
1079VZ,Hunzestraat,123,,2
1079VZ,Hunzestraat,125,,H
1079VZ,Hunzestraat,125,,1
1079VZ,Hunzestraat,125,,2
1079VZ,Hunzestraat,127,,H
1079VZ,Hunzestraat,127,,1
1079VZ,Hunzestraat,127,,2
1079VZ,Hunzestraat,129,,H
1079VZ,Hunzestraat,129,,1
1079VZ,Hunzestraat,129,,2
1079VZ,Hunzestraat,131,,H
1079VZ,Hunzestraat,131,,1
1079VZ,Hunzestraat,131,,2
1079WB,Hunzestraat,133,,H
