"postcode","huisnummer","huisletter","toevoeging"
"8721EW",16,"",""
"8721EW",4,"",""
"8721EW",8,"",""
"8721EW",7,"",""
"8721EW",12,"",""
"8721EW",5,"",""
"8721EW",24,"",""
"8721EW",20,"",""
"8721EW",1,"",""
"8721EW",10,"",""
"8721EW",2,"",""
"8721EW",3,"",""
"8721EW",30,"",""
"8721EW",28,"",""
"8721EW",22,"",""
"8721EW",26,"",""
"8721EW",14,"",""
"8721EX",8,"",""
"8721EX",17,"",""
"8721EX",21,"",""
"8721EX",19,"",""
"8721EX",7,"",""
"8721EX",1,"",""
"8721EX",10,"",""
"8721EX",11,"",""
"8721EX",15,"",""
"8721EX",2,"",""
"8721EX",9,"",""
"8721EX",6,"",""
"8721EX",13,"",""
"8721EX",5,"",""
"8721EX",7,"",""
"8721EX",3,"",""
"8721GK",18,"",""
"8721GK",10,"",""
"8721GK",24,"",""
"8721GK",20,"",""
"8721GK",22,"",""
"8721GK",4,"",""
"8721GK",26,"",""
"8721GK",28,"",""
"8721GK",30,"",""
"8721GK",12,"",""
"8721GK",3,"",""
"8721GK",8,"",""
"8721GK",1,"",""
"8721GK",2,"",""
"8721GK",14,"",""
"8721GK",16,"",""
"8721GW",8,"",""
"8721GW",6,"",""
"8721GW",1,"",""
"8721GW",4,"A",""
"8721GW",12,"",""
"8721GW",4,"",""
