postcode,straat,huisnummer,huisletter,toevoeging
6271PP,Osebos,5,,
6271PP,Osebos,3,,
6271PP,Osebos,1,,
6271PJ,Euverem,7,,
6271PJ,Euverem,49,,
6271PJ,Euverem,47,,
6271PK,Euverem,20,,
6271PK,Euverem,52,,
6271PK,Euverem,50,,
6271PK,Euverem,48,,
6271PK,Euverem,46,,
6271PK,Euverem,44,,
6271PK,Euverem,42,,
6271PK,Euverem,40,,
6271PK,Euverem,38,,
6271PK,Euverem,36,,
6271PK,Euverem,34,,
6271PK,Euverem,32,,
6271PK,Euverem,30,,
6271PK,Euverem,28,,
6271PK,Euverem,26,,
6271PK,Euverem,24,,
6271PK,Euverem,22,,
6271PK,Euverem,18,,
6271PK,Euverem,16,,
6271PK,Euverem,12,,
6271PK,Euverem,10,,
6271PD,Kampsweg,78,,
6271PH,Karsveldervoetpad,1,,
6271PP,Osebos,1,,1
6271PP,Osebos,1,,2
6271PP,Osebos,1,,3
6271PP,Osebos,1,,4
6271PP,Osebos,1,,5
6271PP,Osebos,1,,6
6271PP,Osebos,1,,7
6271PP,Osebos,1,,8
6271PP,Osebos,1,,9
6271PP,Osebos,1,,10
6271PJ,Euverem,45,,
6271PJ,Euverem,39,,
6271PJ,Euverem,37,,
6271PJ,Euverem,35,,
6271PJ,Euverem,33,,
6271PJ,Euverem,31,,
6271PJ,Euverem,11,,
6271PJ,Euverem,5,,
6271PJ,Euverem,1,,
6271PJ,Euverem,1,,
6271PJ,Euverem,9,,
6271PK,Euverem,52,,1
6271PK,Euverem,52,,2
6271PK,Euverem,52,,3
6271PK,Euverem,52,,4
6271PK,Euverem,52,,5
6271PK,Euverem,52,,6
6271PK,Euverem,52,,7
6271PK,Euverem,52,,8
6271PK,Euverem,52,,9
6271PK,Euverem,52,,10
6271PK,Euverem,52,,11
6271PK,Euverem,52,,12
6271PK,Euverem,52,,13
6271PK,Euverem,52,,15
6271PK,Euverem,52,,14
6271PK,Euverem,52,,16
6271PK,Euverem,52,,17
6271PK,Euverem,52,,18
6271PK,Euverem,52,,19
6271PK,Euverem,52,,20
6271PK,Euverem,52,,21
6271PK,Euverem,52,,22
6271PK,Euverem,52,,23
6271PK,Euverem,52,,24
6271PK,Euverem,52,,25
6271PK,Euverem,52,,26
6271PK,Euverem,52,,27
6271PK,Euverem,52,,28
6271PK,Euverem,52,,29
6271PK,Euverem,52,,30
6271PK,Euverem,52,,31
6271PK,Euverem,52,,32
6271PK,Euverem,52,,33
6271PK,Euverem,52,,34
6271PK,Euverem,52,,35
6271PK,Euverem,52,,36
6271PK,Euverem,52,,37
6271PK,Euverem,52,,38
6271PK,Euverem,52,,39
6271PK,Euverem,52,,40
6271PK,Euverem,52,,41
6271PK,Euverem,52,,42
6271PK,Euverem,52,,43
6271PK,Euverem,52,,44
6271PK,Euverem,52,,45
6271PK,Euverem,52,,46
6271PK,Euverem,52,,47
6271PK,Euverem,52,,48
6271PK,Euverem,52,,49
6271PK,Euverem,52,,50
6271PK,Euverem,52,,51
6271PK,Euverem,52,,53
6271PK,Euverem,52,,54
6271PK,Euverem,52,,55
6271PK,Euverem,52,,56
6271PK,Euverem,52,,58
6271PK,Euverem,52,,59
6271PK,Euverem,52,,60
6271PK,Euverem,52,,61
6271PK,Euverem,52,,62
6271PK,Euverem,52,,64
6271PK,Euverem,52,,65
6271PK,Euverem,52,,66
6271PK,Euverem,52,,67
6271PK,Euverem,52,,69
6271PK,Euverem,52,,70
6271PK,Euverem,52,,71
6271PK,Euverem,52,,72
6271PK,Euverem,52,,73
6271PK,Euverem,52,,75
6271PK,Euverem,52,,76
6271PK,Euverem,52,,77
6271PK,Euverem,52,,78
6271PK,Euverem,52,,80
6271PK,Euverem,52,,81
6271PK,Euverem,52,,82
6271PK,Euverem,52,,83
6271PK,Euverem,52,,84
6271PK,Euverem,52,,85
6271PK,Euverem,52,,86
6271PK,Euverem,52,,87
6271PK,Euverem,10,A,
6271PK,Euverem,52,,52
6271PK,Euverem,52,,57
6271PK,Euverem,52,,63
6271PK,Euverem,52,,68
6271PK,Euverem,52,,74
6271PK,Euverem,52,,79
6271PK,Euverem,52,,88
6271PK,Euverem,52,,89
6271PK,Euverem,52,,90
6271PK,Euverem,52,,91
6271PK,Euverem,52,,92
6271PK,Euverem,52,,93
6271PK,Euverem,52,,94
6271PK,Euverem,10,,
6271PK,Euverem,10,A,
6271PK,Euverem,52,,105
6271PK,Euverem,52,,106
6271PK,Euverem,52,,107
6271PK,Euverem,52,,108
6271PK,Euverem,52,,109
6271PK,Euverem,52,,110
6271PK,Euverem,52,,111
6271PK,Euverem,52,,129
6271PK,Euverem,52,,130
6271PK,Euverem,52,,131
6271PK,Euverem,52,,132
6271PK,Euverem,52,,133
6271PK,Euverem,52,,134
6271PK,Euverem,52,,135
6271PK,Euverem,52,,136
6271PK,Euverem,52,,137
6271PK,Euverem,52,,138
6271PK,Euverem,52,,139
6271PK,Euverem,52,,140
6271PK,Euverem,52,,141
6271PK,Euverem,52,,142
6271PK,Euverem,52,,143
6271PK,Euverem,52,,144
6271PK,Euverem,52,,145
6271PK,Euverem,52,,146
6271PK,Euverem,52,,147
6271PK,Euverem,52,,148
6271PK,Euverem,52,,149
6271PK,Euverem,52,,150
6271PK,Euverem,52,,151
6271PK,Euverem,52,,152
6271PK,Euverem,52,,153
