postcode,straat,huisnummer,huisletter,toevoeging
5985PW,Molenbeekstraat,7,,
5985PW,Molenbeekstraat,9,,
5985PW,Molenbeekstraat,11,,
5985PW,Molenbeekstraat,13,,
5985ND,Ontginningsweg,1,A,
5985ND,Ontginningsweg,1,,
5985ND,Ontginningsweg,3,,
5985ND,Ontginningsweg,7,A,
5985ND,Ontginningsweg,7,,
5985ND,Ontginningsweg,9,A,
5985ND,Ontginningsweg,9,,
5985ND,Ontginningsweg,11,,
5985ND,Ontginningsweg,13,,
5985ND,Ontginningsweg,15,,
5985ND,Ontginningsweg,17,A,
5985ND,Ontginningsweg,17,A,
5985ND,Ontginningsweg,17,B,
5985ND,Ontginningsweg,17,,
5985ND,Ontginningsweg,21,,
5985NE,Ontginningsweg,2,,
5985NE,Ontginningsweg,4,,
5985NE,Ontginningsweg,6,,
5985NE,Ontginningsweg,8,,
5985NE,Ontginningsweg,14,,
5985NE,Ontginningsweg,16,,
5985NE,Ontginningsweg,18,,
5985NE,Ontginningsweg,22,A,
5985NE,Ontginningsweg,22,,
5985NE,Ontginningsweg,24,,
5985NE,Ontginningsweg,26,A,
5985NE,Ontginningsweg,26,,
5985NE,Ontginningsweg,28,,
5985NE,Ontginningsweg,30,,
5985NE,Ontginningsweg,34,,
5985PX,Pastoor Goossensstraat,22,,
5985PX,Pastoor Goossensstraat,24,,
5985PX,Pastoor Goossensstraat,26,,
5985PX,Pastoor Goossensstraat,28,,
5985PX,Pastoor Goossensstraat,30,,
5985PX,Pastoor Goossensstraat,32,,
5985PX,Pastoor Goossensstraat,34,,
5985PX,Pastoor Goossensstraat,40,,
5985PX,Pastoor Goossensstraat,42,,
5985PX,Pastoor Goossensstraat,44,,
5985PX,Pastoor Goossensstraat,46,,
5985PX,Pastoor Goossensstraat,48,,
5985PX,Pastoor Goossensstraat,50,,
5985PX,Pastoor Goossensstraat,52,,
5985PX,Pastoor Goossensstraat,54,,
5985PX,Pastoor Goossensstraat,4,,
5985PX,Pastoor Goossensstraat,6,,
5985PX,Pastoor Goossensstraat,8,,
5985PX,Pastoor Goossensstraat,10,,
5985PX,Pastoor Goossensstraat,12,,
5985PX,Pastoor Goossensstraat,14,,
5985PX,Pastoor Goossensstraat,16,,
5985PX,Pastoor Goossensstraat,18,,
5985PX,Pastoor Goossensstraat,20,,
5985PZ,Pastoor Goossensstraat,1,,
5985PZ,Pastoor Goossensstraat,1,,
5985PZ,Pastoor Goossensstraat,3,,
5985PZ,Pastoor Goossensstraat,5,,
5985PZ,Pastoor Goossensstraat,7,,
5985PZ,Pastoor Goossensstraat,9,,
5985PZ,Pastoor Goossensstraat,11,,
5985PZ,Pastoor Goossensstraat,13,,
