"postcode","huisnummer","huisletter","toevoeging"
"8433HA",8,"",""
"8433HA",6,"",""
"8433HA",4,"",""
"8433HA",25,"",""
"8433HA",7,"",""
"8433HA",67,"",""
"8433HA",63,"",""
"8433HA",11,"",""
"8433HA",24,"",""
"8433HA",3,"",""
"8433HA",65,"",""
"8433HA",45,"",""
"8433HA",9,"A",""
"8433HA",5,"",""
"8433HA",16,"",""
"8433HA",1,"",""
"8433HA",27,"",""
"8433HA",29,"",""
"8433HA",2,"",""
"8433HA",13,"",""
"8433HA",12,"",""
"8433HA",50,"",""
"8433HA",14,"",""
"8433HA",42,"",""
"8433HA",36,"",""
"8433HA",28,"",""
"8433HA",57,"",""
"8433HA",61,"",""
"8433HA",30,"",""
"8433HA",51,"",""
"8433HA",53,"",""
"8433HA",15,"",""
"8433HA",10,"",""
"8433HA",33,"",""
"8433HA",22,"",""
"8433HA",9,"",""
"8433HA",46,"",""
"8433HA",26,"",""
"8433HA",34,"",""
"8433HA",18,"",""
"8433HA",59,"",""
"8433HA",55,"",""
"8433HA",38,"",""
"8433HA",48,"","TR01"
"8433HA",43,"",""
"8433HA",44,"",""
"8433HA",21,"",""
"8433HA",49,"",""
"8433HA",17,"",""
"8433HA",23,"",""
"8433HA",35,"",""
"8433HA",19,"",""
"8433HA",47,"",""
"8433HA",48,"",""
"8433HA",32,"",""
"8433HA",20,"",""
"8433HA",39,"",""
"8433HA",40,"",""
"8433HA",37,"",""
"8433HA",31,"",""
"8433HB",5,"",""
"8433HB",12,"",""
"8433HB",1,"",""
"8433HB",8,"",""
"8433HB",2,"",""
"8433HB",9,"",""
"8433HB",7,"",""
"8433HB",4,"",""
"8433HB",10,"",""
"8433HB",3,"",""
"8433HB",6,"",""
"8433HC",7,"",""
"8433HC",3,"",""
"8433HC",15,"",""
"8433HC",11,"",""
"8433HC",5,"",""
"8433HC",1,"",""
"8433HC",13,"",""
"8433HC",17,"",""
"8433HC",9,"",""
"8433HD",3,"",""
"8433HD",6,"",""
"8433HD",8,"",""
"8433HD",16,"",""
"8433HD",14,"",""
"8433HD",2,"",""
"8433HD",20,"",""
"8433HD",10,"",""
"8433HD",12,"",""
"8433HD",18,"",""
"8433HD",4,"",""
"8433HE",7,"",""
"8433HE",13,"",""
"8433HE",8,"",""
"8433HE",14,"",""
"8433HE",12,"",""
"8433HE",9,"",""
"8433HE",33,"",""
"8433HE",8,"A",""
"8433HE",10,"",""
"8433HE",18,"",""
"8433HE",16,"",""
"8433HE",28,"",""
"8433HE",5,"",""
"8433HE",11,"",""
"8433HE",19,"",""
"8433HE",4,"",""
"8433HE",17,"",""
"8433HE",2,"",""
"8433HE",45,"",""
"8433HE",31,"",""
"8433HE",3,"",""
"8433HE",43,"",""
"8433HE",20,"",""
"8433HE",24,"",""
"8433HE",37,"",""
"8433HE",1,"",""
"8433HE",26,"",""
"8433HE",41,"",""
"8433HE",6,"",""
"8433HE",15,"",""
"8433HE",29,"",""
"8433HE",25,"",""
"8433HE",23,"",""
"8433HE",22,"",""
"8433HE",21,"",""
"8433HE",39,"",""
"8433HE",27,"",""
"8433HE",35,"",""
"8433KV",23,"A",""
"8433KV",25,"",""
"8433KV",8,"",""
"8433KV",4,"",""
"8433KV",29,"",""
"8433KV",11,"",""
"8433KV",12,"",""
"8433KV",8,"A",""
"8433KV",31,"",""
"8433KV",27,"",""
"8433KV",7,"",""
"8433KV",23,"",""
"8433KV",5,"",""
"8433KV",8,"B",""
"8433KV",15,"",""
"8433KV",10,"",""
"8433KV",29,"",""
"8433KV",6,"",""
"8433KV",19,"",""
"8433KV",9,"",""
"8433KV",10,"A",""
"8433KV",31,"",""
"8433KV",17,"",""
"8433KV",2,"C",""
"8433KV",21,"",""
"8433KV",2,"E",""
"8433KV",13,"",""
"8433KV",2,"",""
"8433KV",1,"",""
"8433KV",2,"",""
"8433KV",2,"D",""
"8433KV",2,"B",""
"8433KV",3,"",""
"8433KV",2,"",""
"8433KV",2,"A",""
"8433LA",11,"",""
"8433LA",6,"",""
"8433LA",15,"",""
"8433LA",7,"",""
"8433LA",8,"",""
"8433LA",3,"",""
"8433LA",13,"",""
"8433LA",5,"",""
"8433LA",16,"",""
"8433LA",14,"",""
"8433LA",17,"",""
"8433LA",12,"",""
"8433LA",9,"",""
"8433LA",2,"",""
"8433LA",1,"",""
"8433LB",23,"",""
"8433LB",27,"",""
"8433LB",26,"",""
"8433LB",28,"",""
"8433LB",20,"",""
"8433LB",24,"",""
"8433LB",29,"",""
"8433LB",21,"",""
"8433LB",18,"",""
"8433LB",33,"",""
"8433LB",36,"",""
"8433LB",32,"",""
"8433LB",31,"",""
"8433LB",37,"",""
"8433LB",30,"",""
