"postcode","huisnummer","huisletter","toevoeging"
"1316HN",5,"",""
"1316HN",7,"",""
"1316HN",15,"",""
"1316HN",9,"",""
"1316HN",17,"",""
"1316HN",19,"",""
"1316HN",3,"",""
"1316HN",11,"",""
"1316HN",13,"",""
"1316HN",1,"",""
"1316HP",41,"",""
"1316HP",45,"",""
"1316HP",27,"",""
"1316HP",43,"",""
"1316HP",35,"",""
"1316HP",47,"",""
"1316HP",37,"",""
"1316HP",33,"",""
"1316HP",25,"",""
"1316HP",29,"",""
"1316HP",49,"",""
"1316HP",39,"",""
"1316HP",21,"",""
"1316HP",23,"",""
"1316HP",51,"",""
"1316HP",31,"",""
"1316HR",12,"",""
"1316HR",2,"",""
"1316HR",10,"",""
"1316HR",8,"",""
"1316HR",6,"",""
"1316HR",4,"",""
"1316HR",24,"",""
"1316HR",20,"",""
"1316HR",18,"",""
"1316HR",22,"",""
"1316HR",14,"",""
"1316HR",16,"",""
"1316HS",1,"",""
"1316HS",7,"",""
"1316HS",3,"",""
"1316HS",5,"",""
"1316HT",4,"",""
"1316HT",6,"",""
"1316HT",10,"",""
"1316HT",12,"",""
"1316HT",14,"",""
"1316HT",2,"",""
"1316HT",16,"",""
"1316HT",8,"",""
"1316HV",1,"",""
"1316HV",5,"",""
"1316HV",9,"",""
"1316HV",3,"",""
"1316HV",11,"",""
"1316HV",7,"",""
"1316HV",13,"",""
"1316HV",15,"",""
"1316HX",6,"",""
"1316HX",8,"",""
"1316HX",2,"",""
"1316HX",4,"",""
"1316HX",10,"",""
"1316HX",16,"",""
"1316HX",14,"",""
"1316HX",12,"",""
"1316JC",15,"",""
"1316JC",7,"",""
"1316JC",1,"",""
"1316JC",3,"",""
"1316JC",19,"",""
"1316JC",5,"",""
"1316JC",9,"",""
"1316JC",13,"",""
"1316JC",21,"",""
"1316JC",17,"",""
"1316JC",23,"",""
"1316JC",11,"",""
"1316JE",31,"",""
"1316JE",25,"",""
"1316JE",27,"",""
"1316JE",43,"",""
"1316JE",41,"",""
"1316JE",29,"",""
"1316JE",39,"",""
"1316JE",33,"",""
"1316JE",47,"",""
"1316JE",37,"",""
"1316JE",35,"",""
"1316JE",45,"",""
"1316JG",4,"",""
"1316JG",20,"",""
"1316JG",14,"",""
"1316JG",18,"",""
"1316JG",12,"",""
"1316JG",16,"",""
"1316JG",6,"",""
"1316JG",2,"",""
"1316JG",8,"",""
"1316JG",10,"",""
"1316JH",32,"",""
"1316JH",38,"",""
"1316JH",26,"",""
"1316JH",30,"",""
"1316JH",48,"",""
"1316JH",28,"",""
"1316JH",46,"",""
"1316JH",22,"",""
"1316JH",36,"",""
"1316JH",42,"",""
"1316JH",52,"",""
"1316JH",40,"",""
"1316JH",44,"",""
"1316JH",34,"",""
"1316JH",24,"",""
"1316JH",50,"",""
"1316JK",5,"",""
"1316JK",3,"",""
"1316JK",15,"",""
"1316JK",1,"",""
"1316JK",13,"",""
"1316JK",9,"",""
"1316JK",7,"",""
"1316JK",11,"",""
"1316JL",16,"",""
"1316JL",18,"",""
"1316JL",20,"",""
"1316JL",32,"",""
"1316JL",10,"",""
"1316JL",22,"",""
"1316JL",2,"",""
"1316JL",26,"",""
"1316JL",36,"",""
"1316JL",24,"",""
"1316JL",12,"",""
"1316JL",28,"",""
"1316JL",8,"",""
"1316JL",4,"",""
"1316JL",6,"",""
"1316JL",30,"",""
"1316JL",34,"",""
"1316JL",14,"",""
"1316JN",3,"",""
"1316JN",1,"",""
"1316JN",13,"",""
"1316JN",9,"",""
"1316JN",25,"",""
"1316JN",15,"",""
"1316JN",5,"",""
"1316JN",27,"",""
"1316JN",23,"",""
"1316JN",21,"",""
"1316JN",11,"",""
"1316JN",17,"",""
"1316JN",7,"",""
"1316JN",19,"",""
"1316JP",28,"",""
"1316JP",18,"",""
"1316JP",14,"",""
"1316JP",10,"",""
"1316JP",2,"",""
