"postcode","huisnummer","huisletter","toevoeging"
"7881CT",45,"",""
"7881CT",43,"",""
"7881CT",32,"",""
"7881CT",40,"",""
"7881CT",36,"",""
"7881CT",43,"",""
"7881CT",25,"",""
"7881CT",31,"",""
"7881CT",42,"",""
"7881CT",42,"",""
"7881CT",26,"",""
"7881CT",30,"",""
"7881CT",46,"",""
"7881CT",33,"",""
"7881CT",44,"",""
"7881CT",52,"",""
"7881CT",28,"",""
"7881CT",44,"",""
"7881CT",29,"",""
"7881CT",37,"",""
"7881CV",54,"",""
"7881CV",105,"",""
"7881CV",108,"",""
"7881CV",103,"",""
"7881CV",102,"",""
"7881CV",112,"",""
"7881CV",95,"",""
"7881CV",100,"",""
"7881CV",114,"",""
"7881CV",93,"",""
"7881CV",100,"",""
"7881CV",89,"",""
"7881CV",96,"",""
"7881CV",94,"",""
"7881CV",116,"",""
"7881CV",90,"",""
"7881CV",91,"",""
"7881CV",109,"",""
"7881CV",97,"",""
"7881CW",1,"",""
"7881CW",9,"",""
"7881CW",7,"",""
"7881CW",18,"",""
"7881CW",3,"",""
"7881CW",36,"",""
"7881CW",4,"",""
"7881CW",40,"",""
"7881CW",11,"",""
"7881CW",38,"",""
"7881CW",27,"",""
"7881CW",24,"",""
"7881CW",23,"",""
"7881CW",5,"",""
"7881CW",33,"",""
"7881CW",37,"",""
"7881CW",10,"",""
"7881CW",62,"",""
"7881CW",20,"",""
"7881CW",19,"",""
"7881CW",25,"",""
"7881CW",29,"",""
"7881CX",5,"",""
"7881CX",4,"",""
"7881CX",23,"A",""
"7881CX",23,"A",""
"7881CX",20,"",""
"7881CX",17,"",""
"7881CX",23,"",""
"7881CX",15,"",""
"7881CX",6,"",""
"7881CX",17,"",""
"7881CZ",9,"",""
"7881CZ",40,"",""
"7881CZ",22,"","TR"
"7881CZ",50,"",""
"7881CZ",10,"",""
"7881CZ",43,"",""
"7881CZ",25,"","TR"
"7881CZ",22,"B",""
"7881CZ",25,"","TR"
"7881CZ",22,"",""
"7881CZ",11,"",""
"7881CZ",43,"",""
"7881CZ",25,"","TR"
"7881CZ",50,"",""
"7881CZ",22,"A",""
"7881CZ",50,"",""
"7881CZ",43,"",""
"7881CZ",25,"",""
"7881CZ",22,"",""
"7881CZ",50,"",""
"7881CZ",50,"",""
"7881GS",136,"",""
"7881GS",143,"",""
"7881GS",150,"",""
"7881GS",146,"",""
"7881GS",132,"",""
"7881GS",144,"",""
"7881GS",140,"",""
"7881GS",137,"",""
"7881GS",133,"A",""
"7881GS",141,"",""
"7881GS",132,"","GAR"
"7881GS",133,"",""
"7881GS",130,"",""
"7881GS",131,"",""
"7881GS",134,"",""
"7881GS",148,"",""
"7881GS",138,"",""
"7881GS",132,"","GB"
"7881GS",139,"",""
"7881GS",135,"",""
"7881GS",132,"","GB"
"7881GT",160,"",""
"7881GT",162,"",""
"7881GT",168,"",""
"7881GT",161,"",""
"7881GT",164,"",""
"7881GT",167,"",""
"7881GT",170,"",""
"7881GT",165,"",""
"7881GT",155,"",""
"7881GT",166,"",""
"7881GT",151,"",""
"7881GT",152,"",""
"7881GT",159,"",""
"7881GT",157,"",""
"7881GV",177,"",""
"7881GV",190,"",""
"7881GV",185,"",""
"7881GV",179,"",""
"7881GV",173,"",""
"7881GV",179,"",""
"7881GV",175,"",""
"7881GV",195,"",""
"7881GV",194,"",""
"7881GV",182,"",""
"7881GV",186,"",""
"7881GV",178,"",""
"7881GV",194,"",""
"7881GV",191,"",""
"7881GW",201,"",""
"7881GW",220,"",""
"7881GW",198,"",""
"7881GW",200,"",""
"7881GW",197,"",""
"7881GW",221,"",""
"7881GW",203,"",""
"7881GW",206,"",""
"7881GW",223,"",""
"7881GW",222,"",""
"7881GW",199,"",""
"7881GX",227,"",""
"7881GX",227,"A",""
"7881GX",225,"",""
"7881GX",228,"",""
"7881GX",240,"",""
"7881GX",228,"",""
"7881GX",234,"A",""
"7881GX",234,"",""
"7881GX",224,"",""
"7881GX",228,"",""
"7881GX",236,"",""
"7881GX",226,"",""
"7881GX",224,"","TR"
"7881GX",240,"A",""
"7881GX",228,"",""
"7881GX",7911,"","3"
"7881GX",227,"A",""
"7881GX",228,"",""
"7881GX",7914,"",""
"7881HG",101,"",""
"7881HG",96,"",""
"7881HG",109,"",""
"7881HG",100,"",""
"7881HG",115,"",""
"7881HG",99,"",""
"7881HG",112,"",""
"7881HG",108,"",""
"7881HG",103,"",""
"7881HG",121,"",""
"7881HG",119,"",""
"7881HG",116,"",""
"7881HG",100,"A",""
"7881HG",100,"A",""
"7881HG",121,"",""
"7881HG",105,"",""
"7881HG",113,"",""
"7881HG",107,"",""
"7881HG",111,"",""
"7881HG",102,"",""
"7881HG",114,"",""
"7881HG",118,"",""
"7881HG",106,"",""
"7881HG",117,"",""
"7881PA",41,"",""
