straat,huisnummer,huisletter,toevoeging,postcode,plaats
Veerstraat,1,"","",6621AE,Dreumel
Veerstraat,1,A,"",6621AE,Dreumel
Veerstraat,1,A,"",6621AE,Dreumel
Veerstraat,10,"","",6621AE,Dreumel
Veerstraat,11,"","",6621AE,Dreumel
Veerstraat,12,"","",6621AE,Dreumel
Veerstraat,13,"","",6621AE,Dreumel
Veerstraat,15,"","",6621AE,Dreumel
Veerstraat,2,"","",6621AE,Dreumel
Veerstraat,3,"","",6621AE,Dreumel
Veerstraat,3,A,"",6621AE,Dreumel
Veerstraat,4,"","",6621AE,Dreumel
Veerstraat,5,"","",6621AE,Dreumel
Veerstraat,5,"","",6621AE,Dreumel
Veerstraat,6,"","",6621AE,Dreumel
Veerstraat,7,"","",6621AE,Dreumel
Veerstraat,7,A,"",6621AE,Dreumel
Veerstraat,8,"","",6621AE,Dreumel
Veerstraat,9,"","",6621AE,Dreumel
Veerstraat,9,A,"",6621AE,Dreumel
Spijkweg,2,"","",6621AG,Dreumel
Rooijsestraat,30,"","",6621AN,Dreumel
Rooijsestraat,30,A,"",6621AN,Dreumel
Rooijsestraat,30,B,"",6621AN,Dreumel
Rooijsestraat,32,"","",6621AN,Dreumel
Rooijsestraat,32,A,"",6621AN,Dreumel
Rooijsestraat,34,"","",6621AN,Dreumel
Rooijsestraat,34,A,"",6621AN,Dreumel
Rooijsestraat,36,"","",6621AN,Dreumel
Rooijsestraat,36,A,"",6621AN,Dreumel
Rooijsestraat,40,"","",6621AN,Dreumel
Rooijsestraat,42,"","",6621AN,Dreumel
Rooijsestraat,42,"","",6621AN,Dreumel
Rooijsestraat,42,A,"",6621AN,Dreumel
Rooijsestraat,42,A,"",6621AN,Dreumel
Rooijsestraat,42,B,"",6621AN,Dreumel
Rooijsestraat,42,C,"",6621AN,Dreumel
Rooijsestraat,42,D,"",6621AN,Dreumel
Rooijsestraat,44,"","",6621AN,Dreumel
Rooijsestraat,44,"","",6621AN,Dreumel
Rooijsestraat,44,"",K101,6621AN,Dreumel
Rooijsestraat,44,"",K102,6621AN,Dreumel
Rooijsestraat,44,"",K103,6621AN,Dreumel
Rooijsestraat,44,"",K104,6621AN,Dreumel
Rooijsestraat,44,"",K105,6621AN,Dreumel
Rooijsestraat,44,"",K106,6621AN,Dreumel
Rooijsestraat,44,"",K107,6621AN,Dreumel
Rooijsestraat,44,"",K108,6621AN,Dreumel
Rooijsestraat,44,"",K109,6621AN,Dreumel
Rooijsestraat,44,"",K110,6621AN,Dreumel
Rooijsestraat,44,"",K111,6621AN,Dreumel
Rooijsestraat,44,"",K201,6621AN,Dreumel
Rooijsestraat,44,"",K202,6621AN,Dreumel
Rooijsestraat,44,"",K203,6621AN,Dreumel
Rooijsestraat,44,"",K204,6621AN,Dreumel
Rooijsestraat,44,"",K205,6621AN,Dreumel
Rooijsestraat,44,"",K206,6621AN,Dreumel
Rooijsestraat,44,"",K207,6621AN,Dreumel
Rooijsestraat,44,"",K208,6621AN,Dreumel
Rooijsestraat,44,"",K209,6621AN,Dreumel
Rooijsestraat,44,"",K210,6621AN,Dreumel
Rooijsestraat,44,"",K211,6621AN,Dreumel
Rooijsestraat,44,"",K212,6621AN,Dreumel
Rooijsestraat,44,"",K301,6621AN,Dreumel
Rooijsestraat,44,"",K302,6621AN,Dreumel
Rooijsestraat,44,"",K303,6621AN,Dreumel
Rooijsestraat,44,"",K304,6621AN,Dreumel
Rooijsestraat,44,"",K305,6621AN,Dreumel
Rooijsestraat,44,"",K306,6621AN,Dreumel
Rooijsestraat,44,A,"",6621AN,Dreumel
Rooijsestraat,44,B,"",6621AN,Dreumel
Rooijsestraat,44,C,"",6621AN,Dreumel
Rooijsestraat,44,D,"",6621AN,Dreumel
Rooijsestraat,44,E,"",6621AN,Dreumel
Rooijsestraat,44,F,"",6621AN,Dreumel
Rooijsestraat,46,"","",6621AN,Dreumel
Rooijsestraat,46,"",01,6621AN,Dreumel
Rooijsestraat,46,"",02,6621AN,Dreumel
Rooijsestraat,46,"",03,6621AN,Dreumel
Rooijsestraat,46,"",04,6621AN,Dreumel
Rooijsestraat,46,"",05,6621AN,Dreumel
Rooijsestraat,46,"",07,6621AN,Dreumel
Rooijsestraat,46,"",08,6621AN,Dreumel
Rooijsestraat,46,"",09,6621AN,Dreumel
Rooijsestraat,46,"",11,6621AN,Dreumel
Rooijsestraat,46,"",12,6621AN,Dreumel
Rooijsestraat,48,"","",6621AN,Dreumel
Rooijsestraat,50,"","",6621AN,Dreumel
Rooijsestraat,50,A,"",6621AN,Dreumel
Rooijsestraat,50,B,"",6621AN,Dreumel
Rooijsestraat,50,C,"",6621AN,Dreumel
Rooijsestraat,52,"","",6621AN,Dreumel
Rooijsestraat,52,A,"",6621AN,Dreumel
Rooijsestraat,54,"","",6621AN,Dreumel
Rooijsestraat,54,"","",6621AN,Dreumel
Rooijsestraat,54,"",01,6621AN,Dreumel
Rooijsestraat,54,"",02,6621AN,Dreumel
Rooijsestraat,54,"",03,6621AN,Dreumel
Rooijsestraat,54,"",04,6621AN,Dreumel
Rooijsestraat,54,"",05,6621AN,Dreumel
Rooijsestraat,54,"",06,6621AN,Dreumel
Rooijsestraat,54,"",07,6621AN,Dreumel
Rooijsestraat,54,"",08,6621AN,Dreumel
Rooijsestraat,54,"",09,6621AN,Dreumel
Rooijsestraat,54,"",10,6621AN,Dreumel
Rooijsestraat,54,"",11,6621AN,Dreumel
Rooijsestraat,54,"",12,6621AN,Dreumel
Rooijsestraat,54,"",13,6621AN,Dreumel
Rooijsestraat,54,"",14,6621AN,Dreumel
Rooijsestraat,54,"",15,6621AN,Dreumel
Rooijsestraat,54,"",16,6621AN,Dreumel
Rooijsestraat,56,"","",6621AN,Dreumel
Polstraat,1,"","",6621AS,Dreumel
Polstraat,1,A,"",6621AS,Dreumel
Polstraat,11,"","",6621AS,Dreumel
Polstraat,13,"","",6621AS,Dreumel
Polstraat,15,"","",6621AS,Dreumel
Polstraat,17,"","",6621AS,Dreumel
Polstraat,17,A,"",6621AS,Dreumel
Polstraat,19,"","",6621AS,Dreumel
Polstraat,21,"","",6621AS,Dreumel
Polstraat,23,"","",6621AS,Dreumel
Polstraat,25,"","",6621AS,Dreumel
Polstraat,27,"","",6621AS,Dreumel
Polstraat,29,"","",6621AS,Dreumel
Polstraat,3,"","",6621AS,Dreumel
Polstraat,3,"","",6621AS,Dreumel
Polstraat,3,A,"",6621AS,Dreumel
Polstraat,31,"","",6621AS,Dreumel
Polstraat,33,"",01,6621AS,Dreumel
Polstraat,35,"","",6621AS,Dreumel
Polstraat,37,"","",6621AS,Dreumel
Polstraat,5,"","",6621AS,Dreumel
Polstraat,5,"","",6621AS,Dreumel
Polstraat,5,"",01,6621AS,Dreumel
Polstraat,7,"","",6621AS,Dreumel
Polstraat,9,"","",6621AS,Dreumel
Polstraat,10,"","",6621AT,Dreumel
Polstraat,10,A,"",6621AT,Dreumel
Polstraat,12,"","",6621AT,Dreumel
Polstraat,14,"","",6621AT,Dreumel
Polstraat,14,"","",6621AT,Dreumel
Polstraat,14,A,"",6621AT,Dreumel
Polstraat,16,"","",6621AT,Dreumel
Polstraat,16,"",T,6621AT,Dreumel
Polstraat,18,"","",6621AT,Dreumel
Polstraat,18,A,"",6621AT,Dreumel
Polstraat,2,"","",6621AT,Dreumel
