"postcode","huisnummer","huisletter","toevoeging"
"6823AB",20,"",""
"6823AB",10,"",""
"6823AB",16,"",""
"6823AB",10,"",""
"6823AB",16,"",""
"6823AB",14,"",""
"6823AC",32,"",""
"6823AD",98,"",""
"6823AD",84,"",""
"6823AD",98,"",""
"6823AD",108,"",""
"6823AD",82,"",""
"6823AD",80,"G",""
"6823AD",94,"",""
"6823AD",94,"",""
"6823AD",82,"",""
"6823AD",80,"A",""
"6823AD",102,"",""
"6823AD",102,"",""
"6823AD",84,"",""
"6823AD",108,"",""
"6823AE",118,"",""
"6823AE",122,"",""
"6823AE",130,"",""
"6823AE",120,"",""
"6823AE",130,"",""
"6823AE",138,"",""
"6823AE",124,"",""
"6823AE",126,"",""
"6823AE",118,"",""
"6823AE",136,"",""
"6823AE",138,"",""
"6823AE",124,"",""
"6823AE",126,"",""
"6823AE",122,"",""
"6823AE",116,"",""
"6823AE",136,"",""
"6823AE",120,"",""
"6823AE",116,"",""
"6823AG",148,"",""
"6823AG",148,"",""
"6823AG",140,"",""
"6823AG",152,"",""
"6823AG",140,"",""
"6823AG",140,"D",""
"6823AG",152,"",""
"6823AG",168,"",""
"6823AG",154,"",""
"6823AG",154,"",""
"6823AG",168,"",""
"6823AG",140,"H",""
"6823AH",194,"",""
"6823AH",178,"",""
"6823AH",196,"",""
"6823AH",196,"",""
"6823AH",194,"",""
"6823AH",178,"",""
"6823AJ",218,"",""
"6823AJ",200,"C",""
"6823AJ",206,"",""
"6823AJ",214,"",""
"6823AJ",214,"",""
"6823AJ",202,"",""
"6823AJ",200,"A",""
"6823AJ",200,"D",""
"6823AJ",212,"",""
"6823AJ",212,"",""
"6823AJ",202,"",""
"6823AJ",218,"",""
"6823AJ",206,"",""
"6823AK",256,"",""
"6823AK",244,"",""
"6823AK",244,"",""
"6823AK",256,"",""
"6823AL",274,"",""
"6823AL",260,"J",""
"6823AL",268,"",""
"6823AL",266,"",""
"6823AL",288,"",""
"6823AL",280,"",""
"6823AL",288,"",""
"6823AL",278,"",""
"6823AL",268,"",""
"6823AL",280,"",""
"6823AL",260,"C",""
"6823AL",266,"",""
"6823AL",274,"",""
"6823AL",278,"",""
"6823AM",302,"",""
"6823AM",314,"",""
"6823AM",308,"",""
"6823AM",310,"",""
"6823AM",310,"",""
"6823AM",318,"",""
"6823AM",314,"",""
"6823AM",298,"",""
"6823AM",308,"",""
"6823AM",318,"",""
"6823AM",296,"",""
"6823AM",296,"",""
"6823AM",298,"",""
"6823AM",302,"",""
"6823AN",3,"",""
"6823AN",5,"",""
"6823AN",23,"I",""
"6823AN",19,"",""
"6823AN",23,"F",""
"6823AN",9,"",""
"6823AN",17,"",""
"6823AN",23,"B",""
"6823AN",23,"G",""
"6823AP",51,"",""
"6823AP",35,"",""
"6823AP",39,"",""
"6823AP",41,"",""
"6823BA",5,"","3"
"6823BA",3,"","1"
"6823BA",3,"","3"
"6823BA",7,"","4"
"6823BA",1,"","4"
"6823BA",1,"","1"
"6823BB",13,"","3"
"6823BB",13,"","2"
"6823BB",9,"","1"
"6823BC",31,"",""
"6823BC",39,"",""
"6823BC",21,"",""
"6823BC",2,"A",""
"6823BD",1,"","1"
"6823BD",3,"","2"
"6823BD",1,"","3"
"6823BD",5,"","2"
"6823BD",5,"","1"
"6823BE",11,"","4"
"6823BE",13,"","1"
"6823BE",13,"","4"
"6823BE",13,"","2"
"6823BE",9,"","3"
"6823BE",15,"","4"
"6823BE",15,"","3"
"6823BG",2,"C",""
"6823BG",37,"",""
"6823BG",35,"",""
"6823BG",2,"",""
"6823BG",4,"",""
"6823BG",29,"",""
"6823BH",5,"","1"
"6823BH",1,"","3"
"6823BH",3,"","4"
"6823BH",5,"","3"
"6823BH",3,"","1"
"6823BH",7,"","2"
"6823BJ",13,"","3"
"6823BJ",9,"","4"
"6823BJ",11,"","2"
"6823BJ",11,"","1"
"6823BJ",15,"","3"
"6823BJ",9,"","3"
"6823BJ",11,"","4"
"6823BJ",13,"","4"
"6823BK",21,"",""
"6823BK",17,"",""
"6823BK",2,"B",""
"6823BK",29,"",""
"6823BK",2,"E",""
"6823BK",41,"",""
"6823BK",27,"",""
"6823BK",35,"",""
"6823BL",5,"","2"
"6823BL",1,"","3"
"6823BL",3,"","2"
"6823BL",5,"","4"
"6823BL",7,"","3"
"6823BL",7,"","2"
"6823BM",13,"","3"
"6823BM",9,"","2"
