postcode,straat,huisnummer,huisletter,toevoeging
4826CL,Bruggeplein,1,,
4826CL,Bruggeplein,2,,
4826CL,Bruggeplein,3,,
4826DA,Bornemstraat,2,,
4826CS,Geraardsbergenstraat,2,,
4826CP,Grimmingestraat,2,,
4826AS,Harelbekestraat,1,,
4826AS,Harelbekestraat,3,,
4826EA,Hobokenstraat,1,,
4826EA,Hobokenstraat,3,,
4826EK,Hobokenstraat,2,,
4826CX,Deinzestraat,1,,
4826CX,Deinzestraat,3,,
4826BD,Diksmuidestraat,1,,
4826BD,Diksmuidestraat,3,,
4826AZ,Jabbekeplantsoen,1,,
4826AZ,Jabbekeplantsoen,2,,
4826AZ,Jabbekeplantsoen,3,,
4826BC,Kaaskerkestraat,1,,
4826BC,Kaaskerkestraat,3,,
4826BA,Lichterveldestraat,1,,
4826BA,Lichterveldestraat,3,,
4826CD,Lieferingestraat,1,,
4826CD,Lieferingestraat,2,,
4826CD,Lieferingestraat,3,,
4826EL,Loenhoutstraat,2,,
4826CE,Maldegemstraat,2,,
4826CG,Knesselarestraat,2,,
4826BH,Koekelarestraat,3,,
4826CZ,Oosterzelestraat,3,,
4826BJ,Passendalestraat,2,,
4826CK,Petegemstraat,1,,
4826CK,Petegemstraat,1,A,
4826CK,Petegemstraat,1,B,
4826CK,Petegemstraat,3,,
4826CK,Petegemstraat,3,A,
4826CK,Petegemstraat,3,B,
4826AL,Poperingestraat,1,,
4826AL,Poperingestraat,2,,
4826AL,Poperingestraat,3,,
4826AX,Rumbekestraat,1,,
4826AX,Rumbekestraat,2,,
4826AX,Rumbekestraat,3,,
4826EM,Meerhoutstraat,1,,
4826EM,Meerhoutstraat,3,,
4826EN,Meerhoutstraat,2,,
4826EN,Meerhoutstraat,2,,BIS
4826AP,Menenstraat,1,,
4826AP,Menenstraat,2,,
4826AP,Menenstraat,3,,
4826AM,Meulebekestraat,1,,
4826AM,Meulebekestraat,3,,
4826AN,Middelkerkestraat,2,,
4826CV,Moerbekestraat,1,,
4826CV,Moerbekestraat,2,,
4826CV,Moerbekestraat,3,,
4826AD,Moeskroenstraat,2,,
4826AR,Moeskroenstraat,1,,
4826AR,Moeskroenstraat,3,,
4826CR,Nederbrakelstraat,1,,
4826CR,Nederbrakelstraat,3,,
4826DB,Neerpeltstraat,2,,
4826CT,Ninovestraat,1,,
4826CT,Ninovestraat,3,,
4826BB,Noordschotestraat,2,,
4826AK,Stadenstraat,1,,
4826AK,Stadenstraat,2,,
4826AK,Stadenstraat,3,,
4826EP,Steendorpstraat,2,,
4826GC,Vlimmerenstraat,1,,
4826GC,Vlimmerenstraat,3,,
4826GD,Vlimmerenstraat,2,,
4826CZ,Waregemstraat,2,,
4826GG,Willebroekstraat,1,,
4826GG,Willebroekstraat,2,,
4826GG,Willebroekstraat,3,,
4826CH,Temsestraat,2,,
4826CM,Tielrodestraat,1,,
4826CM,Tielrodestraat,3,,
4826CN,Tielrodestraat,2,,
4826AG,Vlaanderenstraat,1,,
4826GB,Wilrijkstraat,1,,
4826GB,Wilrijkstraat,2,,
4826GB,Wilrijkstraat,3,,
4826GV,Wommelgemhof,1,,
4826GV,Wommelgemhof,2,,
4826GV,Wommelgemhof,3,,
4826GA,Wuustwezelstraat,1,,
4826GA,Wuustwezelstraat,3,,
4826GR,Zandhovenstraat,2,,
4826GT,Zandhovenstraat,1,,
4826GT,Zandhovenstraat,3,,
4826CW,Zomergemstraat,1,,
4826CW,Zomergemstraat,2,,
4826CW,Zomergemstraat,2,A,
4826CW,Zomergemstraat,3,,
4826AT,Zonnebekestraat,1,,
4826AT,Zonnebekestraat,3,,
4826CL,Bruggeplein,4,,
4826CL,Bruggeplein,5,,
4826CL,Bruggeplein,6,,
4826CL,Bruggeplein,7,,
4826CL,Bruggeplein,8,,
4826CL,Bruggeplein,9,,
4826DA,Bornemstraat,4,,
4826DA,Bornemstraat,6,,
4826DA,Bornemstraat,8,,
4826CS,Geraardsbergenstraat,4,,
4826CS,Geraardsbergenstraat,6,,
4826CS,Geraardsbergenstraat,8,,
4826CP,Grimmingestraat,4,,
4826CP,Grimmingestraat,6,,
4826CP,Grimmingestraat,8,,
4826AS,Harelbekestraat,5,,
4826AS,Harelbekestraat,7,,
4826AS,Harelbekestraat,9,,
4826EA,Hobokenstraat,5,,
4826EA,Hobokenstraat,7,,
4826EA,Hobokenstraat,9,,
4826EK,Hobokenstraat,4,,
4826EK,Hobokenstraat,6,,
4826EK,Hobokenstraat,8,,
4826CX,Deinzestraat,5,,
4826CX,Deinzestraat,7,,
4826CX,Deinzestraat,9,,
4826BD,Diksmuidestraat,5,,
4826BD,Diksmuidestraat,7,,
4826BD,Diksmuidestraat,9,,
4826BG,Izegemstraat,4,,
4826BG,Izegemstraat,6,,
4826BG,Izegemstraat,8,,
4826AZ,Jabbekeplantsoen,4,,
4826AZ,Jabbekeplantsoen,5,,
4826AZ,Jabbekeplantsoen,6,,
4826AZ,Jabbekeplantsoen,7,,
4826AZ,Jabbekeplantsoen,8,,
4826AZ,Jabbekeplantsoen,9,,
4826BC,Kaaskerkestraat,5,,
4826BC,Kaaskerkestraat,7,,
4826BC,Kaaskerkestraat,9,,
4826BA,Lichterveldestraat,5,,
4826BA,Lichterveldestraat,7,,
4826BA,Lichterveldestraat,9,,
4826CD,Lieferingestraat,4,,
4826CD,Lieferingestraat,5,,
4826CD,Lieferingestraat,6,,
4826CD,Lieferingestraat,7,,
4826CD,Lieferingestraat,8,,
4826CD,Lieferingestraat,9,,
4826EL,Loenhoutstraat,4,,
4826EL,Loenhoutstraat,6,,
4826EL,Loenhoutstraat,8,,
4826CE,Maldegemstraat,4,,
4826CE,Maldegemstraat,6,,
4826CE,Maldegemstraat,8,,
4826CC,Kaprijkestraat,5,,
4826CC,Kaprijkestraat,7,,
4826CC,Kaprijkestraat,9,,
4826GH,Kasterleestraat,7,,
4826CG,Knesselarestraat,4,,
4826CG,Knesselarestraat,6,,
4826CG,Knesselarestraat,8,,
4826BH,Koekelarestraat,5,,
4826BH,Koekelarestraat,7,,
4826BH,Koekelarestraat,9,,
4826CJ,Oosterzelestraat,4,,
4826CJ,Oosterzelestraat,4,a,
4826CZ,Oosterzelestraat,5,,
4826CZ,Oosterzelestraat,7,,
4826CZ,Oosterzelestraat,9,,
4826BJ,Passendalestraat,4,,
4826BJ,Passendalestraat,6,,
4826BJ,Passendalestraat,8,,
4826CK,Petegemstraat,5,,
4826CK,Petegemstraat,7,,
4826CK,Petegemstraat,9,,
4826AL,Poperingestraat,4,,
4826AL,Poperingestraat,5,,
4826AL,Poperingestraat,6,,
4826AL,Poperingestraat,7,,
4826AL,Poperingestraat,8,,
4826AL,Poperingestraat,9,,
4826AX,Rumbekestraat,4,,
4826AX,Rumbekestraat,5,,
4826AX,Rumbekestraat,6,,
4826AX,Rumbekestraat,7,,
4826AX,Rumbekestraat,8,,
4826EM,Meerhoutstraat,5,,
4826EM,Meerhoutstraat,7,,
4826EM,Meerhoutstraat,9,,
4826EN,Meerhoutstraat,4,,
4826EN,Meerhoutstraat,6,,
4826EN,Meerhoutstraat,8,,
4826AP,Menenstraat,4,,
4826AP,Menenstraat,5,,
4826AP,Menenstraat,6,,
4826AP,Menenstraat,7,,
4826AP,Menenstraat,8,,
4826AP,Menenstraat,9,,
4826AM,Meulebekestraat,5,,
4826AM,Meulebekestraat,7,,
4826AM,Meulebekestraat,9,,
4826AN,Middelkerkestraat,4,,
4826AN,Middelkerkestraat,6,,
4826AN,Middelkerkestraat,8,,
4826CV,Moerbekestraat,4,,
4826CV,Moerbekestraat,5,,
4826CV,Moerbekestraat,6,,
4826CV,Moerbekestraat,7,,
4826CV,Moerbekestraat,8,,
4826CV,Moerbekestraat,9,,
4826AD,Moeskroenstraat,4,,
4826AD,Moeskroenstraat,6,,
4826AD,Moeskroenstraat,8,,
4826AR,Moeskroenstraat,5,,
4826AR,Moeskroenstraat,7,,
4826AR,Moeskroenstraat,9,,
4826CR,Nederbrakelstraat,5,,
4826CR,Nederbrakelstraat,7,,
4826CR,Nederbrakelstraat,9,,
