postcode,straat,huisnummer,huisletter,toevoeging
5995BL,Baarloseweg,2,,
5995BL,Baarloseweg,4,,
5995BL,Baarloseweg,6,,
5995BL,Baarloseweg,8,,
5995BL,Baarloseweg,10,A,
5995BL,Baarloseweg,10,A,
5995BL,Baarloseweg,10,B,
5995BL,Baarloseweg,10,,
5995BL,Baarloseweg,12,,
5995BL,Baarloseweg,14,,
5995BL,Baarloseweg,16,,
5995BL,Baarloseweg,18,,
5995BL,Baarloseweg,20,,
5995BL,Baarloseweg,22,,
5995BL,Baarloseweg,24,,
5995BL,Baarloseweg,26,,
5995BL,Baarloseweg,28,,
5995BL,Baarloseweg,32,,
5995BL,Baarloseweg,34,,
5995BL,Baarloseweg,36,B,
5995BL,Baarloseweg,36,,
5995BL,Baarloseweg,38,,
5995BL,Baarloseweg,40,,
5995BL,Baarloseweg,42,A,
5995BL,Baarloseweg,42,,
5995BL,Baarloseweg,44,,
5995BL,Baarloseweg,46,,
5995BL,Baarloseweg,48,,
5995PT,Bosakkerweg,9,,
5995PT,Bosakkerweg,10,,
5995PT,Bosakkerweg,11,,
5995PT,Bosakkerweg,12,,
5995PT,Bosakkerweg,13,,
5995PT,Bosakkerweg,14,,
5995PT,Bosakkerweg,16,,
5995PV,Bovensteweg,3,A,
5995PV,Bovensteweg,1,,
5995PV,Bovensteweg,2,,
5995PV,Bovensteweg,3,,
5995PV,Bovensteweg,4,,
5995PV,Bovensteweg,5,A,
5995PV,Bovensteweg,5,,
5995NW,Rijksweg,44,,
5995BM,Schijfweg-Noord,1,B,
5995BM,Schijfweg-Noord,1,K,
5995BM,Schijfweg-Noord,1,,
5995BM,Schijfweg-Noord,2,A,
5995BM,Schijfweg-Noord,2,B,
5995BM,Schijfweg-Noord,2,C,
5995BM,Schijfweg-Noord,2,,
5995BM,Schijfweg-Noord,3,,
5995BM,Schijfweg-Noord,4,A,
5995BM,Schijfweg-Noord,4,,
5995BM,Schijfweg-Noord,5,,
5995BM,Schijfweg-Noord,2,D,
5995BM,Schijfweg-Noord,1,A,
5995BM,Schijfweg-Noord,1,C,
5995BL,Baarloseweg,46,A,
5995PT,Bosakkerweg,1,,
5995PT,Bosakkerweg,2,,
5995PT,Bosakkerweg,3,,
5995PT,Bosakkerweg,4,,
5995PT,Bosakkerweg,5,,
5995PT,Bosakkerweg,6,,
5995PT,Bosakkerweg,7,,
5995PT,Bosakkerweg,8,,
5995PT,Bosakkerweg,15,,
5995PT,Frans Halsstraat,18,,
5995PP,Hout,1,,
5995PP,Hout,2,,
5995PP,Hout,3,,
5995PP,Hout,4,,
5995PP,Hout,6,,
5995PP,Hout,7,,
5995PP,Hout,8,,
5995PP,Hout,9,,
5995PP,Hout,10,,
5995PP,Hout,1,A,
5995PP,Hout,9,A,
5995PP,Hout,1,,
5995PP,Hout,1,A,1
5995PR,Hout,5,,
5995PS,Ondersteweg,1,A,
5995PS,Ondersteweg,1,,
5995PS,Ondersteweg,2,,
5995PS,Ondersteweg,4,,
5995PS,Ondersteweg,5,A,
5995PS,Ondersteweg,5,,
5995PS,Ondersteweg,6,,
5995PS,Ondersteweg,7,,
5995PS,Ondersteweg,8,,
5995PS,Ondersteweg,9,,
5995PS,Ondersteweg,10,,
5995PS,Ondersteweg,11,,
5995PS,Ondersteweg,12,,
5995PS,Ondersteweg,13,,
5995PS,Ondersteweg,14,,
5995PS,Ondersteweg,16,A,
5995PS,Ondersteweg,16,,
5995PS,Ondersteweg,17,,
5995PN,Oyen,1,,
5995PN,Oyen,2,,
5995PN,Oyen,3,,
5995PN,Oyen,4,,
5995PN,Oyen,5,,
5995PN,Oyen,6,,
5995PN,Oyen,7,,
5995PN,Oyen,8,A,
5995PN,Oyen,8,,
5995PN,Oyen,9,,
5995PN,Oyen,1,A,
5995NW,Rijksweg,28,,
5995NW,Rijksweg,30,A,
5995NW,Rijksweg,30,,
5995NW,Rijksweg,32,,
5995NW,Rijksweg,36,,
5995NW,Rijksweg,38,,
5995NW,Rijksweg,40,,
5995NW,Rijksweg,42,,
5995NW,Rijksweg,50,,
5995BM,Schijfweg-Noord,1,A,
5995PT,Bosakkerweg,11,A,
5995PT,Bosakkerweg,11,A,
5995PN,Oyen,3,A,
5995BM,Schijfweg-Noord,1,B,
