"postcode","huisnummer","huisletter","toevoeging"
"7741CV",16,"",""
"7741CV",22,"",""
"7741CV",6,"",""
"7741CV",8,"",""
"7741CV",10,"",""
"7741CV",18,"",""
"7741CV",3,"",""
"7741CV",16,"",""
"7741CV",18,"",""
"7741CV",14,"",""
"7741CV",20,"",""
"7741CV",2,"",""
"7741CV",5,"",""
"7741CV",12,"",""
"7741CV",16,"",""
"7741CV",4,"",""
"7741CV",1,"",""
"7741CV",18,"",""
"7741EA",3,"",""
"7741EA",2,"",""
"7741EA",5,"",""
"7741EA",8,"",""
"7741EA",1,"A",""
"7741EA",7,"",""
"7741EA",6,"",""
"7741EB",45,"",""
"7741EB",1,"",""
"7741EB",49,"",""
"7741EB",53,"",""
"7741EB",39,"",""
"7741EB",41,"",""
"7741EB",29,"",""
"7741EB",19,"",""
"7741EB",9,"",""
"7741EB",5,"",""
"7741EB",15,"",""
"7741EB",61,"",""
"7741EB",31,"",""
"7741EB",3,"",""
"7741EB",33,"",""
"7741EB",35,"",""
"7741EB",81,"",""
"7741EB",43,"",""
"7741EB",7,"",""
"7741EB",69,"",""
"7741EB",6,"",""
"7741EB",57,"",""
"7741EB",8,"",""
"7741EB",25,"",""
"7741EB",4,"",""
"7741EB",63,"",""
"7741EB",71,"",""
"7741EB",55,"",""
"7741EB",47,"",""
"7741EB",23,"",""
"7741EB",17,"",""
"7741EB",10,"",""
"7741EB",67,"",""
"7741EB",59,"",""
"7741EB",2,"",""
"7741EB",11,"",""
"7741EB",51,"",""
"7741EB",83,"",""
"7741EB",13,"",""
"7741EB",77,"",""
"7741EB",21,"",""
"7741EB",65,"",""
"7741EB",27,"",""
"7741EB",79,"",""
"7741EB",37,"",""
"7741EC",14,"",""
"7741EC",16,"",""
"7741EC",4,"",""
"7741EC",16,"",""
"7741EC",15,"",""
"7741EC",9,"",""
"7741EC",18,"",""
"7741EC",16,"",""
"7741EC",2,"",""
"7741EC",13,"",""
"7741EC",16,"C",""
"7741EC",5,"",""
"7741EC",10,"",""
"7741EC",3,"",""
"7741EC",16,"D",""
"7741EC",6,"",""
"7741EC",16,"B",""
"7741EC",11,"",""
"7741EC",7,"",""
"7741EC",8,"",""
"7741EC",16,"A",""
"7741ED",3,"",""
"7741ED",17,"",""
"7741ED",4,"",""
"7741ED",7,"",""
"7741ED",6,"",""
"7741ED",1,"",""
"7741ED",5,"",""
"7741ED",8,"",""
"7741ED",21,"",""
"7741ED",2,"",""
"7741ED",12,"",""
"7741ED",13,"",""
"7741ED",14,"",""
"7741ED",16,"",""
"7741ED",11,"",""
"7741ED",9,"",""
"7741ED",15,"",""
"7741ED",19,"",""
"7741ED",10,"",""
"7741EK",6,"",""
"7741EK",8,"",""
"7741EK",40,"",""
"7741EK",36,"",""
"7741EK",16,"C",""
