"postcode","huisnummer","huisletter","toevoeging"
"7918AA",27,"",""
"7918AA",27,"a",""
"7918AA",27,"a",""
"7918AA",27,"a",""
"7918AA",33,"",""
"7918AA",21,"b",""
"7918AA",7,"",""
"7918AA",31,"",""
"7918AA",31,"",""
"7918AA",21,"","1"
"7918AA",31,"",""
"7918AA",27,"",""
"7918AA",25,"",""
"7918AA",13,"",""
"7918AA",25,"b",""
"7918AA",29,"",""
"7918AA",13,"",""
"7918AA",9,"",""
"7918AA",17,"",""
"7918AA",21,"a",""
"7918AA",11,"",""
"7918AA",13,"a",""
"7918AA",19,"",""
"7918AA",23,"",""
"7918AA",25,"a",""
"7918AA",27,"",""
"7918AA",13,"",""
"7918AA",27,"",""
"7918AA",21,"",""
"7918AC",38,"a",""
"7918AC",40,"a",""
"7918AC",46,"b",""
"7918AC",42,"",""
"7918AC",40,"b",""
"7918AC",46,"a",""
"7918AC",42,"a",""
"7918AC",38,"",""
"7918AC",40,"",""
"7918AC",48,"",""
"7918AC",46,"",""
"7918AC",32,"b",""
"7918AC",36,"",""
"7918AC",14,"",""
"7918AC",34,"",""
"7918AC",44,"",""
"7918AC",16,"",""
"7918AC",18,"T",""
"7918AC",32,"a",""
"7918AC",36,"a",""
"7918AC",20,"",""
"7918AC",26,"",""
"7918AC",10,"",""
"7918AC",32,"",""
"7918AC",12,"",""
"7918AC",24,"",""
"7918AC",28,"",""
"7918AC",22,"",""
"7918AC",28,"",""
"7918AC",30,"",""
"7918AC",28,"",""
"7918AC",18,"",""
"7918TB",6,"a",""
"7918TB",16,"",""
"7918TB",12,"",""
"7918TB",6,"",""
"7918TB",6,"b",""
"7918TB",6,"c",""
"7918TB",14,"a",""
"7918TB",4,"",""
"7918TB",18,"",""
"7918TB",2,"",""
"7918TB",6,"d",""
"7918TB",10,"",""
"7918TB",8,"",""
"7918TB",14,"",""
"7918TB",2,"a",""
"7918TC",51,"",""
"7918TC",31,"",""
"7918TC",27,"",""
"7918TC",39,"",""
"7918TC",35,"",""
"7918TC",29,"",""
"7918TC",9,"",""
"7918TC",11,"",""
"7918TC",33,"",""
"7918TC",47,"",""
"7918TC",43,"",""
"7918TC",19,"",""
"7918TC",55,"",""
"7918TC",53,"",""
"7918TC",41,"",""
"7918TC",45,"",""
"7918TC",37,"a",""
"7918TC",25,"",""
"7918TC",53,"",""
"7918TC",21,"",""
"7918TC",37,"",""
"7918TC",15,"",""
"7918TC",23,"",""
"7918TC",13,"",""
"7918TC",53,"",""
"7918TC",49,"",""
"7918TC",17,"",""
"7918TD",36,"a",""
"7918TD",30,"",""
"7918TD",12,"",""
"7918TD",54,"",""
"7918TD",38,"",""
"7918TD",16,"",""
"7918TD",18,"",""
"7918TD",36,"",""
"7918TD",26,"",""
"7918TD",42,"",""
"7918TD",20,"",""
"7918TD",48,"a",""
"7918TD",28,"",""
"7918TD",24,"",""
"7918TD",46,"",""
"7918TD",10,"",""
"7918TD",40,"",""
"7918TD",14,"",""
"7918TD",54,"a",""
"7918TD",34,"",""
"7918TD",48,"",""
"7918TD",44,"",""
"7918TD",22,"",""
"7918TD",8,"",""
"7918TD",32,"",""
"7918TE",2,"",""
"7918TE",6,"",""
"7918TE",4,"",""
"7918TM",35,"",""
"7918TM",39,"",""
"7918TM",45,"",""
"7918TM",43,"",""
"7918TM",37,"",""
"7918TM",47,"",""
"7918TM",27,"",""
"7918TM",49,"",""
"7918TM",41,"",""
"7918TM",33,"",""
"7918TW",92,"a",""
"7918TW",92,"",""
"7918TW",92,"a",""
"7918TW",90,"",""
"7918TW",92,"",""
"7918TW",92,"",""
"7918TW",92,"b",""
"7918TW",92,"",""
"7918TW",92,"b",""
"7918TW",88,"",""
"7918TW",92,"b",""
"7918TZ",2,"",""
"7918TZ",4,"",""
"7918TZ",4,"a",""
