straat,huisnummer,huisletter,toevoeging,postcode,plaats
Joh Poststraat,11,"","",7918AA,Nieuwlande
Joh Poststraat,13,"","",7918AA,Nieuwlande
Joh Poststraat,13,"","",7918AA,Nieuwlande
Joh Poststraat,13,"","",7918AA,Nieuwlande
Joh Poststraat,13,A,"",7918AA,Nieuwlande
Joh Poststraat,17,"","",7918AA,Nieuwlande
Joh Poststraat,19,"","",7918AA,Nieuwlande
Joh Poststraat,21,"","",7918AA,Nieuwlande
Joh Poststraat,21,"",1,7918AA,Nieuwlande
Joh Poststraat,21,A,"",7918AA,Nieuwlande
Joh Poststraat,21,B,"",7918AA,Nieuwlande
Joh Poststraat,23,"","",7918AA,Nieuwlande
Joh Poststraat,25,"","",7918AA,Nieuwlande
Joh Poststraat,25,A,"",7918AA,Nieuwlande
Joh Poststraat,25,B,"",7918AA,Nieuwlande
Joh Poststraat,27,"","",7918AA,Nieuwlande
Joh Poststraat,27,"","",7918AA,Nieuwlande
Joh Poststraat,27,"","",7918AA,Nieuwlande
Joh Poststraat,27,"","",7918AA,Nieuwlande
Joh Poststraat,27,A,"",7918AA,Nieuwlande
Joh Poststraat,27,A,"",7918AA,Nieuwlande
Joh Poststraat,27,A,"",7918AA,Nieuwlande
Joh Poststraat,29,"","",7918AA,Nieuwlande
Joh Poststraat,31,"","",7918AA,Nieuwlande
Joh Poststraat,31,"","",7918AA,Nieuwlande
Joh Poststraat,31,"","",7918AA,Nieuwlande
Joh Poststraat,33,"","",7918AA,Nieuwlande
Joh Poststraat,7,"","",7918AA,Nieuwlande
Joh Poststraat,9,"","",7918AA,Nieuwlande
Joh Poststraat,10,"","",7918AC,Nieuwlande
Joh Poststraat,12,"","",7918AC,Nieuwlande
Joh Poststraat,14,"","",7918AC,Nieuwlande
Joh Poststraat,16,"","",7918AC,Nieuwlande
Joh Poststraat,18,"","",7918AC,Nieuwlande
Joh Poststraat,18,T,"",7918AC,Nieuwlande
Joh Poststraat,20,"","",7918AC,Nieuwlande
Joh Poststraat,22,"","",7918AC,Nieuwlande
Joh Poststraat,24,"","",7918AC,Nieuwlande
Joh Poststraat,26,"","",7918AC,Nieuwlande
Joh Poststraat,28,"","",7918AC,Nieuwlande
Joh Poststraat,28,"","",7918AC,Nieuwlande
Joh Poststraat,28,"","",7918AC,Nieuwlande
Joh Poststraat,30,"","",7918AC,Nieuwlande
Joh Poststraat,32,"","",7918AC,Nieuwlande
Joh Poststraat,32,A,"",7918AC,Nieuwlande
Joh Poststraat,32,B,"",7918AC,Nieuwlande
Joh Poststraat,34,"","",7918AC,Nieuwlande
Joh Poststraat,36,"","",7918AC,Nieuwlande
Joh Poststraat,36,A,"",7918AC,Nieuwlande
Joh Poststraat,38,"","",7918AC,Nieuwlande
Joh Poststraat,38,A,"",7918AC,Nieuwlande
Joh Poststraat,40,"","",7918AC,Nieuwlande
Joh Poststraat,40,A,"",7918AC,Nieuwlande
Joh Poststraat,40,B,"",7918AC,Nieuwlande
Joh Poststraat,42,"","",7918AC,Nieuwlande
Joh Poststraat,42,A,"",7918AC,Nieuwlande
Joh Poststraat,44,"","",7918AC,Nieuwlande
Joh Poststraat,46,"","",7918AC,Nieuwlande
Joh Poststraat,46,A,"",7918AC,Nieuwlande
Joh Poststraat,46,B,"",7918AC,Nieuwlande
Joh Poststraat,48,"","",7918AC,Nieuwlande
Boerdijk,10,"","",7918TB,Nieuwlande
Boerdijk,12,"","",7918TB,Nieuwlande
Boerdijk,14,"","",7918TB,Nieuwlande
Boerdijk,14,A,"",7918TB,Nieuwlande
Boerdijk,16,"","",7918TB,Nieuwlande
Boerdijk,18,"","",7918TB,Nieuwlande
Boerdijk,2,"","",7918TB,Nieuwlande
Boerdijk,2,A,"",7918TB,Nieuwlande
Boerdijk,4,"","",7918TB,Nieuwlande
Boerdijk,6,"","",7918TB,Nieuwlande
Boerdijk,6,A,"",7918TB,Nieuwlande
Boerdijk,6,B,"",7918TB,Nieuwlande
Boerdijk,6,C,"",7918TB,Nieuwlande
Boerdijk,6,D,"",7918TB,Nieuwlande
Boerdijk,8,"","",7918TB,Nieuwlande
Oostopgaande,11,"","",7918TC,Nieuwlande
Oostopgaande,13,"","",7918TC,Nieuwlande
Oostopgaande,15,"","",7918TC,Nieuwlande
Oostopgaande,17,"","",7918TC,Nieuwlande
Oostopgaande,19,"","",7918TC,Nieuwlande
Oostopgaande,21,"","",7918TC,Nieuwlande
Oostopgaande,23,"","",7918TC,Nieuwlande
Oostopgaande,25,"","",7918TC,Nieuwlande
Oostopgaande,27,"","",7918TC,Nieuwlande
Oostopgaande,29,"","",7918TC,Nieuwlande
Oostopgaande,31,"","",7918TC,Nieuwlande
Oostopgaande,33,"","",7918TC,Nieuwlande
Oostopgaande,35,"","",7918TC,Nieuwlande
Oostopgaande,37,"","",7918TC,Nieuwlande
Oostopgaande,37,A,"",7918TC,Nieuwlande
Oostopgaande,39,"","",7918TC,Nieuwlande
Oostopgaande,41,"","",7918TC,Nieuwlande
Oostopgaande,43,"","",7918TC,Nieuwlande
Oostopgaande,45,"","",7918TC,Nieuwlande
Oostopgaande,47,"","",7918TC,Nieuwlande
Oostopgaande,49,"","",7918TC,Nieuwlande
Oostopgaande,51,"","",7918TC,Nieuwlande
Oostopgaande,53,"","",7918TC,Nieuwlande
Oostopgaande,53,"","",7918TC,Nieuwlande
Oostopgaande,53,"","",7918TC,Nieuwlande
Oostopgaande,55,"","",7918TC,Nieuwlande
Oostopgaande,9,"","",7918TC,Nieuwlande
Oostopgaande,10,"","",7918TD,Nieuwlande
Oostopgaande,12,"","",7918TD,Nieuwlande
Oostopgaande,14,"","",7918TD,Nieuwlande
Oostopgaande,16,"","",7918TD,Nieuwlande
Oostopgaande,18,"","",7918TD,Nieuwlande
Oostopgaande,20,"","",7918TD,Nieuwlande
Oostopgaande,22,"","",7918TD,Nieuwlande
Oostopgaande,24,"","",7918TD,Nieuwlande
Oostopgaande,26,"","",7918TD,Nieuwlande
Oostopgaande,28,"","",7918TD,Nieuwlande
