postcode,straat,huisnummer,huisletter,toevoeging
1741JK,A. Mauvestraat,100,,
1741JK,A. Mauvestraat,102,,
1741JK,A. Mauvestraat,104,,
1741JK,A. Mauvestraat,106,,
1741JK,A. Mauvestraat,108,,
1741JK,A. Mauvestraat,74,,
1741JK,A. Mauvestraat,76,,
1741JK,A. Mauvestraat,78,,
1741JK,A. Mauvestraat,80,,
1741JK,A. Mauvestraat,82,,
1741JK,A. Mauvestraat,84,,
1741JK,A. Mauvestraat,86,,
1741JK,A. Mauvestraat,88,,
1741JK,A. Mauvestraat,90,,
1741JK,A. Mauvestraat,92,,
1741JK,A. Mauvestraat,96,,
1741JK,A. Mauvestraat,98,,
1741JL,A. Mauvestraat,114,,
1741JL,A. Mauvestraat,116,,
1741JL,A. Mauvestraat,118,,
1741JL,A. Mauvestraat,110,,
1741JL,A. Mauvestraat,112,,
1741JL,A. Mauvestraat,120,,
1741JL,A. Mauvestraat,122,,
1741JL,A. Mauvestraat,124,,
1741JL,A. Mauvestraat,126,,
1741JL,A. Mauvestraat,128,,
1741JL,A. Mauvestraat,130,,
1741JL,A. Mauvestraat,132,,
1741JL,A. Mauvestraat,134,,
1741JL,A. Mauvestraat,136,,
1741XA,Acaciaplein,112,,
1741XA,Acaciaplein,125,,
1741XA,Acaciaplein,113,,
1741XA,Acaciaplein,114,,
1741XA,Acaciaplein,115,,
1741XA,Acaciaplein,116,,
1741XA,Acaciaplein,117,,
1741XA,Acaciaplein,118,,
1741XA,Acaciaplein,121,,
1741XA,Acaciaplein,122,,
1741XA,Acaciaplein,123,,
1741XA,Acaciaplein,101,,
1741XA,Acaciaplein,102,,
1741XA,Acaciaplein,103,,
1741XA,Acaciaplein,111,,
1741XB,Acaciaplein,126,,
1741XB,Acaciaplein,127,,
1741XB,Acaciaplein,128,,
1741XB,Acaciaplein,124,,
1741XB,Acaciaplein,131,,
1741XB,Acaciaplein,132,,
1741XB,Acaciaplein,133,,
1741XB,Acaciaplein,134,,
1741XB,Acaciaplein,135,,
1741XB,Acaciaplein,136,,
1741XB,Acaciaplein,137,,
1741XB,Acaciaplein,138,,
1741XB,Acaciaplein,141,,
1741XB,Acaciaplein,142,,
1741XB,Acaciaplein,143,,
1741XB,Acaciaplein,144,,
1741XB,Acaciaplein,145,,
1741XC,Acaciaplein,155,,
1741XC,Acaciaplein,156,,
1741XC,Acaciaplein,157,,
1741XC,Acaciaplein,158,,
1741XC,Acaciaplein,161,,
1741XC,Acaciaplein,146,,
1741XC,Acaciaplein,147,,
1741XC,Acaciaplein,148,,
1741XC,Acaciaplein,151,,
1741XC,Acaciaplein,152,,
1741XC,Acaciaplein,153,,
1741XC,Acaciaplein,154,,
1741XC,Acaciaplein,162,,
1741XC,Acaciaplein,163,,
1741XC,Acaciaplein,164,,
1741XC,Acaciaplein,165,,
1741XC,Acaciaplein,166,,
1741XC,Acaciaplein,167,,
1741XC,Acaciaplein,168,,
1741XD,Acaciaplein,212,,
1741XD,Acaciaplein,213,,
1741XD,Acaciaplein,214,,
1741XD,Acaciaplein,215,,
1741XD,Acaciaplein,216,,
1741XD,Acaciaplein,201,,
1741XD,Acaciaplein,202,,
1741XD,Acaciaplein,203,,
1741XD,Acaciaplein,211,,
1741XD,Acaciaplein,217,,
1741XD,Acaciaplein,218,,
1741XD,Acaciaplein,221,,
1741XD,Acaciaplein,222,,
1741XD,Acaciaplein,223,,
1741XD,Acaciaplein,224,,
1741XD,Acaciaplein,225,,
1741XD,Acaciaplein,226,,
1741XD,Acaciaplein,227,,
1741XD,Acaciaplein,228,,
1741XD,Acaciaplein,231,,
1741XE,Acaciaplein,236,,
1741XE,Acaciaplein,237,,
1741XE,Acaciaplein,238,,
1741XE,Acaciaplein,241,,
1741XE,Acaciaplein,242,,
1741XE,Acaciaplein,243,,
1741XE,Acaciaplein,244,,
1741XE,Acaciaplein,245,,
1741XE,Acaciaplein,246,,
1741XE,Acaciaplein,247,,
1741XE,Acaciaplein,248,,
1741XE,Acaciaplein,251,,
1741XE,Acaciaplein,252,,
1741XE,Acaciaplein,253,,
1741XE,Acaciaplein,232,,
1741XE,Acaciaplein,233,,
1741XE,Acaciaplein,234,,
1741XE,Acaciaplein,235,,
1741XG,Acaciaplein,254,,
1741XG,Acaciaplein,255,,
1741XG,Acaciaplein,256,,
1741XG,Acaciaplein,257,,
1741XG,Acaciaplein,258,,
1741XG,Acaciaplein,261,,
1741XG,Acaciaplein,262,,
1741XG,Acaciaplein,263,,
1741XG,Acaciaplein,264,,
1741XG,Acaciaplein,265,,
1741XG,Acaciaplein,266,,
1741XG,Acaciaplein,267,,
1741XG,Acaciaplein,268,,
1741XH,Acaciaplein,317,,
1741XH,Acaciaplein,318,,
1741XH,Acaciaplein,321,,
1741XH,Acaciaplein,322,,
1741XH,Acaciaplein,323,,
1741XH,Acaciaplein,301,,
1741XH,Acaciaplein,302,,
1741XH,Acaciaplein,303,,
1741XH,Acaciaplein,311,,
1741XH,Acaciaplein,313,,
1741XH,Acaciaplein,314,,
1741XH,Acaciaplein,315,,
1741XH,Acaciaplein,316,,
1741XH,Acaciaplein,312,,
1741XJ,Acaciaplein,324,,
1741XJ,Acaciaplein,325,,
1741XJ,Acaciaplein,326,,
1741XJ,Acaciaplein,327,,
1741XJ,Acaciaplein,328,,
1741XJ,Acaciaplein,331,,
1741XJ,Acaciaplein,332,,
1741XJ,Acaciaplein,333,,
1741XJ,Acaciaplein,334,,
1741XJ,Acaciaplein,335,,
1741XJ,Acaciaplein,336,,
1741XJ,Acaciaplein,337,,
1741XJ,Acaciaplein,338,,
1741XJ,Acaciaplein,341,,
1741XJ,Acaciaplein,342,,
1741XJ,Acaciaplein,343,,
1741XJ,Acaciaplein,344,,
1741XJ,Acaciaplein,345,,
1741XK,Acaciaplein,347,,
1741XK,Acaciaplein,348,,
1741XK,Acaciaplein,351,,
1741XK,Acaciaplein,352,,
1741XK,Acaciaplein,353,,
1741XK,Acaciaplein,354,,
1741XK,Acaciaplein,355,,
1741XK,Acaciaplein,356,,
1741XK,Acaciaplein,357,,
1741XK,Acaciaplein,358,,
1741XK,Acaciaplein,346,,
1741XK,Acaciaplein,361,,
1741XK,Acaciaplein,362,,
1741XK,Acaciaplein,363,,
1741XK,Acaciaplein,364,,
1741XK,Acaciaplein,365,,
1741XK,Acaciaplein,366,,
1741XK,Acaciaplein,367,,
1741XK,Acaciaplein,368,,
1741SE,Beukenlaan,15,,
1741SE,Beukenlaan,17,,
1741SE,Beukenlaan,19,,
1741SE,Beukenlaan,21,,
1741SE,Beukenlaan,23,,
1741SE,Beukenlaan,25,,
1741SE,Beukenlaan,27,,
1741SE,Beukenlaan,29,,
1741SE,Beukenlaan,33,,
1741SE,Beukenlaan,35,,
1741SE,Beukenlaan,37,,
1741SE,Beukenlaan,39,,
1741SE,Beukenlaan,41,,
1741SE,Beukenlaan,43,,
1741SE,Beukenlaan,45,,
1741SE,Beukenlaan,47,,
1741SE,Beukenlaan,49,,
1741SE,Beukenlaan,1,,
1741SE,Beukenlaan,3,,
1741SE,Beukenlaan,5,,
1741SE,Beukenlaan,7,,
1741SE,Beukenlaan,9,,
1741SE,Beukenlaan,11,,
1741SE,Beukenlaan,13,,
1741SE,Beukenlaan,31,,
1741SG,Beukenlaan,16,,
1741SG,Beukenlaan,18,,
1741SG,Beukenlaan,2,,
1741SG,Beukenlaan,4,,
1741SG,Beukenlaan,6,,
1741SG,Beukenlaan,8,,
1741SG,Beukenlaan,10,,
1741SG,Beukenlaan,12,,
1741SG,Beukenlaan,14,,
1741ZE,Doornenhof,19,,
1741ZE,Doornenhof,21,,
1741ZE,Doornenhof,1,,
1741ZE,Doornenhof,3,,
1741ZE,Doornenhof,5,,
1741ZE,Doornenhof,7,,
1741ZE,Doornenhof,9,,
1741ZE,Doornenhof,11,,
1741ZE,Doornenhof,13,,
1741ZE,Doornenhof,15,,
1741ZE,Doornenhof,17,,
1741ZG,Doornenhof,18,,
1741ZG,Doornenhof,20,,
1741ZG,Doornenhof,22,,
1741ZG,Doornenhof,24,,
1741ZG,Doornenhof,26,,
1741ZG,Doornenhof,28,,
1741ZG,Doornenhof,2,,
1741ZG,Doornenhof,4,,
1741ZG,Doornenhof,6,,
1741ZG,Doornenhof,8,,
1741ZG,Doornenhof,10,,
1741ZG,Doornenhof,12,,
1741ZG,Doornenhof,14,,
1741ZG,Doornenhof,16,,
1741KC,Frans Halsstraat,55,,
1741KC,Frans Halsstraat,57,,
1741KC,Frans Halsstraat,59,,
1741KC,Frans Halsstraat,61,,
1741KC,Frans Halsstraat,63,,
1741KC,Frans Halsstraat,65,,
1741KC,Frans Halsstraat,67,,
1741KC,Frans Halsstraat,69,,
1741KC,Frans Halsstraat,71,,
1741KC,Frans Halsstraat,73,,
1741KC,Frans Halsstraat,75,,
1741KC,Frans Halsstraat,77,,
1741KC,Frans Halsstraat,79,,
1741KC,Frans Halsstraat,81,,
1741KC,Frans Halsstraat,83,,
1741KC,Frans Halsstraat,85,,
1741KC,Frans Halsstraat,87,,
1741KC,Frans Halsstraat,89,,
1741KC,Frans Halsstraat,91,,
1741ZH,Goudenregenstraat,1,,
1741ZH,Goudenregenstraat,2,,
1741ZH,Goudenregenstraat,3,,
1741ZH,Goudenregenstraat,4,,
1741ZH,Goudenregenstraat,5,,
1741ZH,Goudenregenstraat,6,,
1741ZH,Goudenregenstraat,7,,
1741ZH,Goudenregenstraat,8,,
1741ZH,Goudenregenstraat,9,,
1741ZH,Goudenregenstraat,10,,
1741ZH,Goudenregenstraat,11,,
1741ZH,Goudenregenstraat,12,,
1741ZH,Goudenregenstraat,13,,
1741ZH,Goudenregenstraat,14,,
1741ZJ,Goudenregenstraat,15,,
1741ZJ,Goudenregenstraat,16,,
