postcode,straat,huisnummer,huisletter,toevoeging
2974LA,Ammersekade,1,,
2974LA,Ammersekade,2,,
2974LA,Ammersekade,3,,
2974LA,Ammersekade,3,a,
2974LB,Brandwijksedijk,1,,
2974LB,Brandwijksedijk,2,,
2974LB,Brandwijksedijk,3,,
2974LB,Brandwijksedijk,4,,
2974LB,Brandwijksedijk,5,,
2974LB,Brandwijksedijk,6,,
2974LB,Brandwijksedijk,7,a,
2974LB,Brandwijksedijk,7,b,
2974LB,Brandwijksedijk,7,,
2974LB,Brandwijksedijk,8,a,
2974LB,Brandwijksedijk,9,,
2974LB,Brandwijksedijk,10,b,
2974LB,Brandwijksedijk,10,a,
2974LB,Brandwijksedijk,11,,
2974LB,Brandwijksedijk,12,,
2974LB,Brandwijksedijk,12,a,
2974LB,Brandwijksedijk,13,,
2974LB,Brandwijksedijk,14,,
2974LB,Brandwijksedijk,14,a,
2974LB,Brandwijksedijk,14,b,
2974LB,Brandwijksedijk,14,c,
2974LB,Brandwijksedijk,15,,
2974LB,Brandwijksedijk,15,a,
2974LB,Brandwijksedijk,15,b,
2974LB,Brandwijksedijk,16,,
2974LB,Brandwijksedijk,17,,
2974LB,Brandwijksedijk,19,,
2974LB,Brandwijksedijk,20,,
2974LB,Brandwijksedijk,20,a,
2974LB,Brandwijksedijk,3,a,
2974LB,Brandwijksedijk,14,d,Cons
2974LB,Brandwijksedijk,14,d,CONS
2974LB,Brandwijksedijk,14,d,
2974LC,Brandwijksedijk,21,,
2974LC,Brandwijksedijk,21,a,
2974LC,Brandwijksedijk,22,,
2974LC,Brandwijksedijk,22,,
2974LC,Brandwijksedijk,22,a,
2974LC,Brandwijksedijk,23,,
2974LC,Brandwijksedijk,23,a,
2974LC,Brandwijksedijk,23,a,
2974LC,Brandwijksedijk,24,,
2974LC,Brandwijksedijk,25,,
2974LC,Brandwijksedijk,26,,
2974LC,Brandwijksedijk,26,a,
2974LC,Brandwijksedijk,27,,
2974LC,Brandwijksedijk,28,,
2974LC,Brandwijksedijk,28,a,
2974LC,Brandwijksedijk,29,,
2974LC,Brandwijksedijk,29,a,
2974LC,Brandwijksedijk,30,,
2974LC,Brandwijksedijk,31,,
2974LC,Brandwijksedijk,32,,
2974LC,Brandwijksedijk,33,,
2974LC,Brandwijksedijk,34,,
2974LC,Brandwijksedijk,35,,
2974LC,Brandwijksedijk,36,,
2974LC,Brandwijksedijk,37,,
2974LC,Brandwijksedijk,38,,
2974LC,Brandwijksedijk,39,,
2974LC,Brandwijksedijk,21,b,
2974LC,Brandwijksedijk,24,a,Cons
2974LC,Brandwijksedijk,24,a,CONS
2974LC,Brandwijksedijk,24,a,CONS
2974LC,Brandwijksedijk,24,A,
2974LD,Brandwijksedijk,40,,
2974LD,Brandwijksedijk,40,a,
2974LD,Brandwijksedijk,41,,
2974LD,Brandwijksedijk,43,,
2974LD,Brandwijksedijk,43,a,
2974LD,Brandwijksedijk,44,,
2974LD,Brandwijksedijk,45,,
2974LD,Brandwijksedijk,46,,
2974LD,Brandwijksedijk,47,,
2974LD,Brandwijksedijk,48,a,
2974LD,Brandwijksedijk,48,,
2974LD,Brandwijksedijk,49,,
2974LD,Brandwijksedijk,50,,
2974LD,Brandwijksedijk,50,a,
2974LD,Brandwijksedijk,51,,
2974LD,Brandwijksedijk,52,,
2974LD,Brandwijksedijk,52,a,
2974LD,Brandwijksedijk,53,,
2974LD,Brandwijksedijk,54,,
2974LD,Brandwijksedijk,42,a,
2974LD,Brandwijksedijk,42,,
2974VA,Damseweg,4,,
2974VA,Damseweg,10,,
2974VA,Damseweg,16,,
2974LG,Donkseweg,1,a,
2974LG,Donkseweg,1,,
2974LG,Donkseweg,2,,
2974LG,Donkseweg,3,,
2974LG,Donkseweg,4,,
2974LG,Donkseweg,5,,
2974LG,Donkseweg,6,,
2974LG,Donkseweg,7,,
2974LG,Donkseweg,5,a,
2974LG,Donkseweg,3,a,
2974LG,Donkseweg,2,a,Cons
2974LG,Donkseweg,2,a,Cons
2974LG,Donkseweg,2,a,
2974LH,Kerkweg,1,,
2974LH,Kerkweg,2,,
2974LH,Kerkweg,2,a,
2974LH,Kerkweg,3,,
2974LH,Kerkweg,4,,
2974LH,Kerkweg,4,a,
2974LH,Kerkweg,5,,
2974LH,Kerkweg,6,,
2974LH,Kerkweg,7,,
2974LH,Kerkweg,8,,
2974LH,Kerkweg,9,,
2974LH,Kerkweg,10,,
2974LH,Kerkweg,5,a,Cons
2974LH,Kerkweg,5,a,CONS
2974LH,Kerkweg,5,a,
2974LH,Kerkweg,9,a,
2974LB,Brandwijksedijk,8,b,
2974LC,Brandwijksedijk,30,a,
2974LC,Brandwijksedijk,38,a,
2974LD,Brandwijksedijk,51,,
2974LD,Brandwijksedijk,52,,
2974LG,Donkseweg,8,,
2974LG,Donkseweg,8,a,
2974LG,Donkseweg,8,b,
2974LG,Donkseweg,2,b,
2974LG,Donkseweg,4,,
2974LB,Brandwijksedijk,7,C,
2974LB,Brandwijksedijk,2,Z,
2974LC,Brandwijksedijk,22,A,
2974LC,Brandwijksedijk,22,B,
2974LC,Brandwijksedijk,26,B,
2974LC,Brandwijksedijk,26,,
2974LC,Brandwijksedijk,39,,
2974LC,Brandwijksedijk,26,A,
2974LC,Brandwijksedijk,22,,
2974LC,Brandwijksedijk,22,C,
2974LC,Brandwijksedijk,21,E,
2974LC,Brandwijksedijk,22,B,
2974LC,Brandwijksedijk,22,A,
2974LC,Brandwijksedijk,26,,
2974LC,Brandwijksedijk,39,,
2974LC,Brandwijksedijk,21,C,
2974LC,Brandwijksedijk,21,D,
2974LC,Brandwijksedijk,21,B,
2974LD,Brandwijksedijk,45,A,
2974LD,Brandwijksedijk,45,B,
2974LD,Brandwijksedijk,49,B,
2974LD,Brandwijksedijk,45,C,
2974LD,Brandwijksedijk,50,Z,
2974LD,Brandwijksedijk,49,A,
2974LD,Brandwijksedijk,40,Z,
2974LD,Brandwijksedijk,45,E,
2974LD,Brandwijksedijk,45,D,
2974VA,Damseweg,10,Z,
2974LH,Kerkweg,5,,
2974LH,Kerkweg,5,A,
2974LH,Kerkweg,5,B,
