"postcode","huisnummer","huisletter","toevoeging"
"9083AA",10,"",""
"9083AA",5,"",""
"9083AA",2,"",""
"9083AA",2,"",""
"9083AA",4,"",""
"9083AA",2,"a",""
"9083AA",5,"",""
"9083AA",8,"",""
"9083AA",2,"",""
"9083AA",5,"",""
"9083AA",6,"",""
"9083AA",7,"",""
"9083AB",29,"",""
"9083AB",11,"",""
"9083AB",19,"",""
"9083AB",21,"",""
"9083AB",35,"",""
"9083AB",1,"",""
"9083AB",15,"",""
"9083AB",7,"",""
"9083AB",33,"",""
"9083AB",5,"",""
"9083AB",31,"",""
"9083AB",1,"",""
"9083AB",13,"",""
"9083AB",9,"",""
"9083AB",17,"",""
"9083AB",17,"a",""
"9083AC",69,"",""
"9083AC",63,"",""
"9083AC",43,"",""
"9083AC",39,"",""
"9083AC",77,"",""
"9083AC",41,"",""
"9083AC",37,"",""
"9083AC",57,"",""
"9083AC",45,"",""
"9083AC",55,"",""
"9083AC",67,"",""
"9083AC",53,"",""
"9083AC",51,"",""
"9083AC",47,"",""
"9083AC",65,"",""
"9083AC",49,"",""
"9083AC",71,"",""
"9083AC",61,"",""
"9083AD",28,"",""
"9083AD",26,"",""
"9083AD",24,"",""
"9083AD",26,"a",""
"9083AD",30,"a",""
"9083AD",6,"",""
"9083AD",20,"",""
"9083AD",26,"a",""
"9083AD",12,"",""
"9083AD",30,"",""
"9083AD",22,"",""
"9083AD",4,"",""
"9083AD",20,"",""
"9083AD",26,"",""
"9083AD",14,"",""
"9083AD",2,"",""
"9083AE",48,"",""
"9083AE",40,"",""
"9083AE",42,"",""
"9083AE",56,"",""
"9083AE",56,"",""
"9083AE",36,"",""
"9083AE",54,"",""
"9083AE",38,"",""
"9083AE",40,"",""
"9083AE",44,"",""
"9083AE",34,"",""
"9083AE",56,"",""
"9083AE",32,"",""
"9083AE",46,"",""
"9083AE",38,"",""
"9083AE",38,"",""
"9083AE",52,"",""
"9083AG",6,"",""
"9083AG",3,"",""
"9083AG",6,"a",""
"9083AG",17,"",""
"9083AG",19,"",""
"9083AG",16,"",""
"9083AG",18,"",""
"9083AG",4,"",""
"9083AG",1,"",""
"9083AG",14,"",""
"9083AG",11,"",""
"9083AG",13,"",""
"9083AG",8,"",""
"9083AG",10,"",""
"9083AG",15,"",""
"9083AH",27,"",""
"9083AH",26,"",""
"9083AH",31,"",""
"9083AH",36,"",""
"9083AH",21,"",""
"9083AH",33,"",""
"9083AH",28,"",""
"9083AH",22,"",""
"9083AH",25,"",""
"9083AH",37,"",""
"9083AH",30,"",""
"9083AH",34,"",""
"9083AH",24,"",""
"9083AH",38,"",""
"9083AH",32,"",""
"9083AJ",1,"",""
"9083AJ",3,"",""
"9083AJ",2,"",""
"9083AK",8,"",""
"9083AK",8,"",""
"9083AK",8,"",""
"9083AK",2,"",""
"9083AK",11,"",""
"9083AK",9,"",""
"9083AK",1,"",""
"9083AK",10,"",""
"9083AK",1,"",""
"9083AK",9,"",""
"9083AK",11,"",""
"9083AK",6,"",""
"9083AK",9,"",""
"9083AK",2,"",""
"9083AK",11,"",""
"9083AK",6,"",""
"9083AK",10,"",""
"9083AK",7,"",""
"9083AK",3,"",""
"9083AK",10,"",""
"9083AK",5,"",""
"9083AK",1,"",""
"9083AK",4,"",""
"9083AK",4,"",""
"9083AK",5,"",""
"9083AK",7,"",""
"9083AK",3,"",""
"9083AK",2,"",""
"9083AK",5,"",""
"9083AK",4,"",""
"9083AK",7,"",""
"9083AK",6,"",""
"9083AK",3,"",""
