"postcode","huisnummer","huisletter","toevoeging"
"9731AA",3,"",""
"9731AA",7,"",""
"9731AA",5,"",""
"9731AA",4,"a",""
"9731AA",14,"",""
"9731AA",14,"",""
"9731AA",11,"",""
"9731AA",4,"c",""
"9731AA",1,"b",""
"9731AA",6,"",""
"9731AA",14,"a",""
"9731AA",9,"",""
"9731AA",4,"b",""
"9731AA",14,"",""
"9731AA",10,"",""
"9731AA",4,"",""
"9731AA",4,"",""
"9731AA",13,"",""
"9731AA",15,"",""
"9731AA",10,"a",""
"9731AA",2,"",""
"9731AA",12,"",""
"9731AB",18,"",""
"9731AB",23,"",""
"9731AB",24,"",""
"9731AB",30,"",""
"9731AB",25,"",""
"9731AB",21,"",""
"9731AB",22,"","ag"
"9731AB",20,"",""
"9731AB",16,"b",""
"9731AB",28,"a",""
"9731AB",23,"",""
"9731AB",17,"",""
"9731AB",16,"",""
"9731AB",22,"","af"
"9731AB",24,"",""
"9731AB",22,"","ah"
"9731AB",23,"",""
"9731AB",28,"",""
"9731AB",16,"a",""
"9731AB",24,"",""
"9731AB",22,"","aa"
"9731AB",22,"","ad"
"9731AB",28,"b",""
"9731AB",22,"","ae"
"9731AB",26,"",""
"9731AB",22,"","ab"
"9731AB",29,"",""
"9731AB",19,"",""
"9731AB",22,"",""
"9731AB",22,"","ac"
"9731AB",17,"a",""
"9731AC",38,"","ah"
"9731AC",35,"","ac"
"9731AC",35,"","ab"
"9731AC",38,"","at"
"9731AC",38,"","ag"
"9731AC",35,"","af"
"9731AC",34,"",""
"9731AC",38,"","am"
"9731AC",50,"",""
"9731AC",35,"","aa"
"9731AC",38,"","ap"
"9731AC",38,"","as"
"9731AC",35,"","aw"
"9731AC",38,"","aq"
"9731AC",35,"","ae"
"9731AC",38,"","ak"
"9731AC",38,"","ad"
"9731AC",38,"","ab"
"9731AC",35,"",""
"9731AC",38,"","an"
"9731AC",35,"","at"
"9731AC",35,"","am"
"9731AC",47,"",""
"9731AC",35,"","ad"
"9731AC",38,"","ar"
"9731AC",35,"","av"
"9731AC",33,"",""
"9731AC",31,"",""
"9731AC",36,"",""
"9731AC",39,"",""
"9731AC",38,"",""
"9731AC",35,"","ak"
"9731AC",38,"","aa"
"9731AC",46,"",""
"9731AC",45,"",""
"9731AC",43,"",""
"9731AC",40,"",""
"9731AC",35,"","an"
"9731AC",49,"",""
"9731AC",35,"","ag"
"9731AC",38,"","ae"
"9731AC",38,"","af"
"9731AC",37,"",""
"9731AC",35,"","ah"
"9731AC",38,"","av"
"9731AC",38,"","ay"
"9731AC",38,"","aw"
"9731AC",42,"",""
"9731AC",41,"",""
"9731AC",38,"","bc"
"9731AC",35,"","au"
"9731AC",35,"","aq"
"9731AC",48,"",""
"9731AC",35,"","ar"
"9731AC",35,"","ap"
"9731AC",44,"",""
"9731AC",35,"","ax"
"9731AC",38,"","ax"
"9731AC",38,"","ac"
"9731AC",38,"","au"
"9731AC",38,"","ba"
"9731AC",35,"","as"
"9731AC",38,"","bb"
"9731AC",38,"","az"
"9731AD",68,"","ad"
"9731AD",63,"","av"
"9731AD",63,"",""
"9731AD",68,"","aa"
"9731AD",63,"","ag"
"9731AD",63,"","ab"
"9731AD",56,"",""
"9731AD",63,"","ah"
"9731AD",63,"","ae"
"9731AD",63,"","af"
"9731AD",68,"","an"
"9731AD",53,"",""
"9731AD",68,"","ab"
"9731AD",63,"","at"
"9731AD",63,"","aq"
"9731AD",63,"","au"
"9731AD",59,"",""
"9731AD",63,"","aa"
"9731AD",58,"",""
"9731AD",68,"","am"
"9731AD",62,"",""
"9731AD",63,"","ac"
"9731AD",63,"","ad"
"9731AD",68,"","ac"
"9731AD",57,"",""
"9731AD",68,"","ah"
"9731AD",63,"","ak"
"9731AD",68,"","af"
"9731AD",68,"",""
"9731AD",67,"",""
"9731AD",63,"","ar"
"9731AD",63,"","an"
"9731AD",63,"","ap"
"9731AD",70,"",""
"9731AD",63,"","as"
"9731AD",61,"",""
"9731AD",68,"","ap"
"9731AD",61,"a",""
"9731AD",63,"","ax"
"9731AD",63,"","aw"
"9731AD",63,"","am"
"9731AD",52,"",""
"9731AD",65,"",""
"9731AD",54,"",""
"9731AD",55,"",""
"9731AD",60,"",""
"9731AD",68,"","ak"
"9731AD",51,"",""
"9731AD",68,"","ae"
"9731AD",68,"","ag"
"9731AE",89,"",""
"9731AE",71,"","an"
"9731AE",71,"","am"
"9731AE",90,"",""
"9731AE",86,"",""
"9731AE",71,"","ak"
"9731AE",71,"","ag"
"9731AE",71,"","ah"
"9731AE",71,"","an"
"9731AE",71,"","ae"
"9731AE",71,"","an"
"9731AE",71,"","aa"
"9731AE",88,"",""
"9731AE",72,"",""
"9731AE",71,"","af"
"9731AE",71,"","ap"
"9731AE",71,"",""
"9731AE",71,"","ac"
"9731AE",71,"","ad"
"9731AE",71,"","ab"
"9731AG",91,"a",""
"9731AG",104,"",""
"9731AG",101,"a",""
"9731AG",92,"",""
"9731AG",102,"",""
"9731AG",100,"",""
"9731AG",96,"",""
"9731AG",101,"",""
"9731AG",95,"",""
"9731AG",93,"",""
"9731AG",91,"",""
"9731AG",98,"",""
"9731AG",106,"",""
"9731AG",107,"",""
"9731AG",97,"",""
"9731AG",103,"",""
"9731AG",105,"",""
"9731AG",94,"",""
"9731AG",99,"",""
"9731AG",92,"a",""
"9731AH",128,"",""
"9731AH",116,"",""
"9731AH",115,"",""
"9731AH",127,"",""
"9731AH",123,"",""
"9731AH",129,"b",""
"9731AH",130,"f",""
"9731AH",118,"",""
"9731AH",129,"",""
"9731AH",122,"",""
"9731AH",113,"",""
"9731AH",110,"",""
"9731AH",126,"",""
"9731AH",120,"",""
"9731AH",125,"",""
"9731AH",111,"",""
"9731AH",117,"",""
"9731AH",109,"",""
"9731AH",119,"",""
"9731AH",129,"a",""
