"postcode","huisnummer","huisletter","toevoeging"
"6814BS",202,"","2"
"6814BS",198,"",""
"6814BS",210,"",""
"6814BS",216,"",""
"6814BS",196,"",""
"6814BS",210,"A",""
"6814BS",194,"",""
"6814BS",192,"",""
"6814BS",204,"",""
"6814BS",214,"",""
"6814BS",218,"",""
"6821GS",37,"","1"
"6821GS",31,"",""
"6821GS",45,"",""
"6821GS",47,"",""
"6821GS",33,"",""
"6821GS",69,"",""
"6821GS",53,"",""
"6821GS",71,"",""
"6821GS",37,"",""
"6821GV",56,"",""
"6821GV",46,"",""
"6821GV",56,"",""
"6821GV",52,"",""
"6821HL",5,"",""
"6821HL",2,"",""
"6821HL",6,"",""
"6821HL",14,"",""
"6821HL",10,"",""
"6821HL",5,"",""
"6821HL",16,"",""
"6821HL",2,"",""
"6821HL",19,"",""
"6821HM",19,"",""
"6821HM",31,"",""
"6821HM",23,"",""
"6821HM",15,"",""
"6821HN",53,"",""
"6821HN",39,"",""
"6821HN",55,"",""
"6821HN",65,"",""
"6821HN",37,"",""
"6821HN",63,"",""
"6821HN",49,"",""
"6821HP",83,"",""
"6821HP",81,"",""
"6821HR",20,"",""
"6821HR",8,"",""
"6821HR",36,"",""
"6821HR",24,"",""
"6821HR",14,"",""
"6821HS",60,"",""
"6821HS",66,"",""
"6821HS",70,"",""
"6821HS",44,"",""
"6821HS",48,"",""
"6821HS",82,"",""
"6821HS",80,"",""
"6821HT",106,"",""
"6821HT",90,"",""
"6821HT",104,"",""
"6821HT",88,"",""
"6821HT",98,"",""
"6821HW",15,"",""
"6821HW",7,"",""
"6821HW",8,"",""
"6821HW",8,"",""
"6821HW",1,"",""
"6821HX",1,"",""
"6821HX",6,"",""
"6821HX",8,"",""
"6821HX",1,"",""
"6821HZ",55,"",""
"6821HZ",51,"",""
"6821HZ",33,"",""
"6821HZ",41,"",""
"6821HZ",27,"",""
"6821HZ",67,"",""
"6821HZ",59,"",""
"6821HZ",25,"",""
"6821HZ",35,"",""
"6821HZ",95,"",""
"6821HZ",21,"",""
"6821HZ",93,"",""
"6821HZ",101,"",""
"6821HZ",73,"",""
"6821HZ",87,"",""
"6821JA",29,"",""
"6821JA",13,"",""
"6821JA",31,"",""
"6821JA",23,"",""
"6821JA",9,"",""
"6821JB",39,"",""
"6821JB",37,"",""
"6821JB",53,"",""
"6821JB",47,"",""
"6821JB",51,"",""
"6821JC",28,"",""
"6821JC",2,"",""
"6821JC",4,"",""
"6821JC",14,"",""
"6821JC",12,"",""
"6821JC",30,"",""
"6821JD",17,"",""
"6821JD",13,"",""
"6821JD",19,"",""
"6821JD",3,"",""
"6821JD",1,"",""
"6821JE",10,"",""
"6821JE",20,"",""
"6821JE",12,"",""
"6821JE",2,"",""
"6821JE",22,"",""
"6821JG",4,"",""
"6821JG",6,"",""
"6821JG",1,"",""
"6821JG",11,"",""
"6821JG",7,"",""
"6821JH",25,"",""
"6821JH",7,"",""
"6821JH",29,"",""
"6821JH",5,"",""
"6821JJ",16,"",""
"6821JJ",8,"",""
"6821JJ",22,"",""
"6821JJ",28,"",""
"6821JK",40,"",""
"6821JK",42,"",""
"6821JK",54,"",""
"6821JK",46,"",""
"6821JL",11,"",""
"6821JL",21,"",""
"6821JL",9,"",""
"6821JL",13,"",""
"6821JL",5,"",""
"6821JM",33,"",""
"6821JM",41,"",""
"6821JM",35,"",""
"6821JM",59,"",""
"6821JM",51,"",""
"6821JN",81,"",""
"6821JN",77,"",""
"6821JN",73,"",""
"6821JN",85,"",""
"6821JP",2,"",""
"6821JP",28,"",""
"6821JP",20,"",""
"6821JP",30,"",""
"6821JR",16,"",""
"6821JR",4,"",""
"6821JR",2,"",""
"6821JR",28,"",""
"6821JR",10,"",""
"6821JR",34,"",""
"6821JR",8,"",""
"6821JS",42,"",""
"6821JS",38,"",""
"6821JS",40,"",""
"6821JS",62,"",""
"6821JS",68,"",""
"6821JS",56,"",""
"6821JS",54,"",""
"6821JS",52,"",""
"6821JV",15,"",""
"6821JV",17,"",""
"6821JV",13,"",""
"6821JV",29,"",""
"6821JV",17,"",""
"6821JV",1,"",""
"6821JW",12,"",""
"6821JW",6,"",""
"6821JW",14,"",""
"6821JW",16,"",""
"6821JW",2,"",""
"6821JW",18,"",""
"6821JX",3,"",""
"6821JX",1,"",""
"6821JZ",25,"",""
"6821JZ",27,"",""
"6821JZ",29,"",""
"6821JZ",25,"",""
"6821JZ",21,"",""
"6821JZ",40,"",""
"6821LK",425,"",""
"6821LK",401,"",""
"6821LK",407,"",""
"6821LK",409,"",""
"6821LK",413,"",""
"6821LK",553,"",""
"6821LK",503,"",""
"6821LK",411,"",""
"6821LK",551,"",""
"6821LK",427,"",""
"6821LK",503,"",""
"6821LK",421,"",""
"6821LK",405,"",""
"6821LK",503,"",""
"6821LX",498,"A",""
"6821LX",432,"",""
"6821LX",494,"",""
"6821LX",488,"",""
"6821LZ",532,"",""
"6821LZ",510,"",""
"6821LZ",524,"",""
"6821LZ",538,"",""
"6821LZ",504,"A",""
"6822LR",25,"",""
"6822LR",11,"",""
"6822LR",11,"",""
"6822LR",1,"",""
