"postcode","huisnummer","huisletter","toevoeging"
"6814BS",202,"","2"
"6814BS",198,"",""
"6814BS",210,"",""
"6814BS",216,"",""
"6814BS",196,"",""
"6814BS",210,"A",""
"6814BS",194,"",""
"6814BS",192,"",""
"6814BS",204,"",""
"6814BS",214,"",""
"6814BS",218,"",""
"6821GS",37,"","1"
"6821GS",31,"",""
"6821GS",45,"",""
"6821GS",47,"",""
"6821GS",33,"",""
"6821GS",69,"",""
"6821GS",53,"",""
"6821GS",71,"",""
"6821GS",37,"",""
"6821GV",56,"",""
"6821GV",46,"",""
"6821GV",56,"",""
"6821GV",52,"",""
"6821HL",5,"",""
"6821HL",2,"",""
"6821HL",6,"",""
"6821HL",14,"",""
"6821HL",10,"",""
"6821HL",5,"",""
"6821HL",16,"",""
"6821HL",2,"",""
"6821HL",19,"",""
"6821HM",19,"",""
"6821HM",31,"",""
"6821HM",23,"",""
"6821HM",15,"",""
"6821HN",53,"",""
"6821HN",39,"",""
"6821HN",55,"",""
"6821HN",65,"",""
"6821HN",37,"",""
"6821HN",63,"",""
"6821HN",49,"",""
"6821HP",83,"",""
"6821HP",81,"",""
"6821HR",20,"",""
"6821HR",8,"",""
"6821HR",36,"",""
"6821HR",24,"",""
"6821HR",14,"",""
"6821HS",60,"",""
"6821HS",66,"",""
"6821HS",70,"",""
"6821HS",44,"",""
"6821HS",48,"",""
"6821HS",82,"",""
"6821HS",80,"",""
"6821HT",106,"",""
"6821HT",90,"",""
"6821HT",104,"",""
"6821HT",88,"",""
"6821HT",98,"",""
"6821HW",15,"",""
"6821HW",7,"",""
"6821HW",8,"",""
"6821HW",8,"",""
"6821HW",1,"",""
"6821HX",1,"",""
"6821HX",6,"",""
"6821HX",8,"",""
"6821HX",1,"",""
"6821HZ",55,"",""
"6821HZ",51,"",""
"6821HZ",33,"",""
"6821HZ",41,"",""
"6821HZ",27,"",""
"6821HZ",67,"",""
"6821HZ",59,"",""
"6821HZ",25,"",""
"6821HZ",35,"",""
"6821HZ",95,"",""
"6821HZ",21,"",""
"6821HZ",93,"",""
"6821HZ",101,"",""
"6821HZ",73,"",""
"6821HZ",87,"",""
"6821JA",29,"",""
"6821JA",13,"",""
"6821JA",31,"",""
"6821JA",23,"",""
"6821JA",9,"",""
"6821JB",39,"",""
"6821JB",37,"",""
"6821JB",53,"",""
"6821JB",47,"",""
"6821JB",51,"",""
"6821JC",28,"",""
"6821JC",2,"",""
"6821JC",4,"",""
