"postcode","huisnummer","huisletter","toevoeging"
"8302SB",12,"",""
"8302SB",30,"",""
"8302SB",24,"",""
"8302SB",4,"",""
"8302SB",28,"",""
"8302SB",14,"",""
"8302SB",32,"",""
"8302SB",18,"",""
"8302SB",6,"",""
"8302SB",26,"",""
"8302SB",2,"",""
"8302SB",36,"",""
"8302SB",34,"",""
"8302SB",22,"",""
"8302SB",16,"",""
"8302SC",7,"",""
"8302SC",9,"",""
"8302SC",8,"",""
"8302SC",4,"",""
"8302SC",6,"",""
"8302SC",7,"",""
"8302SC",13,"",""
"8302SC",9,"",""
"8302SC",3,"",""
"8302SC",5,"",""
"8302SC",1,"",""
"8302SC",13,"",""
"8302SC",11,"",""
"8302SC",3,"",""
"8302SC",17,"",""
"8302SC",1,"",""
"8302SC",5,"",""
"8302SC",15,"",""
"8302SC",2,"",""
"8302SC",15,"",""
"8302SC",17,"",""
"8302SC",11,"",""
"8302TA",13,"",""
"8302TA",33,"",""
"8302TA",9,"",""
"8302TA",11,"A",""
"8302TA",29,"",""
"8302TA",1,"",""
"8302TA",21,"",""
"8302TA",3,"",""
"8302TA",5,"",""
"8302TA",15,"",""
"8302TA",31,"",""
"8302TA",39,"",""
"8302TA",17,"",""
"8302TA",11,"",""
"8302TA",23,"",""
"8302TA",27,"",""
"8302TA",7,"",""
"8302TA",19,"",""
"8302TA",25,"",""
"8302TA",41,"",""
"8302TA",37,"",""
"8302TA",35,"",""
"8302TB",28,"",""
"8302TB",42,"",""
"8302TB",24,"",""
"8302TB",40,"",""
"8302TB",1,"",""
"8302TB",34,"",""
"8302TB",2,"",""
"8302TB",3,"",""
"8302TB",36,"",""
"8302TB",5,"",""
"8302TB",16,"",""
"8302TB",22,"",""
"8302TB",38,"",""
"8302TB",44,"",""
"8302TB",4,"",""
"8302TB",20,"",""
"8302TB",6,"",""
"8302TB",18,"",""
"8302TB",12,"",""
"8302TB",8,"",""
"8302TB",7,"",""
"8302TB",32,"",""
"8302TB",26,"",""
"8302TB",14,"",""
"8302TB",30,"",""
"8302TB",10,"",""
"8302TD",5,"",""
"8302TD",7,"",""
"8302TD",11,"",""
"8302TD",15,"",""
"8302TD",3,"",""
"8302TD",17,"",""
"8302TD",9,"",""
"8302TD",13,"",""
"8302TD",19,"",""
"8302TE",22,"",""
"8302TE",30,"",""
"8302TE",17,"",""
"8302TE",23,"",""
"8302TE",24,"",""
"8302TE",7,"",""
"8302TE",19,"",""
"8302TE",21,"",""
"8302TE",26,"",""
"8302TE",25,"",""
"8302TE",31,"",""
"8302TE",11,"",""
"8302TE",20,"",""
"8302TE",27,"",""
"8302TE",14,"",""
"8302TE",29,"",""
"8302TE",15,"",""
"8302TE",33,"",""
"8302TE",28,"",""
"8302TE",13,"",""
"8302TE",18,"",""
"8302TE",6,"",""
"8302TE",10,"",""
"8302TE",5,"",""
"8302TE",3,"",""
"8302TE",8,"",""
"8302TE",12,"",""
"8302TE",9,"",""
"8302TE",16,"",""
"8302TE",4,"",""
"8302TG",6,"",""
"8302TG",24,"",""
"8302TG",22,"",""
"8302TG",9,"",""
"8302TG",18,"",""
"8302TG",30,"",""
"8302TG",5,"",""
"8302TG",12,"",""
"8302TG",14,"",""
"8302TG",26,"",""
"8302TG",10,"",""
