postcode,straat,huisnummer,huisletter,toevoeging
1617KT,Binnenwijzend,1,,
1617KT,Binnenwijzend,3,,
1617KT,Binnenwijzend,5,,
1617KT,Binnenwijzend,7,,
1617KT,Binnenwijzend,9,,
1617KT,Binnenwijzend,11,,
1617KT,Binnenwijzend,15,,
1617KT,Binnenwijzend,19,,
1617KT,Binnenwijzend,21,,
1617KT,Binnenwijzend,25,T,
1617KT,Binnenwijzend,25,,
1617KV,Binnenwijzend,2,,
1617KV,Binnenwijzend,4,,
1617KV,Binnenwijzend,6,,
1617KV,Binnenwijzend,8,,
1617KV,Binnenwijzend,10,,
1617KV,Binnenwijzend,12,,
1617KV,Binnenwijzend,14,,
1617KV,Binnenwijzend,16,,
1617KV,Binnenwijzend,18,a,
1617KV,Binnenwijzend,18,,
1617KV,Binnenwijzend,20,,
1617KV,Binnenwijzend,22,,
1617KV,Binnenwijzend,24,a,
1617KV,Binnenwijzend,24,,
1617KV,Binnenwijzend,26,A,
1617KV,Binnenwijzend,26,,
1617KV,Binnenwijzend,28,,
1617KV,Binnenwijzend,32,A,
1617KV,Binnenwijzend,32,,
1617KV,Binnenwijzend,34,,
1617KV,Binnenwijzend,36,a,
1617KV,Binnenwijzend,36,b,
1617KW,Binnenwijzend,38,,
1617KW,Binnenwijzend,40,,
1617KW,Binnenwijzend,42,,
1617KW,Binnenwijzend,44,,
1617KW,Binnenwijzend,46,,
1617KW,Binnenwijzend,48,A,
1617KW,Binnenwijzend,48,B,
1617KW,Binnenwijzend,48,,
1617KW,Binnenwijzend,50,,
1617KW,Binnenwijzend,52,,
1617KW,Binnenwijzend,54,,
1617KW,Binnenwijzend,56,,
1617KW,Binnenwijzend,60,,
1617KW,Binnenwijzend,62,,
1617KW,Binnenwijzend,64,,
1617KW,Binnenwijzend,66,,
1617KW,Binnenwijzend,68,a,
1617KW,Binnenwijzend,68,,
1617KX,Binnenwijzend,70,a,
1617KX,Binnenwijzend,70,,
1617KX,Binnenwijzend,72,,
1617KX,Binnenwijzend,74,,
1617KX,Binnenwijzend,76,,
1617KX,Binnenwijzend,78,,
1617KX,Binnenwijzend,82,,
1617KX,Binnenwijzend,84,,
1617KX,Binnenwijzend,86,,
1617KX,Binnenwijzend,88,a,
1617KX,Binnenwijzend,88,,
1617KX,Binnenwijzend,90,,
1617KX,Binnenwijzend,94,,
1617KX,Binnenwijzend,96,,
1617KX,Binnenwijzend,98,a,
1617KX,Binnenwijzend,98,b,
1617KX,Binnenwijzend,98,,
1617KX,Binnenwijzend,100,a,
1617KX,Binnenwijzend,100,,
1617KX,Binnenwijzend,102,,
1617KX,Binnenwijzend,104,,
1617KH,Dr.Wijtemalaan,1,,
1617KH,Dr.Wijtemalaan,3,,
1617KH,Dr.Wijtemalaan,5,,
1617KH,Dr.Wijtemalaan,7,,
1617KH,Dr.Wijtemalaan,9,A,
1617KH,Dr.Wijtemalaan,9,,
