"postcode","huisnummer","huisletter","toevoeging"
"9291KB",22,"",""
"9291KB",24,"",""
"9291KB",20,"",""
"9291KB",20,"",""
"9291KB",26,"",""
"9291KB",16,"",""
"9291KB",25,"",""
"9291KB",27,"",""
"9291KB",18,"",""
"9291LA",2,"",""
"9291LA",5,"",""
"9291LA",7,"",""
"9291LA",1,"",""
"9291LA",4,"",""
"9291LB",2,"",""
"9291LB",4,"",""
"9291LB",1,"",""
"9291LC",1,"",""
"9291LC",2,"",""
"9291LD",1,"",""
"9291LD",2,"",""
"9291MC",36,"a",""
"9291MC",28,"",""
"9291MC",32,"",""
"9291MC",19,"a",""
"9291MC",6,"",""
"9291MC",36,"",""
"9291MC",30,"",""
"9291MC",38,"",""
"9291MC",19,"",""
"9291MC",2,"",""
"9291MC",34,"",""
"9291MC",25,"",""
"9291MC",26,"",""
"9291MC",3,"D",""
"9291MC",3,"E",""
"9291MC",40,"",""
"9291MC",24,"a",""
"9291MC",24,"A",""
"9291MC",24,"",""
"9291MC",4,"",""
"9291MC",3,"E",""
"9291MC",14,"",""
"9291MC",2,"A",""
"9291MC",5,"",""
"9291MC",20,"",""
"9291MC",22,"",""
"9291MC",17,"",""
"9291MC",18,"",""
"9291MC",3,"B",""
"9291MC",3,"C",""
"9291MC",3,"A",""
"9291MC",13,"",""
"9291MC",2,"a",""
"9291MC",3,"E",""
"9291MC",12,"",""
"9291MC",1,"",""
"9291MC",5,"a",""
"9291MC",9,"",""
"9291MC",19,"A",""
"9291MC",11,"",""
"9291MC",2,"",""
"9291MC",3,"C",""
"9291MC",3,"A",""
"9291MC",3,"C",""
"9291MC",5,"A",""
"9291MC",2,"A",""
"9291MC",2,"A",""
"9291MD",2,"",""
"9291MD",1,"",""
"9291MD",1,"a",""
"9291MD",1,"",""
"9291MD",6,"",""
"9291MD",1,"A",""
"9291MD",1,"",""
"9291ME",10,"",""
"9291ME",2,"A",""
"9291ME",14,"",""
"9291ME",2,"b",""
"9291ME",16,"",""
"9291ME",6,"",""
"9291ME",2,"",""
"9291ME",9,"",""
"9291ME",2,"B",""
"9291ME",2,"A",""
"9291ME",8,"",""
"9291ME",10,"A",""
"9291ME",6,"",""
"9291ME",5,"",""
"9291ME",12,"",""
"9291ME",7,"a",""
"9291ME",4,"",""
"9291ME",2,"a",""
"9291ME",7,"",""
"9291ME",1,"",""
"9291ME",3,"",""
"9291MG",28,"",""
"9291MG",16,"",""
"9291MG",10,"",""
"9291MG",8,"",""
"9291MG",20,"",""
"9291MG",7,"",""
"9291MG",22,"",""
"9291MG",2,"",""
"9291MG",9,"",""
"9291MG",3,"",""
"9291MG",14,"",""
"9291MG",26,"",""
"9291MG",26,"",""
"9291MG",4,"",""
"9291MG",26,"",""
"9291MG",1,"",""
"9291MG",5,"",""
"9291MG",18,"",""
"9291MG",26,"",""
"9291MG",6,"",""
"9291MK",2,"",""
"9291MN",1,"",""
"9291MN",2,"",""
"9291MP",8,"",""
"9291MP",9,"B",""
"9291MP",1,"A",""
"9291MP",4,"",""
"9291MP",12,"",""
"9291MP",10,"",""
"9291MP",9,"",""
"9291MP",6,"A",""
"9291MP",3,"",""
"9291MP",1,"",""
"9291MP",89,"",""
"9291MP",6,"",""
"9291MP",13,"a",""
"9291MP",5,"",""
