"postcode","huisnummer","huisletter","toevoeging"
"7942AM",21,"",""
"7942AM",7,"",""
"7942AM",9,"",""
"7942AM",15,"",""
"7942AM",23,"",""
"7942AM",31,"",""
"7942AM",3,"",""
"7942AM",11,"",""
"7942AM",1,"",""
"7942AM",5,"",""
"7942AM",29,"",""
"7942AM",25,"",""
"7942AM",13,"",""
"7942AM",17,"",""
"7942AM",19,"",""
"7942AM",27,"",""
"7942AN",10,"",""
"7942AN",8,"",""
"7942AN",4,"",""
"7942AN",6,"",""
"7942AN",2,"",""
"7942AN",8,"",""
"7942AN",4,"",""
"7942AN",14,"",""
"7942AN",2,"",""
"7942AN",6,"",""
"7942AN",4,"",""
"7942AN",12,"",""
"7942AN",14,"",""
"7942AN",12,"",""
"7942AN",6,"",""
"7942AN",14,"",""
"7942AN",10,"",""
"7942AN",8,"",""
"7942AN",2,"",""
"7942AN",10,"",""
"7942AN",12,"",""
"7942AP",35,"",""
"7942AP",21,"",""
"7942AP",33,"",""
"7942AP",29,"",""
"7942AP",39,"",""
"7942AP",27,"",""
"7942AP",25,"",""
"7942AP",41,"",""
"7942AP",13,"",""
"7942AP",17,"",""
"7942AP",19,"",""
"7942AP",31,"",""
"7942AP",23,"",""
"7942AP",5,"",""
"7942AP",11,"",""
"7942AP",7,"",""
"7942AP",37,"",""
"7942AP",1,"",""
"7942AP",15,"",""
"7942AP",3,"",""
"7942AP",9,"",""
"7942AR",28,"",""
"7942AR",22,"",""
"7942AR",22,"",""
"7942AR",12,"",""
"7942AR",26,"",""
"7942AR",24,"",""
"7942AR",24,"",""
"7942AR",2,"",""
"7942AR",26,"",""
"7942AR",16,"",""
"7942AR",26,"",""
"7942AR",22,"",""
"7942AR",10,"",""
"7942AR",2,"",""
"7942AR",2,"",""
"7942AR",24,"",""
"7942AR",6,"",""
"7942AR",10,"",""
"7942AR",16,"",""
"7942AR",14,"",""
"7942AR",18,"",""
"7942AR",20,"",""
"7942AR",4,"",""
"7942AR",14,"",""
"7942AR",28,"",""
"7942AR",20,"",""
"7942AR",4,"",""
"7942AR",12,"",""
"7942AR",8,"",""
"7942AR",20,"",""
"7942AR",6,"",""
"7942AR",4,"",""
"7942AR",18,"",""
"7942AR",10,"",""
"7942AR",16,"A",""
"7942AR",28,"",""
"7942AR",18,"",""
"7942AR",12,"",""
"7942AR",8,"",""
"7942AR",14,"",""
"7942AR",8,"",""
"7942AR",6,"",""
"7942AR",16,"",""
"7942AR",16,"B",""
"7942AT",1,"",""
"7942AV",17,"",""
"7942AV",26,"",""
"7942AV",14,"",""
"7942AV",22,"",""
"7942AV",28,"",""
"7942AV",16,"",""
"7942AV",27,"",""
"7942AV",25,"",""
"7942AV",2,"",""
"7942AV",12,"",""
"7942AV",5,"",""
"7942AV",4,"",""
"7942AV",15,"",""
"7942AV",24,"",""
"7942AV",23,"",""
"7942AV",21,"",""
"7942AV",10,"",""
