straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kamperstraatweg,1,A,"",8265PA,Kampen
Kamperstraatweg,3,"","",8265PA,Kampen
Kamperstraatweg,5,"","",8265PA,Kampen
Kamperstraatweg,5,"","",8265PA,Kampen
Kamperstraatweg,7,"","",8265PA,Kampen
de Chalmotweg,1,"","",8265PJ,Kampen
de Chalmotweg,3,"","",8265PJ,Kampen
de Chalmotweg,3,"",TR,8265PJ,Kampen
de Chalmotweg,3,"",TR,8265PJ,Kampen
de Chalmotweg,4,"","",8265PJ,Kampen
de Chalmotweg,6,"","",8265PJ,Kampen
Terp,1,"","",8266JA,Kampen
Terp,10,"","",8266JA,Kampen
Terp,11,"","",8266JA,Kampen
Terp,12,"","",8266JA,Kampen
Terp,13,"","",8266JA,Kampen
Terp,14,"","",8266JA,Kampen
Terp,15,"","",8266JA,Kampen
Terp,17,"","",8266JA,Kampen
Terp,19,"","",8266JA,Kampen
Terp,2,"","",8266JA,Kampen
Terp,2,A,"",8266JA,Kampen
Terp,21,"","",8266JA,Kampen
Terp,23,"","",8266JA,Kampen
Terp,25,"","",8266JA,Kampen
Terp,27,"","",8266JA,Kampen
Terp,3,"","",8266JA,Kampen
Terp,4,"","",8266JA,Kampen
Terp,5,"","",8266JA,Kampen
Terp,6,"","",8266JA,Kampen
Terp,7,"","",8266JA,Kampen
Terp,8,"","",8266JA,Kampen
Terp,9,"","",8266JA,Kampen
Stroomrug,10,"","",8266JB,Kampen
Stroomrug,12,"","",8266JB,Kampen
Stroomrug,14,"","",8266JB,Kampen
Stroomrug,16,"","",8266JB,Kampen
Stroomrug,18,"","",8266JB,Kampen
Stroomrug,2,"","",8266JB,Kampen
Stroomrug,20,"","",8266JB,Kampen
Stroomrug,22,"","",8266JB,Kampen
Stroomrug,24,"","",8266JB,Kampen
Stroomrug,26,"","",8266JB,Kampen
Stroomrug,28,"","",8266JB,Kampen
Stroomrug,30,"","",8266JB,Kampen
Stroomrug,32,"","",8266JB,Kampen
Stroomrug,4,"","",8266JB,Kampen
Stroomrug,6,"","",8266JB,Kampen
Stroomrug,8,"","",8266JB,Kampen
Donk,1,"","",8266JC,Kampen
Donk,10,"","",8266JC,Kampen
Donk,11,"","",8266JC,Kampen
Donk,12,"","",8266JC,Kampen
Donk,13,"","",8266JC,Kampen
Donk,14,"","",8266JC,Kampen
Donk,15,"","",8266JC,Kampen
Donk,16,"","",8266JC,Kampen
Donk,17,"","",8266JC,Kampen
Donk,18,"","",8266JC,Kampen
Donk,19,"","",8266JC,Kampen
Donk,2,"","",8266JC,Kampen
Donk,20,"","",8266JC,Kampen
Donk,21,"","",8266JC,Kampen
Donk,22,"","",8266JC,Kampen
Donk,23,"","",8266JC,Kampen
Donk,24,"","",8266JC,Kampen
Donk,25,"","",8266JC,Kampen
Donk,26,"","",8266JC,Kampen
Donk,27,"","",8266JC,Kampen
Donk,28,"","",8266JC,Kampen
Donk,29,"","",8266JC,Kampen
Donk,3,"","",8266JC,Kampen
Donk,30,"","",8266JC,Kampen
Donk,31,"","",8266JC,Kampen
Donk,32,"","",8266JC,Kampen
Donk,34,"","",8266JC,Kampen
Donk,36,"","",8266JC,Kampen
Donk,38,"","",8266JC,Kampen
Donk,4,"","",8266JC,Kampen
Donk,5,"","",8266JC,Kampen
Donk,6,"","",8266JC,Kampen
Donk,7,"","",8266JC,Kampen
Donk,8,"","",8266JC,Kampen
Donk,9,"","",8266JC,Kampen
Rivierduinen,10,"","",8266JD,Kampen
Rivierduinen,12,"","",8266JD,Kampen
Rivierduinen,14,"","",8266JD,Kampen
Rivierduinen,16,"","",8266JD,Kampen
Rivierduinen,16,"",TR,8266JD,Kampen
Rivierduinen,18,"","",8266JD,Kampen
Rivierduinen,2,"","",8266JD,Kampen
Rivierduinen,20,"","",8266JD,Kampen
Rivierduinen,22,"","",8266JD,Kampen
Rivierduinen,24,"","",8266JD,Kampen
Rivierduinen,26,"","",8266JD,Kampen
Rivierduinen,4,"","",8266JD,Kampen
Rivierduinen,6,"","",8266JD,Kampen
Rivierduinen,8,"","",8266JD,Kampen
Kreekrug,1,"","",8266JE,Kampen
Kreekrug,11,"","",8266JE,Kampen
Kreekrug,13,"","",8266JE,Kampen
Kreekrug,15,"","",8266JE,Kampen
Kreekrug,17,"","",8266JE,Kampen
Kreekrug,3,"","",8266JE,Kampen
Kreekrug,5,"","",8266JE,Kampen
Kreekrug,7,"","",8266JE,Kampen
Kreekrug,9,"","",8266JE,Kampen
Korte Rille,1,"","",8266JG,Kampen
Korte Rille,11,"","",8266JG,Kampen
Korte Rille,13,"","",8266JG,Kampen
Korte Rille,15,"","",8266JG,Kampen
Korte Rille,17,"","",8266JG,Kampen
Korte Rille,19,"","",8266JG,Kampen
Korte Rille,2,"","",8266JG,Kampen
Korte Rille,21,"","",8266JG,Kampen
Korte Rille,3,"","",8266JG,Kampen
Korte Rille,5,"","",8266JG,Kampen
Korte Rille,7,"","",8266JG,Kampen
Korte Rille,9,"","",8266JG,Kampen
IJsselwaard,10,"","",8266JH,Kampen
IJsselwaard,12,"","",8266JH,Kampen
IJsselwaard,14,"","",8266JH,Kampen
IJsselwaard,16,"","",8266JH,Kampen
IJsselwaard,18,"","",8266JH,Kampen
IJsselwaard,2,"","",8266JH,Kampen
IJsselwaard,20,"","",8266JH,Kampen
IJsselwaard,22,"","",8266JH,Kampen
IJsselwaard,24,"","",8266JH,Kampen
IJsselwaard,26,"","",8266JH,Kampen
IJsselwaard,28,"","",8266JH,Kampen
IJsselwaard,30,"","",8266JH,Kampen
IJsselwaard,32,"","",8266JH,Kampen
