postcode,straat,huisnummer,huisletter,toevoeging
3465HA,Hoogeind,1,a,
3465HA,Hoogeind,3,,
3465HA,Hoogeind,5,,
3465HA,Hoogeind,7,,
3465HA,Hoogeind,9,,
3465HA,Hoogeind,13,,
3465HA,Hoogeind,15,,
3465HA,Hoogeind,17,,
3465HA,Hoogeind,19,,
3465HA,Hoogeind,21,,
3465HA,Hoogeind,23,,
3465HA,Hoogeind,25,,
3465HA,Hoogeind,27,,
3465HA,Hoogeind,29,,
3465HA,Hoogeind,31,,
3465HB,Hoogeind,2,,
3465HB,Hoogeind,4,,
3465HB,Hoogeind,6,,
3465HB,Hoogeind,6,a,
3465HB,Hoogeind,8,,
3465HB,Hoogeind,10,,
3465HB,Hoogeind,12,,
3465HB,Hoogeind,12,a,
3465HB,Hoogeind,14,,
3465HB,Hoogeind,16,,
3465HB,Hoogeind,18,,
3465HB,Hoogeind,20,,
3465HB,Hoogeind,22,,
3465HB,Hoogeind,24,,
3465HB,Hoogeind,26,,
3465HB,Hoogeind,26,a,
3465HB,Hoogeind,28,,
3465HC,Hoogeind,30,,
3465HC,Hoogeind,30,a,
3465HC,Hoogeind,32,,
3465HC,Hoogeind,34,,
3465HC,Hoogeind,36,,
3465HC,Hoogeind,38,,
3465HC,Hoogeind,40,,
3465HC,Hoogeind,42,,
3465HC,Hoogeind,44,,
3465HC,Hoogeind,46,,
3465HC,Hoogeind,48,,
3465HC,Hoogeind,48,a,
3465HD,Hoogeind,50,,
3465HD,Hoogeind,52,,
3465HD,Hoogeind,54,,
3465HD,Hoogeind,56,,
3465HD,Hoogeind,56,a,
3465HD,Hoogeind,58,,
3465HD,Hoogeind,60,,
3465HD,Hoogeind,62,,
3465HD,Hoogeind,64,,
3465HD,Hoogeind,70,,
3465HD,Hoogeind,72,,
3465HD,Hoogeind,74,,
3465HD,Hoogeind,76,,
3465HD,Hoogeind,78,,
3465HD,Hoogeind,80,,
3465HD,Hoogeind,68,,
3465HA,Hoogeind,39,,
3465HA,Hoogeind,41,,
3465HA,Hoogeind,13,a,
3465HC,Hoogeind,32,a,
3465HC,Hoogeind,30,b,
3465HC,Hoogeind,34,a,
3465HC,Hoogeind,36,,
3465HD,Hoogeind,76,,
3465HD,Hoogeind,78,,
3465HD,Hoogeind,66,,
3465HA,Hoogeind,17,,
3465HC,Hoogeind,36,a,
