straat,huisnummer,huisletter,toevoeging,postcode,plaats
Industrieweg,1,"","",6101WS,Echt
Industrieweg,1,A,"",6101WS,Echt
Industrieweg,1,A,"",6101WS,Echt
Industrieweg,1,B,"",6101WS,Echt
Industrieweg,1,B,"",6101WS,Echt
Industrieweg,1,C,"",6101WS,Echt
Industrieweg,1,C,"",6101WS,Echt
Industrieweg,1,D,"",6101WS,Echt
Industrieweg,1,D,"",6101WS,Echt
Industrieweg,1,E,"",6101WS,Echt
Industrieweg,1,F,"",6101WS,Echt
Industrieweg,1,G,"",6101WS,Echt
Industrieweg,1,H,"",6101WS,Echt
Industrieweg,1,I,"",6101WS,Echt
Industrieweg,1,J,"",6101WS,Echt
Industrieweg,1,K,"",6101WS,Echt
Industrieweg,1,L,"",6101WS,Echt
Industrieweg,1,M,"",6101WS,Echt
Industrieweg,1,N,"",6101WS,Echt
Industrieweg,1,O,"",6101WS,Echt
Industrieweg,1,P,"",6101WS,Echt
Industrieweg,1,Q,"",6101WS,Echt
Kelvinweg,1,"","",6101WT,Echt
Kelvinweg,1,A,"",6101WT,Echt
Kelvinweg,1,A,"",6101WT,Echt
Kelvinweg,1,B,"",6101WT,Echt
Kelvinweg,1,C,"",6101WT,Echt
Kelvinweg,10,"","",6101WT,Echt
Kelvinweg,11,"","",6101WT,Echt
Kelvinweg,11,A,"",6101WT,Echt
Kelvinweg,11,A,"",6101WT,Echt
Kelvinweg,11,B,"",6101WT,Echt
Kelvinweg,11,C,"",6101WT,Echt
Kelvinweg,12,A,"",6101WT,Echt
Kelvinweg,12,B,"",6101WT,Echt
Kelvinweg,12,C,"",6101WT,Echt
Kelvinweg,13,A,"",6101WT,Echt
Kelvinweg,13,B,"",6101WT,Echt
Kelvinweg,13,C,"",6101WT,Echt
Kelvinweg,13,D,"",6101WT,Echt
Kelvinweg,14,"","",6101WT,Echt
Kelvinweg,15,"","",6101WT,Echt
Kelvinweg,16,"","",6101WT,Echt
Kelvinweg,18,"","",6101WT,Echt
Kelvinweg,2,"","",6101WT,Echt
Kelvinweg,3,"","",6101WT,Echt
Kelvinweg,4,"","",6101WT,Echt
Kelvinweg,5,"","",6101WT,Echt
Kelvinweg,5,A,"",6101WT,Echt
Kelvinweg,6,"","",6101WT,Echt
Kelvinweg,7,"","",6101WT,Echt
Kelvinweg,7,A,"",6101WT,Echt
Kelvinweg,7,A,"",6101WT,Echt
Kelvinweg,7,B,"",6101WT,Echt
Kelvinweg,8,"","",6101WT,Echt
Kelvinweg,9,"","",6101WT,Echt
Kelvinweg,9,A,"",6101WT,Echt
Kelvinweg,9,B,"",6101WT,Echt
Pascalweg,10,"","",6101WV,Echt
Pascalweg,14,"","",6101WV,Echt
Pascalweg,18,"","",6101WV,Echt
Pascalweg,20,"","",6101WV,Echt
Pascalweg,24,"","",6101WV,Echt
Pascalweg,26,"","",6101WV,Echt
Pascalweg,28,"","",6101WV,Echt
Pascalweg,4,"","",6101WV,Echt
Pascalweg,4,A,"",6101WV,Echt
Pascalweg,4,B,"",6101WV,Echt
Pascalweg,4,C,"",6101WV,Echt
Pascalweg,8,"","",6101WV,Echt
Newtonweg,12,"","",6101WX,Echt
Newtonweg,15,"","",6101WX,Echt
Newtonweg,16,A,"",6101WX,Echt
Newtonweg,16,B,"",6101WX,Echt
Newtonweg,16,C,"",6101WX,Echt
Newtonweg,16,D,"",6101WX,Echt
Newtonweg,16,E,"",6101WX,Echt
Newtonweg,16,F,"",6101WX,Echt
Newtonweg,16,G,"",6101WX,Echt
Newtonweg,16,H,"",6101WX,Echt
Newtonweg,16,I,"",6101WX,Echt
Newtonweg,16,J,"",6101WX,Echt
Newtonweg,16,K,"",6101WX,Echt
