"postcode","huisnummer","huisletter","toevoeging"
"8713JX",4,"",""
"8713JX",2,"",""
"8713JX",5,"",""
"8713JX",3,"",""
"8722HC",40,"",""
"8722HC",1,"",""
"8722HC",4,"",""
"8722HC",30,"",""
"8722HC",19,"",""
"8722HC",34,"",""
"8722HC",32,"",""
"8722HC",2,"",""
"8722HC",36,"",""
"8722HC",42,"",""
"8722HC",38,"",""
"8722HC",17,"",""
"8722HC",3,"",""
"8722HC",23,"",""
"8722HC",28,"",""
"8722HC",5,"",""
"8722HC",21,"",""
"8723BX",1,"",""
"8723BX",3,"",""
"8723BX",2,"",""
"8723CA",11,"",""
"8723CA",10,"",""
"8723CA",30,"",""
"8723CA",1,"",""
"8723CA",28,"",""
"8723CA",32,"",""
"8723CA",38,"B",""
"8723CA",32,"",""
"8723CA",19,"",""
"8723CA",38,"C",""
"8723CA",24,"S",""
"8723CA",24,"A",""
"8723CA",38,"",""
"8723CA",42,"A",""
"8723CA",42,"",""
"8723CA",38,"A",""
"8723CA",44,"",""
"8723CA",15,"",""
"8723CA",38,"G",""
"8723CA",24,"I",""
"8723CA",14,"",""
"8723CA",7,"",""
"8723CA",18,"",""
"8723CA",24,"X",""
"8723CA",3,"",""
"8723CA",24,"C",""
"8723CA",2,"",""
"8723CA",24,"R",""
"8723CA",24,"D",""
"8723CA",24,"L",""
"8723CA",17,"",""
"8723CA",38,"E",""
"8723CA",24,"P",""
"8723CA",5,"",""
"8723CA",24,"K",""
"8723CA",8,"",""
"8723CA",24,"N",""
"8723CA",22,"",""
"8723CA",6,"",""
"8723CA",24,"V",""
"8723CA",24,"W",""
"8723CA",24,"Q",""
"8723CA",10,"",""
"8723CA",24,"M",""
"8723CA",24,"B",""
"8723CA",24,"H",""
"8723CA",24,"O",""
"8723CA",38,"H",""
"8723CA",38,"D",""
"8723CA",24,"G",""
"8723CA",40,"",""
"8723CA",24,"T",""
"8723CA",24,"E",""
"8723CA",24,"U",""
"8723CA",24,"F",""
"8723CA",24,"J",""
"8723CA",44,"",""
"8723CA",38,"F",""
"8723CE",6,"",""
"8723CE",3,"",""
"8723CE",4,"",""
"8723CG",1,"",""
"8723CG",1,"",""
"8723CG",1,"","17"
"8723CG",1,"",""
"8723CG",1,"",""
"8723CG",1,"",""
"8723CG",1,"",""
"8723CG",1,"","70"
"8723CG",1,"","19"
"8723CG",1,"","7"
"8723CG",1,"",""
"8723CG",1,"",""
"8723CG",1,"",""
"8723CG",1,"",""
"8723CG",1,"","17"
"8723CG",1,"",""
"8723CG",1,"",""
"8723CG",1,"",""
"8723CG",1,"","61"
"8723CG",1,"",""
"8723CG",1,"",""
"8723CG",1,"",""
"8723CG",1,"",""
"8723CG",1,"","64"
"8723CG",1,"","63"
"8723CG",1,"",""
"8723CG",1,"","59"
"8723CG",1,"",""
"8723CG",1,"",""
"8723CG",1,"","7"
"8723CG",1,"","18"
"8723CG",1,"","6"
"8723CG",1,"","16"
"8723CG",1,"",""
"8723CG",1,"","6"
"8723CG",1,"","21"
"8723CG",1,"",""
"8723CG",1,"","16"
"8723CG",1,"",""
"8723CG",1,"",""
"8723CG",1,"",""
"8723CG",1,"","3"
"8723CG",1,"","15"
"8723CG",1,"","62"
"8723CG",1,"","4"
"8723CG",1,"","18"
"8723CG",1,"",""
"8723CG",1,"","4"
"8723CG",1,"","15"
"8723CG",1,"","55"
"8723CG",1,"",""
"8723CG",1,"",""
"8723CG",1,"",""
"8723CG",1,"","13"
"8723CG",1,"","20"
"8723CG",1,"","68"
"8723CG",1,"","3"
"8723CG",1,"","5"
"8723CG",1,"","56"
"8723CG",1,"","60"
"8723CG",1,"","67"
"8723CG",1,"","58"
"8723CG",1,"","72"
"8723CG",1,"",""
"8723CG",1,"",""
"8723CG",1,"","1"
"8723CG",1,"","23"
"8723CG",1,"","12"
"8723CG",1,"","11"
"8723CG",1,"","12"
"8723CG",1,"","71"
"8723CG",1,"","77"
"8723CG",1,"","11"
"8723CG",1,"","19"
"8723CG",1,"","66"
"8723CG",1,"",""
"8723CG",1,"","19"
"8723CG",1,"","65"
"8723CG",1,"",""
"8723CG",1,"",""
"8723CG",1,"",""
"8723CG",1,"","24"
"8723CG",1,"","22"
"8723CG",1,"","25"
"8723CG",1,"","81"
"8723CG",1,"","79"
"8723CG",1,"","25"
"8723CG",1,"","69"
"8723CG",1,"","2"
"8723CG",1,"","57"
"8723CG",1,"",""
"8723CG",1,"","10"
"8723CG",1,"","23"
"8723CG",1,"","23"
"8723CG",1,"","25"
"8723CG",1,"","75"
"8723CG",1,"","22"
"8723CG",1,"","8"
"8723CG",1,"","80"
"8723CG",1,"","24"
"8723CG",1,"",""
"8723CG",1,"","21"
"8723CG",1,"",""
"8723CG",1,"","5"
"8723CG",1,"","76"
"8723CG",1,"",""
"8723CG",1,"","26"
"8723CG",1,"",""
"8723CG",1,"","78"
"8723CG",1,"",""
"8723CG",1,"","83"
"8723CG",1,"",""
"8723CG",1,"",""
"8723CG",1,"","22"
"8723CG",1,"","10"
"8723CG",1,"","73"
"8723CG",1,"",""
"8723CG",1,"",""
"8723CG",1,"","8"
"8723CG",1,"",""
"8723CG",1,"","20"
"8723CG",1,"","82"
"8723CG",1,"","14"
"8723CG",1,"",""
"8723CG",1,"",""
"8723CG",1,"",""
"8723CG",1,"","21"
"8723CG",1,"","14"
"8723CG",1,"",""
"8723CG",1,"","24"
"8723CG",1,"","20"
"8723CG",1,"",""
"8723CG",1,"","85"
"8723CG",1,"",""
"8723CG",1,"","26"
"8723CG",2,"",""
"8723CG",1,"","86"
"8723CG",1,"","13"
"8723CG",1,"",""
"8723CG",1,"",""
"8723CG",1,"",""
"8723CG",1,"","26"
"8723CG",1,"",""
"8723CG",1,"",""
"8723CG",1,"",""
"8723CG",1,"","74"
"8723CG",1,"","84"
"8723CG",1,"","87"
"8723CG",1,"",""
"8723CG",1,"",""
"8723CG",1,"","9"
"8723CG",1,"","9"
"8723CG",1,"",""
"8723CM",45,"",""
"8723CM",47,"",""
"8723CM",53,"",""
"8723CM",49,"",""
"8723CM",51,"",""
"8723CM",47,"",""
"8723CN",18,"C",""
"8723CN",14,"",""
"8723CN",12,"",""
"8723CN",28,"",""
"8723CN",24,"",""
"8723CN",6,"",""
"8723CN",26,"",""
"8723CN",4,"",""
"8723CN",20,"",""
"8723CN",2,"",""
"8723CN",16,"",""
"8723CN",30,"",""
"8723CN",8,"",""
"8723CN",10,"",""
"8723CN",22,"",""
"8723DA",11,"",""
"8723DA",1,"",""
"8723DA",5,"",""
"8723DA",16,"",""
"8723DA",8,"",""
"8723DA",6,"",""
"8723DA",30,"",""
"8723DA",13,"",""
"8723DA",4,"",""
"8723DA",29,"",""
"8723DA",7,"",""
"8723DA",21,"",""
"8723DA",20,"",""
"8723DA",15,"",""
"8723DA",12,"",""
"8723DA",2,"",""
"8723DA",14,"",""
"8723DA",22,"",""
"8723DA",17,"",""
"8723DA",9,"",""
"8723DA",10,"",""
"8723DA",3,"",""
"8723DA",26,"",""
"8723DA",24,"",""
"8723DA",25,"",""
"8723DA",18,"",""
"8723DA",28,"",""
"8723DA",19,"",""
"8723DA",23,"",""
"8723DA",27,"",""
"8723EE",14,"",""
"8723EE",6,"",""
"8723EE",2,"",""
"8723EE",18,"",""
"8723EE",22,"",""
"8723EE",4,"",""
"8723EE",16,"",""
"8723EE",1,"",""
"8723EE",20,"",""
"8723EE",5,"",""
"8723EE",3,"",""
"8723EK",2,"",""
"8723EK",1,"",""
"8723EK",9,"",""
"8723EK",9,"",""
"8723EK",3,"",""
"8723EV",5,"",""
"8723EV",6,"",""
"8723EV",4,"A",""
"8723EV",23,"",""
"8723EV",1,"",""
"8723EV",12,"",""
"8723EV",10,"",""
"8723EV",23,"",""
"8723EV",4,"",""
"8723EV",3,"",""
"8723EV",2,"",""
"8723EV",8,"",""
"8723HA",34,"",""
"8723HA",46,"",""
"8723HA",40,"",""
"8723HA",52,"",""
"8723HA",38,"",""
"8723HA",5,"",""
"8723HA",44,"",""
"8723HA",4,"",""
"8723HA",11,"",""
"8723HA",12,"",""
"8723HA",36,"",""
"8723HA",7,"A",""
"8723HA",10,"",""
"8723HA",7,"",""
"8723HA",22,"",""
"8723HA",15,"",""
"8723HA",8,"",""
"8723HA",13,"",""
"8723HA",23,"",""
"8723HA",42,"",""
"8723HA",26,"",""
"8723HA",56,"",""
"8723HA",25,"",""
"8723HA",28,"",""
"8723HA",9,"",""
"8723HA",27,"",""
"8723HA",32,"",""
"8723HA",24,"",""
"8723HA",54,"",""
"8723HA",48,"",""
"8723HA",14,"",""
"8723HA",50,"",""
"8723HA",30,"",""
"8723HA",19,"",""
"8723HA",17,"",""
"8723HA",21,"",""
"8723HA",18,"",""
"8723HA",3,"",""
"8723HA",1,"",""
"8723LG",3,"",""
"8723LG",5,"",""
"8723LG",7,"",""
"8723LZ",6,"",""
"8723LZ",3,"",""
"8723LZ",2,"",""
"8723LZ",4,"",""
"8724HX",38,"",""
"8724HX",48,"",""
"8724HX",40,"A",""
