postcode,straat,huisnummer,huisletter,toevoeging
1619VE,Artuslaan,1,,
1619VE,Artuslaan,3,,
1619VE,Artuslaan,5,,
1619VE,Artuslaan,7,,
1619VE,Artuslaan,9,,
1619VE,Artuslaan,11,,
1619VE,Artuslaan,13,,
1619BV,Dijkgraaf Grootweg,2,,
1619BV,Dijkgraaf Grootweg,32,,
1619BV,Dijkgraaf Grootweg,4,,
1619BV,Dijkgraaf Grootweg,34,,
1619BV,Dijkgraaf Grootweg,6,,
1619BV,Dijkgraaf Grootweg,8,,
1619BV,Dijkgraaf Grootweg,10,,
1619BV,Dijkgraaf Grootweg,12,,
1619BV,Dijkgraaf Grootweg,14,,
1619BV,Dijkgraaf Grootweg,16,,
1619BV,Dijkgraaf Grootweg,26,,
1619BV,Dijkgraaf Grootweg,28,,
1619BV,Dijkgraaf Grootweg,30,,
1619BV,Dijkgraaf Grootweg,1,,TRAF
1619BV,Dijkgraaf Grootweg,1,,
1619BV,Dijkgraaf Grootweg,18,,
1619BV,Dijkgraaf Grootweg,20,,
1619BV,Dijkgraaf Grootweg,22,,
1619BV,Dijkgraaf Grootweg,22,a,
1619BV,Dijkgraaf Grootweg,24,,
1619BV,Dijkgraaf Grootweg,24,a,
1619VC,Flamingolaan,1,,
1619VC,Flamingolaan,3,,
1619VC,Flamingolaan,5,,
1619VC,Flamingolaan,7,,
1619VC,Flamingolaan,9,,
1619VC,Flamingolaan,11,,
1619VC,Flamingolaan,13,,
1619VC,Flamingolaan,15,,
1619VC,Flamingolaan,17,,
1619VC,Flamingolaan,19,,
1619VC,Flamingolaan,21,,
1619VC,Flamingolaan,23,,
1619VC,Flamingolaan,25,,
1619VC,Flamingolaan,27,,
1619VC,Flamingolaan,29,,
1619VC,Flamingolaan,35,,
1619VC,Flamingolaan,37,,
1619VC,Flamingolaan,39,,
1619VC,Flamingolaan,41,,
1619VC,Flamingolaan,43,,
1619VC,Flamingolaan,45,,
1619VC,Flamingolaan,47,,
1619VC,Flamingolaan,49,,
1619VC,Flamingolaan,51,,
1619VC,Flamingolaan,53,,
1619VC,Flamingolaan,55,,
1619VC,Flamingolaan,57,,
1619VC,Flamingolaan,59,,
1619VC,Flamingolaan,61,,
1619VC,Flamingolaan,63,,
1619VC,Flamingolaan,65,,
1619VC,Flamingolaan,67,,
1619VC,Flamingolaan,69,,
1619VC,Flamingolaan,71,,
1619VC,Flamingolaan,73,,
1619VC,Flamingolaan,75,,
1619VD,Flamingolaan,2,,
1619VD,Flamingolaan,4,,
1619VD,Flamingolaan,6,,
1619VD,Flamingolaan,8,,
1619VD,Flamingolaan,10,,
1619VD,Flamingolaan,12,,
1619VD,Flamingolaan,14,,
1619VD,Flamingolaan,16,,
1619VD,Flamingolaan,18,,
1619VD,Flamingolaan,20,,
1619VD,Flamingolaan,22,,
1619VD,Flamingolaan,24,,
1619VD,Flamingolaan,26,,
1619VD,Flamingolaan,28,,
1619VD,Flamingolaan,30,,
1619VD,Flamingolaan,32,,
1619VD,Flamingolaan,34,,
1619VD,Flamingolaan,36,,
1619VD,Flamingolaan,38,,
1619VD,Flamingolaan,40,,
1619VD,Flamingolaan,42,,
1619VD,Flamingolaan,44,,
1619VD,Flamingolaan,46,,
1619VD,Flamingolaan,48,,
1619VD,Flamingolaan,50,,
1619VD,Flamingolaan,52,,
1619VD,Flamingolaan,54,,
1619VD,Flamingolaan,56,,
1619PB,Gedeputeerde Laanweg,2,,
1619PB,Gedeputeerde Laanweg,3,,
1619PB,Gedeputeerde Laanweg,4,,
1619PB,Gedeputeerde Laanweg,7,,
1619PB,Gedeputeerde Laanweg,9,,
1619PB,Gedeputeerde Laanweg,10,,
1619PB,Gedeputeerde Laanweg,11,,
1619PB,Gedeputeerde Laanweg,15,,
1619PB,Gedeputeerde Laanweg,20,,
1619PB,Gedeputeerde Laanweg,23,,
1619PB,Gedeputeerde Laanweg,29,,
1619PB,Gedeputeerde Laanweg,30,,
1619PB,Gedeputeerde Laanweg,31,,
1619PB,Gedeputeerde Laanweg,33,,
1619PB,Gedeputeerde Laanweg,34,,
1619PB,Gedeputeerde Laanweg,34,A,
1619PB,Gedeputeerde Laanweg,43,,
1619PB,Gedeputeerde Laanweg,47,,
1619PB,Gedeputeerde Laanweg,51,,
1619PB,Gedeputeerde Laanweg,57,,
1619PB,Gedeputeerde Laanweg,58,,
1619PB,Gedeputeerde Laanweg,62,,
1619PB,Gedeputeerde Laanweg,63,,
1619PB,Gedeputeerde Laanweg,70,,
1619PB,Gedeputeerde Laanweg,19,,
1619PB,Gedeputeerde Laanweg,64,,
1619PB,Gedeputeerde Laanweg,69,,
1619PB,Gedeputeerde Laanweg,44,,
1619PB,Gedeputeerde Laanweg,67,,
1619PB,Gedeputeerde Laanweg,47,a,
1619PB,Gedeputeerde Laanweg,1,,
1619PB,Gedeputeerde Laanweg,53,,
1619PB,Gedeputeerde Laanweg,55,b,
1619PB,Gedeputeerde Laanweg,55,a,
1619VK,Generaal de Wetlaan,1,,
1619VK,Generaal de Wetlaan,3,,
1619VK,Generaal de Wetlaan,5,,
1619VK,Generaal de Wetlaan,7,,
1619VK,Generaal de Wetlaan,9,,
1619VK,Generaal de Wetlaan,11,,
1619VK,Generaal de Wetlaan,13,,
1619VK,Generaal de Wetlaan,15,,
1619VK,Generaal de Wetlaan,17,,
1619VK,Generaal de Wetlaan,19,,
1619VL,Generaal de Wetlaan,2,,
1619VL,Generaal de Wetlaan,4,,
1619VL,Generaal de Wetlaan,6,,
1619VL,Generaal de Wetlaan,8,,
1619VL,Generaal de Wetlaan,10,,
1619VL,Generaal de Wetlaan,12,,
1619VL,Generaal de Wetlaan,14,,
1619VL,Generaal de Wetlaan,16,,
1619VL,Generaal de Wetlaan,18,,
1619VL,Generaal de Wetlaan,20,,
1619VL,Generaal de Wetlaan,22,,
1619VL,Generaal de Wetlaan,24,,
1619VL,Generaal de Wetlaan,26,,
1619VL,Generaal de Wetlaan,28,,
1619VL,Generaal de Wetlaan,30,,
1619VL,Generaal de Wetlaan,32,,
1619VL,Generaal de Wetlaan,34,,
1619VL,Generaal de Wetlaan,35,,GA35
1619VL,Generaal de Wetlaan,35,,
