straat,huisnummer,huisletter,toevoeging,postcode,plaats
Burgemeester Magneestraat,1,"","",5575BA,Luyksgestel
Burgemeester Magneestraat,11,"","",5575BA,Luyksgestel
Burgemeester Magneestraat,13,"","",5575BA,Luyksgestel
Burgemeester Magneestraat,15,"","",5575BA,Luyksgestel
Burgemeester Magneestraat,17,"","",5575BA,Luyksgestel
Burgemeester Magneestraat,19,"","",5575BA,Luyksgestel
Burgemeester Magneestraat,21,"","",5575BA,Luyksgestel
Burgemeester Magneestraat,23,"","",5575BA,Luyksgestel
Burgemeester Magneestraat,25,"","",5575BA,Luyksgestel
Burgemeester Magneestraat,27,"","",5575BA,Luyksgestel
Burgemeester Magneestraat,29,"","",5575BA,Luyksgestel
Burgemeester Magneestraat,3,"","",5575BA,Luyksgestel
Burgemeester Magneestraat,31,"","",5575BA,Luyksgestel
Burgemeester Magneestraat,33,"","",5575BA,Luyksgestel
Burgemeester Magneestraat,35,"","",5575BA,Luyksgestel
Burgemeester Magneestraat,37,"","",5575BA,Luyksgestel
Burgemeester Magneestraat,39,"","",5575BA,Luyksgestel
Burgemeester Magneestraat,41,"","",5575BA,Luyksgestel
Burgemeester Magneestraat,43,"","",5575BA,Luyksgestel
Burgemeester Magneestraat,45,"","",5575BA,Luyksgestel
Burgemeester Magneestraat,47,"","",5575BA,Luyksgestel
Burgemeester Magneestraat,49,"","",5575BA,Luyksgestel
Burgemeester Magneestraat,5,"","",5575BA,Luyksgestel
Burgemeester Magneestraat,7,"","",5575BA,Luyksgestel
Burgemeester Magneestraat,9,"","",5575BA,Luyksgestel
Burgemeester Magneestraat,10,"","",5575BB,Luyksgestel
Burgemeester Magneestraat,12,"","",5575BB,Luyksgestel
Burgemeester Magneestraat,14,"","",5575BB,Luyksgestel
Burgemeester Magneestraat,2,"","",5575BB,Luyksgestel
Burgemeester Magneestraat,24,"","",5575BB,Luyksgestel
Burgemeester Magneestraat,26,"","",5575BB,Luyksgestel
Burgemeester Magneestraat,34,"","",5575BB,Luyksgestel
Burgemeester Magneestraat,36,"","",5575BB,Luyksgestel
Burgemeester Magneestraat,4,"","",5575BB,Luyksgestel
Burgemeester Magneestraat,6,"","",5575BB,Luyksgestel
Burgemeester Magneestraat,8,"","",5575BB,Luyksgestel
Molenstraat,1,"","",5575BC,Luyksgestel
Molenstraat,10,"","",5575BC,Luyksgestel
Molenstraat,11,"","",5575BC,Luyksgestel
Molenstraat,12,"","",5575BC,Luyksgestel
Molenstraat,13,"","",5575BC,Luyksgestel
Molenstraat,15,"","",5575BC,Luyksgestel
Molenstraat,2,"","",5575BC,Luyksgestel
Molenstraat,3,"","",5575BC,Luyksgestel
Molenstraat,4,"","",5575BC,Luyksgestel
Molenstraat,5,"","",5575BC,Luyksgestel
Molenstraat,6,"","",5575BC,Luyksgestel
Molenstraat,7,"","",5575BC,Luyksgestel
Molenstraat,8,"","",5575BC,Luyksgestel
Molenstraat,9,"","",5575BC,Luyksgestel
Hoogeind,1,"","",5575BD,Luyksgestel
Hoogeind,10,"","",5575BD,Luyksgestel
Hoogeind,11,"","",5575BD,Luyksgestel
Hoogeind,12,"","",5575BD,Luyksgestel
Hoogeind,13,"","",5575BD,Luyksgestel
Hoogeind,14,"","",5575BD,Luyksgestel
Hoogeind,15,"","",5575BD,Luyksgestel
Hoogeind,16,"","",5575BD,Luyksgestel
Hoogeind,18,"","",5575BD,Luyksgestel
Hoogeind,2,"","",5575BD,Luyksgestel
Hoogeind,20,"","",5575BD,Luyksgestel
Hoogeind,22,"","",5575BD,Luyksgestel
Hoogeind,23,"","",5575BD,Luyksgestel
Hoogeind,24,"","",5575BD,Luyksgestel
Hoogeind,25,"","",5575BD,Luyksgestel
Hoogeind,26,"","",5575BD,Luyksgestel
Hoogeind,27,"","",5575BD,Luyksgestel
Hoogeind,29,"","",5575BD,Luyksgestel
Hoogeind,3,"","",5575BD,Luyksgestel
Hoogeind,31,"","",5575BD,Luyksgestel
Hoogeind,33,"","",5575BD,Luyksgestel
Hoogeind,35,"","",5575BD,Luyksgestel
Hoogeind,37,"","",5575BD,Luyksgestel
Hoogeind,39,"","",5575BD,Luyksgestel
Hoogeind,4,"","",5575BD,Luyksgestel
Hoogeind,41,"","",5575BD,Luyksgestel
Hoogeind,43,"","",5575BD,Luyksgestel
Hoogeind,45,"","",5575BD,Luyksgestel
Hoogeind,47,"","",5575BD,Luyksgestel
Hoogeind,49,"","",5575BD,Luyksgestel
Hoogeind,5,"","",5575BD,Luyksgestel
