postcode,straat,huisnummer,huisletter,toevoeging
5575BA,Burgemeester Magneestraat,1,,
5575BA,Burgemeester Magneestraat,3,,
5575BA,Burgemeester Magneestraat,5,,
5575BA,Burgemeester Magneestraat,7,,
5575BA,Burgemeester Magneestraat,9,,
5575BA,Burgemeester Magneestraat,11,,
5575BA,Burgemeester Magneestraat,13,,
5575BA,Burgemeester Magneestraat,15,,
5575BA,Burgemeester Magneestraat,17,,
5575BA,Burgemeester Magneestraat,19,,
5575BA,Burgemeester Magneestraat,21,,
5575BA,Burgemeester Magneestraat,23,,
5575BA,Burgemeester Magneestraat,25,,
5575BA,Burgemeester Magneestraat,27,,
5575BA,Burgemeester Magneestraat,29,,
5575BA,Burgemeester Magneestraat,31,,
5575BA,Burgemeester Magneestraat,33,,
5575BA,Burgemeester Magneestraat,35,,
5575BA,Burgemeester Magneestraat,37,,
5575BA,Burgemeester Magneestraat,39,,
5575BA,Burgemeester Magneestraat,41,,
5575BA,Burgemeester Magneestraat,43,,
5575BA,Burgemeester Magneestraat,45,,
5575BB,Burgemeester Magneestraat,2,,
5575BB,Burgemeester Magneestraat,4,,
5575BB,Burgemeester Magneestraat,6,,
5575BB,Burgemeester Magneestraat,8,,
5575BB,Burgemeester Magneestraat,10,,
5575BB,Burgemeester Magneestraat,12,,
5575BB,Burgemeester Magneestraat,14,,
5575BB,Burgemeester Magneestraat,24,,
5575BB,Burgemeester Magneestraat,26,,
5575BB,Burgemeester Magneestraat,34,,
5575BB,Burgemeester Magneestraat,36,,
5575BD,Hoogeind,1,,
5575BD,Hoogeind,2,,
5575BD,Hoogeind,3,,
5575BD,Hoogeind,4,,
5575BD,Hoogeind,5,,
5575BD,Hoogeind,6,,
5575BD,Hoogeind,7,,
5575BD,Hoogeind,9,,
5575BD,Hoogeind,10,,
5575BD,Hoogeind,11,,
5575BD,Hoogeind,12,,
5575BD,Hoogeind,13,,
5575BD,Hoogeind,14,,
5575BD,Hoogeind,15,,
5575BD,Hoogeind,16,,
5575BD,Hoogeind,18,,
5575BD,Hoogeind,20,,
5575BD,Hoogeind,22,,
5575BD,Hoogeind,23,,
5575BD,Hoogeind,24,,
5575BD,Hoogeind,25,,
5575BD,Hoogeind,26,,
5575BD,Hoogeind,27,,
5575BD,Hoogeind,29,,
5575BD,Hoogeind,31,,
5575BD,Hoogeind,33,,
5575BD,Hoogeind,35,,
5575BD,Hoogeind,37,,
5575BD,Hoogeind,39,,
5575BD,Hoogeind,41,,
5575BD,Hoogeind,43,,
5575BD,Hoogeind,45,,
5575BD,Hoogeind,47,,
5575BD,Hoogeind,49,,
5575BD,Hoogeind,51,,
5575BD,Hoogeind,53,,
5575BD,Hoogeind,55,,
5575BD,Hoogeind,57,,
5575BD,Hoogeind,59,,
5575BD,Hoogeind,61,,
5575BD,Hoogeind,63,,
5575BD,Hoogeind,65,,
5575BD,Hoogeind,67,,
5575BD,Hoogeind,69,,
5575BD,Hoogeind,71,,
5575BE,Hoogeind,8,,
5575BC,Molenstraat,8,,
5575BC,Molenstraat,9,,
5575BC,Molenstraat,10,,
5575BC,Molenstraat,12,,
5575BC,Molenstraat,1,,
5575BC,Molenstraat,2,,
5575BC,Molenstraat,3,,
5575BC,Molenstraat,4,,
5575BC,Molenstraat,5,,
5575BC,Molenstraat,6,,
5575BC,Molenstraat,7,,
5575BC,Molenstraat,11,,
5575BC,Molenstraat,13,,
5575BC,Molenstraat,15,,
5575BA,Burgemeester Magneestraat,47,,
5575BA,Burgemeester Magneestraat,49,,
5575EZ,Burgemeester Houbenplein,2,,
5575EZ,Burgemeester Houbenplein,4,,
5575EZ,Burgemeester Houbenplein,6,,
5575EZ,Burgemeester Houbenplein,8,,
5575EZ,Burgemeester Houbenplein,10,,
5575EZ,Burgemeester Houbenplein,12,,
5575EZ,Burgemeester Houbenplein,14,,
5575EZ,Burgemeester Houbenplein,16,,
5575EZ,Burgemeester Houbenplein,18,,
5575EZ,Burgemeester Houbenplein,1,,
5575EZ,Burgemeester Houbenplein,3,,
5575EZ,Burgemeester Houbenplein,5,,
5575EZ,Burgemeester Houbenplein,7,,
