straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rijksstraatweg,47,"","",9841PA,Niezijl
Rijksstraatweg,48,"","",9841PA,Niezijl
Rijksstraatweg,49,"","",9841PA,Niezijl
Rijksstraatweg,49,T,"",9841PA,Niezijl
Rijksstraatweg,50,"","",9841PA,Niezijl
Rijksstraatweg,51,"","",9841PA,Niezijl
Rijksstraatweg,51,A,"",9841PA,Niezijl
Rijksstraatweg,52,"","",9841PA,Niezijl
Rijksstraatweg,53,"","",9841PA,Niezijl
Schanswal,1,"","",9842PA,Niezijl
Hoofdstraat,1,"","",9842PB,Niezijl
Hoofdstraat,11,"","",9842PB,Niezijl
Hoofdstraat,11,A,"",9842PB,Niezijl
Hoofdstraat,11,B,"",9842PB,Niezijl
Hoofdstraat,11,C,"",9842PB,Niezijl
Hoofdstraat,15,"","",9842PB,Niezijl
Hoofdstraat,17,"","",9842PB,Niezijl
Hoofdstraat,19,"","",9842PB,Niezijl
Hoofdstraat,19,"","",9842PB,Niezijl
Hoofdstraat,21,"","",9842PB,Niezijl
Hoofdstraat,25,"","",9842PB,Niezijl
Hoofdstraat,27,"","",9842PB,Niezijl
Hoofdstraat,29,"","",9842PB,Niezijl
Hoofdstraat,3,"","",9842PB,Niezijl
Hoofdstraat,5,"","",9842PB,Niezijl
Hoofdstraat,7,"","",9842PB,Niezijl
Hoofdstraat,9,"","",9842PB,Niezijl
Hoofdstraat,31,"","",9842PC,Niezijl
Hoofdstraat,33,"","",9842PC,Niezijl
Hoofdstraat,37,"","",9842PC,Niezijl
Hoofdstraat,39,"","",9842PC,Niezijl
Hoofdstraat,41,"","",9842PC,Niezijl
Hoofdstraat,43,"","",9842PC,Niezijl
Hoofdstraat,45,"","",9842PC,Niezijl
Hoofdstraat,47,"","",9842PC,Niezijl
Hoofdstraat,51,"","",9842PC,Niezijl
Hoofdstraat,53,"","",9842PC,Niezijl
Hoofdstraat,55,"","",9842PC,Niezijl
Hoofdstraat,57,"","",9842PC,Niezijl
Hoofdstraat,59,"","",9842PC,Niezijl
Hoofdstraat,61,"","",9842PD,Niezijl
Hoofdstraat,63,"","",9842PD,Niezijl
Hoofdstraat,67,"","",9842PD,Niezijl
Hoofdstraat,69,"","",9842PD,Niezijl
Hoofdstraat,75,"","",9842PD,Niezijl
Hoofdstraat,79,"","",9842PD,Niezijl
Hoofdstraat,101,"","",9842PE,Niezijl
Hoofdstraat,103,"","",9842PE,Niezijl
Hoofdstraat,81,"","",9842PE,Niezijl
Hoofdstraat,83,"","",9842PE,Niezijl
Hoofdstraat,83,A,"",9842PE,Niezijl
Hoofdstraat,83,A,"",9842PE,Niezijl
Hoofdstraat,85,"","",9842PE,Niezijl
Hoofdstraat,87,"","",9842PE,Niezijl
Hoofdstraat,89,"","",9842PE,Niezijl
Hoofdstraat,91,"","",9842PE,Niezijl
Hoofdstraat,93,"","",9842PE,Niezijl
Hoofdstraat,95,"","",9842PE,Niezijl
Hoofdstraat,97,"","",9842PE,Niezijl
Hoofdstraat,99,"","",9842PE,Niezijl
Hoofdstraat,10,"","",9842PG,Niezijl
Hoofdstraat,12,"","",9842PG,Niezijl
Hoofdstraat,14,"","",9842PG,Niezijl
Hoofdstraat,18,"","",9842PG,Niezijl
Hoofdstraat,2,"","",9842PG,Niezijl
Hoofdstraat,2,A,"",9842PG,Niezijl
