"postcode","huisnummer","huisletter","toevoeging"
"9841PA",53,"",""
"9841PA",47,"",""
"9841PA",48,"",""
"9841PA",50,"",""
"9841PA",52,"",""
"9841PA",49,"t",""
"9841PA",49,"",""
"9841PA",51,"a",""
"9841PA",51,"",""
"9842PA",1,"",""
"9842PB",15,"",""
"9842PB",11,"a",""
"9842PB",5,"",""
"9842PB",17,"",""
"9842PB",1,"",""
"9842PB",25,"",""
"9842PB",3,"",""
"9842PB",19,"",""
"9842PB",11,"",""
"9842PB",21,"",""
"9842PB",11,"c",""
"9842PB",27,"",""
"9842PB",29,"",""
"9842PB",9,"",""
"9842PB",7,"",""
"9842PB",19,"",""
"9842PB",11,"b",""
"9842PC",43,"",""
"9842PC",53,"",""
"9842PC",59,"",""
"9842PC",47,"",""
"9842PC",37,"",""
"9842PC",31,"",""
"9842PC",39,"",""
"9842PC",51,"",""
"9842PC",45,"",""
"9842PC",41,"",""
"9842PC",57,"",""
"9842PC",33,"",""
"9842PC",55,"",""
"9842PD",75,"",""
"9842PD",63,"",""
"9842PD",67,"",""
"9842PD",69,"",""
"9842PD",61,"",""
"9842PD",79,"",""
"9842PE",85,"",""
"9842PE",103,"",""
"9842PE",95,"",""
"9842PE",93,"",""
"9842PE",89,"",""
"9842PE",87,"",""
"9842PE",91,"",""
"9842PE",99,"",""
"9842PE",97,"",""
"9842PE",81,"",""
"9842PE",101,"",""
"9842PE",83,"a",""
"9842PE",83,"",""
"9842PE",83,"a",""
"9842PG",6,"b",""
"9842PG",30,"",""
"9842PG",14,"",""
"9842PG",6,"a",""
"9842PG",2,"a",""
"9842PG",28,"",""
"9842PG",26,"",""
"9842PG",32,"",""
"9842PG",8,"",""
"9842PG",10,"",""
"9842PG",20,"",""
"9842PG",18,"",""
"9842PG",12,"",""
"9842PG",34,"",""
"9842PG",2,"",""
"9842PH",64,"",""
"9842PH",66,"",""
"9842PH",46,"a",""
"9842PH",72,"",""
"9842PH",60,"",""
"9842PH",70,"",""
"9842PH",68,"",""
"9842PH",62,"",""
"9842PH",44,"",""
"9842PH",46,"",""
"9842PH",58,"",""
"9842PH",40,"",""
"9842PH",38,"",""
"9842PH",42,"",""
"9842PH",36,"",""
"9842PH",48,"",""
"9842PH",54,"",""
"9842PH",52,"",""
"9842PH",50,"",""
"9842PJ",92,"",""
"9842PJ",88,"",""
"9842PJ",94,"",""
"9842PJ",74,"",""
"9842PJ",82,"",""
"9842PJ",92,"a",""
"9842PJ",92,"a",""
"9842PJ",86,"",""
"9842PJ",104,"",""
"9842PJ",96,"",""
"9842PJ",90,"",""
"9842PJ",102,"",""
"9842PJ",100,"",""
"9842PJ",98,"",""
"9842PK",3,"e",""
"9842PK",4,"",""
"9842PK",3,"d",""
"9842PK",2,"",""
"9842PK",3,"a",""
"9842PK",1,"",""
"9842PK",3,"b",""
"9842PK",3,"c",""
"9842PK",3,"",""
"9842PL",7,"",""
"9842PL",21,"",""
"9842PL",19,"",""
"9842PL",6,"",""
"9842PL",11,"",""
"9842PL",4,"",""
"9842PL",17,"",""
"9842PL",10,"",""
"9842PL",2,"a",""
"9842PL",5,"",""
"9842PL",9,"",""
"9842PL",3,"",""
"9842PL",2,"",""
"9842PL",15,"",""
"9842PL",13,"",""
"9842PL",8,"",""
"9842PL",14,"",""
"9842PL",1,"",""
"9842PM",4,"",""
"9842PM",1,"",""
"9842PN",7,"",""
"9842PN",6,"",""
"9842PN",9,"",""
"9842PN",2,"",""
"9842PN",1,"",""
"9842PN",5,"",""
"9842PN",10,"",""
"9842PN",8,"",""
"9842PN",3,"",""
"9842PP",1,"",""
"9842PP",3,"",""
"9842PR",8,"",""
"9842PR",24,"",""
"9842PR",10,"",""
"9842PR",18,"",""
"9842PR",2,"",""
"9842PR",20,"",""
"9842PR",4,"",""
"9842PR",22,"",""
"9842PR",14,"",""
"9842PR",6,"",""
"9842PR",16,"",""
"9842PR",12,"",""
"9842PS",27,"",""
"9842PS",33,"",""
"9842PS",23,"",""
"9842PS",29,"",""
"9842PS",25,"",""
"9842PS",11,"",""
"9842PS",35,"",""
"9842PS",7,"",""
"9842PS",21,"",""
"9842PS",9,"",""
"9842PS",17,"",""
"9842PS",31,"",""
"9842PS",3,"",""
"9842PS",19,"",""
"9842PS",1,"",""
"9842PS",15,"",""
"9842PS",5,"",""
"9842PS",13,"",""
"9842PT",10,"",""
"9842PT",2,"",""
"9842PT",8,"",""
"9842PT",6,"",""
"9842PT",4,"",""
"9842PV",6,"",""
"9842PV",12,"",""
"9842PV",10,"",""
"9842PV",4,"",""
"9842PV",1,"",""
"9842PV",8,"",""
"9842PV",16,"",""
"9842PV",2,"",""
"9842PV",3,"",""
"9842PV",7,"",""
"9842PV",5,"",""
"9842PV",14,"",""
"9842PW",5,"",""
"9842PW",11,"",""
"9842PW",2,"",""
"9842PW",9,"",""
"9842PW",3,"",""
"9842PW",4,"",""
"9842PW",1,"",""
"9842PW",7,"",""
"9842PX",10,"",""
"9842PX",14,"",""
"9842PX",12,"",""
"9842PX",1,"",""
"9842PX",2,"",""
"9842PX",4,"",""
"9842PX",6,"",""
"9842PX",8,"",""
"9842PX",3,"",""
"9842PZ",4,"",""
"9842PZ",6,"",""
"9842PZ",2,"",""
"9842PZ",10,"",""
"9842PZ",1,"",""
"9842PZ",2,"t",""
"9842PZ",3,"",""
"9842PZ",5,"",""
"9842PZ",7,"",""
