straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dorpsstraat,1,"","",6661EE,Elst
Dorpsstraat,1,"","",6661EE,Elst
Dorpsstraat,1,A,"",6661EE,Elst
Dorpsstraat,1,A,"",6661EE,Elst
Dillenburg,10,"","",6661EE,Elst
Dorpsstraat,11,"","",6661EE,Elst
Dorpsstraat,11,A,"",6661EE,Elst
Dorpsstraat,11,A,"",6661EE,Elst
Dorpsstraat,11,B,"",6661EE,Elst
Dorpsstraat,13,"","",6661EE,Elst
Dorpsstraat,13,A,"",6661EE,Elst
Dorpsstraat,15,"","",6661EE,Elst
Dorpsstraat,17,"","",6661EE,Elst
Dorpsstraat,17,"","",6661EE,Elst
Dorpsstraat,17,"","",6661EE,Elst
Dorpsstraat,17,A,"",6661EE,Elst
Dorpsstraat,17,A,"",6661EE,Elst
Dorpsstraat,17,B,"",6661EE,Elst
Dorpsstraat,19,"","",6661EE,Elst
Dillenburg,2,"","",6661EE,Elst
Dorpsstraat,21,"","",6661EE,Elst
Dorpsstraat,23,"","",6661EE,Elst
Dorpsstraat,23,B,"",6661EE,Elst
Dorpsstraat,23,C,"",6661EE,Elst
Dorpsstraat,3,"","",6661EE,Elst
Dorpsstraat,3,"","",6661EE,Elst
Dorpsstraat,3,A,"",6661EE,Elst
Dorpsstraat,3,B,"",6661EE,Elst
Dillenburg,4,"","",6661EE,Elst
Dorpsstraat,5,"","",6661EE,Elst
Dorpsstraat,5,A,"",6661EE,Elst
Dillenburg,6,"","",6661EE,Elst
Dorpsstraat,7,"","",6661EE,Elst
Dorpsstraat,7,A,"",6661EE,Elst
Dorpsstraat,7,B,"",6661EE,Elst
Dorpsstraat,7,C,"",6661EE,Elst
Dillenburg,8,"","",6661EE,Elst
Dorpsstraat,9,"","",6661EE,Elst
Dorpsstraat,9,"","",6661EE,Elst
Dorpsstraat,9,A,"",6661EE,Elst
Dorpsstraat,9,B,"",6661EE,Elst
Dorpsstraat,25,"","",6661EG,Elst
Dorpsstraat,27,"","",6661EG,Elst
Dorpsstraat,27,A,"",6661EG,Elst
Dorpsstraat,27,B,"",6661EG,Elst
Dorpsstraat,29,"","",6661EG,Elst
Dorpsstraat,29,"","",6661EG,Elst
Dorpsstraat,29,A,"",6661EG,Elst
Dorpsstraat,29,D,"",6661EG,Elst
Dorpsstraat,29,F,"",6661EG,Elst
Dorpsstraat,31,"","",6661EG,Elst
Dorpsstraat,33,"","",6661EG,Elst
Dorpsstraat,35,"","",6661EG,Elst
Dorpsstraat,37,"","",6661EG,Elst
Dorpsstraat,39,"","",6661EG,Elst
Dorpsstraat,41,"","",6661EG,Elst
Dorpsstraat,41,A,"",6661EG,Elst
Dorpsstraat,41,B,"",6661EG,Elst
Dorpsstraat,45,"","",6661EG,Elst
Dorpsstraat,47,"","",6661EG,Elst
Dorpsstraat,49,"","",6661EG,Elst
Dorpsstraat,49,"","",6661EG,Elst
Dorpsstraat,49,A,"",6661EG,Elst
Dorpsstraat,49,B,"",6661EG,Elst
Dorpsstraat,49,C,1,6661EG,Elst
Dorpsstraat,49,C,10,6661EG,Elst
Dorpsstraat,49,C,10,6661EG,Elst
Dorpsstraat,49,C,11,6661EG,Elst
Dorpsstraat,49,C,11,6661EG,Elst
Dorpsstraat,49,C,12,6661EG,Elst
Dorpsstraat,49,C,13,6661EG,Elst
Dorpsstraat,49,C,13,6661EG,Elst
Dorpsstraat,49,C,14,6661EG,Elst
Dorpsstraat,49,C,15,6661EG,Elst
Dorpsstraat,49,C,16,6661EG,Elst
Dorpsstraat,49,C,17,6661EG,Elst
Dorpsstraat,49,C,18,6661EG,Elst
Dorpsstraat,49,C,19,6661EG,Elst
Dorpsstraat,49,C,2,6661EG,Elst
Dorpsstraat,49,C,20,6661EG,Elst
Dorpsstraat,49,C,21,6661EG,Elst
Dorpsstraat,49,C,3,6661EG,Elst
Dorpsstraat,49,C,4,6661EG,Elst
Dorpsstraat,49,C,5,6661EG,Elst
Dorpsstraat,49,C,6,6661EG,Elst
Dorpsstraat,49,C,7,6661EG,Elst
Dorpsstraat,49,C,8,6661EG,Elst
Dorpsstraat,49,C,9,6661EG,Elst
Dorpsstraat,49,D,"",6661EG,Elst
Dorpsstraat,49,E,"",6661EG,Elst
Dorpsstraat,49,F,"",6661EG,Elst
Dorpsstraat,49,G,"",6661EG,Elst
Dorpsstraat,49,H,"",6661EG,Elst
Dorpsstraat,51,"","",6661EG,Elst
Dorpsstraat,53,"","",6661EG,Elst
Dorpsstraat,53,A,"",6661EG,Elst
Dorpsstraat,55,"","",6661EG,Elst
Dorpsstraat,55,"",1,6661EG,Elst
Dorpsstraat,55,A,"",6661EG,Elst
Dorpsstraat,55,B,"",6661EG,Elst
Dorpsstraat,55,B,"",6661EG,Elst
Dorpsstraat,55,C,"",6661EG,Elst
Dorpsstraat,55,C,"",6661EG,Elst
Dorpsstraat,55,D,"",6661EG,Elst
Dorpsstraat,57,"","",6661EG,Elst
Dorpsstraat,57,A,"",6661EG,Elst
Dorpsstraat,57,B,"",6661EG,Elst
Dorpsstraat,59,"","",6661EG,Elst
Dorpsstraat,61,"","",6661EH,Elst
Dorpsstraat,67,"","",6661EH,Elst
Dorpsstraat,67,"","",6661EH,Elst
Dorpsstraat,69,"","",6661EH,Elst
Dorpsstraat,69,"","",6661EH,Elst
Dorpsstraat,69,A,"",6661EH,Elst
Dorpsstraat,71,"","",6661EH,Elst
Dorpsstraat,71,"","",6661EH,Elst
Dorpsstraat,73,"","",6661EH,Elst
Dorpsstraat,73,"","",6661EH,Elst
Dorpsstraat,73,A,"",6661EH,Elst
Dorpsstraat,75,"","",6661EH,Elst
Dorpsstraat,75,A,"",6661EH,Elst
Dorpsstraat,77,"","",6661EH,Elst
Dorpsstraat,77,"","",6661EH,Elst
Dorpsstraat,77,A,"",6661EH,Elst
St. Werenfriedplein,1,"","",6661EJ,Elst
St. Werenfriedplein,1,"","",6661EJ,Elst
St. Werenfriedplein,1,A,"",6661EJ,Elst
St. Werenfriedplein,1,B,"",6661EJ,Elst
St. Werenfriedplein,1,C,"",6661EJ,Elst
St. Werenfriedplein,1,D,"",6661EJ,Elst
Dorpsstraat,101,"","",6661EJ,Elst
Dorpsstraat,103,"","",6661EJ,Elst
St. Werenfriedplein,3,"","",6661EJ,Elst
St. Werenfriedplein,3,"","",6661EJ,Elst
St. Werenfriedplein,3,"","",6661EJ,Elst
St. Werenfriedplein,3,A,"",6661EJ,Elst
St. Werenfriedplein,3,A,"",6661EJ,Elst
St. Werenfriedplein,3,B,"",6661EJ,Elst
St. Werenfriedplein,3,C,"",6661EJ,Elst
St. Werenfriedplein,3,D,"",6661EJ,Elst
St. Werenfriedplein,3,E,"",6661EJ,Elst
St. Werenfriedplein,5,"","",6661EJ,Elst
St. Werenfriedplein,7,"","",6661EJ,Elst
St. Werenfriedplein,7,A,"",6661EJ,Elst
Dorpsstraat,81,"","",6661EJ,Elst
Dorpsstraat,83,"","",6661EJ,Elst
Dorpsstraat,85,"","",6661EJ,Elst
Dorpsstraat,85,"","",6661EJ,Elst
Dorpsstraat,85,A,"",6661EJ,Elst
Dorpsstraat,87,"","",6661EJ,Elst
Dorpsstraat,89,"","",6661EJ,Elst
St. Werenfriedplein,9,"","",6661EJ,Elst
Dorpsstraat,91,"","",6661EJ,Elst
Dorpsstraat,93,"","",6661EJ,Elst
Dorpsstraat,97,"","",6661EJ,Elst
Dorpsstraat,97,"","",6661EJ,Elst
Dorpsstraat,97,A,"",6661EJ,Elst
Dorpsstraat,99,"","",6661EJ,Elst
Dorpsstraat,99,"","",6661EJ,Elst
Dorpsstraat,99,A,"",6661EJ,Elst
Valburgseweg,1,"","",6661ER,Elst
Valburgseweg,11,"","",6661ER,Elst
Valburgseweg,11,"","",6661ER,Elst
Valburgseweg,11,A,"",6661ER,Elst
Valburgseweg,13,"","",6661ER,Elst
Valburgseweg,13,"","",6661ER,Elst
Valburgseweg,15,"","",6661ER,Elst
Valburgseweg,3,"","",6661ER,Elst
Valburgseweg,37,"","",6661ER,Elst
Valburgseweg,37,"","",6661ER,Elst
Valburgseweg,37,A,"",6661ER,Elst
Valburgseweg,37,A,"",6661ER,Elst
Valburgseweg,37,B,"",6661ER,Elst
Valburgseweg,37,C,"",6661ER,Elst
Valburgseweg,37,D,"",6661ER,Elst
Valburgseweg,37,E,"",6661ER,Elst
Valburgseweg,37,F,"",6661ER,Elst
Valburgseweg,39,"","",6661ER,Elst
Valburgseweg,41,"","",6661ER,Elst
Valburgseweg,7,"","",6661ER,Elst
Valburgseweg,9,"","",6661ER,Elst
Valburgseweg,43,"","",6661ES,Elst
Valburgseweg,45,"","",6661ES,Elst
Valburgseweg,47,"","",6661ES,Elst
Valburgseweg,49,"","",6661ES,Elst
Valburgseweg,51,"","",6661ES,Elst
Valburgseweg,55,"","",6661ES,Elst
Valburgseweg,59,"","",6661ES,Elst
Valburgseweg,61,"","",6661ES,Elst
Valburgseweg,63,"","",6661ES,Elst
Valburgseweg,65,"","",6661ES,Elst
Valburgseweg,67,"","",6661ES,Elst
Valburgseweg,67,A,"",6661ES,Elst
Zadelmakersstraat,1,"","",6662CA,Elst
Zadelmakersstraat,11,"","",6662CA,Elst
